,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
584,61.25,74.77938079833984,unseen_subject_seen_item,val,2,3_2_Ele_4,l8_1118,l8_1118_3_2_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
585,66.25,73.99633026123047,unseen_subject_seen_item,val,2,3_2_Ele_5,l11_1232,l11_1232_3_2_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
586,78.75,77.28005981445312,unseen_subject_seen_item,val,2,3_2_Ele_5,l7_1091,l7_1091_3_2_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
587,48.75,70.98991394042969,unseen_subject_seen_item,val,2,3_2_Ele_5,l9_1131,l9_1131_3_2_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Chinese
588,80.0,68.25999450683594,unseen_subject_seen_item,val,2,3_3_Adv_1,l10_1231,l10_1231_3_3_Adv_1_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
589,68.75,65.3721923828125,unseen_subject_seen_item,val,2,3_3_Adv_1,l12_1234,l12_1234_3_3_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
590,61.25,71.15402221679688,unseen_subject_seen_item,val,2,3_3_Adv_1,l8_1118,l8_1118_3_3_Adv_1_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
591,80.0,71.38356018066406,unseen_subject_seen_item,val,2,3_3_Adv_2,l10_1231,l10_1231_3_3_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
592,68.75,69.74555969238281,unseen_subject_seen_item,val,2,3_3_Adv_2,l12_1234,l12_1234_3_3_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
593,61.25,69.68882751464844,unseen_subject_seen_item,val,2,3_3_Adv_2,l8_1118,l8_1118_3_3_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
594,66.25,72.85394287109375,unseen_subject_seen_item,val,2,3_3_Adv_3,l11_1232,l11_1232_3_3_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
595,78.75,80.6236343383789,unseen_subject_seen_item,val,2,3_3_Adv_3,l7_1091,l7_1091_3_3_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
596,48.75,70.08613586425781,unseen_subject_seen_item,val,2,3_3_Adv_3,l9_1131,l9_1131_3_3_Adv_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
597,66.25,74.24044036865234,unseen_subject_seen_item,val,2,3_3_Adv_4,l11_1232,l11_1232_3_3_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
598,78.75,80.12422180175781,unseen_subject_seen_item,val,2,3_3_Adv_4,l7_1091,l7_1091_3_3_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
599,48.75,65.32967376708984,unseen_subject_seen_item,val,2,3_3_Adv_4,l9_1131,l9_1131_3_3_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
600,80.0,71.75273895263672,unseen_subject_seen_item,val,2,3_3_Adv_5,l10_1231,l10_1231_3_3_Adv_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
601,68.75,67.83723449707031,unseen_subject_seen_item,val,2,3_3_Adv_5,l12_1234,l12_1234_3_3_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
602,61.25,72.76048278808594,unseen_subject_seen_item,val,2,3_3_Adv_5,l8_1118,l8_1118_3_3_Adv_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
603,66.25,71.88263702392578,unseen_subject_seen_item,val,2,3_3_Ele_1,l11_1232,l11_1232_3_3_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
604,78.75,80.91731262207031,unseen_subject_seen_item,val,2,3_3_Ele_1,l7_1091,l7_1091_3_3_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
605,48.75,71.61207580566406,unseen_subject_seen_item,val,2,3_3_Ele_1,l9_1131,l9_1131_3_3_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
606,66.25,75.55757904052734,unseen_subject_seen_item,val,2,3_3_Ele_2,l11_1232,l11_1232_3_3_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
607,78.75,78.36223602294922,unseen_subject_seen_item,val,2,3_3_Ele_2,l7_1091,l7_1091_3_3_Ele_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
608,48.75,71.06763458251953,unseen_subject_seen_item,val,2,3_3_Ele_2,l9_1131,l9_1131_3_3_Ele_2_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
609,80.0,73.1728515625,unseen_subject_seen_item,val,2,3_3_Ele_3,l10_1231,l10_1231_3_3_Ele_3_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
610,68.75,70.5465087890625,unseen_subject_seen_item,val,2,3_3_Ele_3,l12_1234,l12_1234_3_3_Ele_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
611,61.25,70.65164947509766,unseen_subject_seen_item,val,2,3_3_Ele_3,l8_1118,l8_1118_3_3_Ele_3_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
612,80.0,70.97383117675781,unseen_subject_seen_item,val,2,3_3_Ele_4,l10_1231,l10_1231_3_3_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
613,68.75,71.95327758789062,unseen_subject_seen_item,val,2,3_3_Ele_4,l12_1234,l12_1234_3_3_Ele_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
614,61.25,73.79559326171875,unseen_subject_seen_item,val,2,3_3_Ele_4,l8_1118,l8_1118_3_3_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
615,66.25,73.5262680053711,unseen_subject_seen_item,val,2,3_3_Ele_5,l11_1232,l11_1232_3_3_Ele_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
616,78.75,76.74264526367188,unseen_subject_seen_item,val,2,3_3_Ele_5,l7_1091,l7_1091_3_3_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
617,48.75,67.72386169433594,unseen_subject_seen_item,val,2,3_3_Ele_5,l9_1131,l9_1131_3_3_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
618,66.25,72.61039733886719,unseen_subject_seen_item,val,2,3_5_Adv_1,l11_1232,l11_1232_3_5_Adv_1_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
619,78.75,82.6240234375,unseen_subject_seen_item,val,2,3_5_Adv_1,l7_1091,l7_1091_3_5_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
620,48.75,65.17120361328125,unseen_subject_seen_item,val,2,3_5_Adv_1,l9_1131,l9_1131_3_5_Adv_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
621,66.25,70.37670135498047,unseen_subject_seen_item,val,2,3_5_Adv_2,l11_1232,l11_1232_3_5_Adv_2_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
622,78.75,78.33370971679688,unseen_subject_seen_item,val,2,3_5_Adv_2,l7_1091,l7_1091_3_5_Adv_2_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
623,48.75,66.14341735839844,unseen_subject_seen_item,val,2,3_5_Adv_2,l9_1131,l9_1131_3_5_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
624,80.0,68.07438659667969,unseen_subject_seen_item,val,2,3_5_Adv_3,l10_1231,l10_1231_3_5_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
625,68.75,71.23114013671875,unseen_subject_seen_item,val,2,3_5_Adv_3,l12_1234,l12_1234_3_5_Adv_3_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
626,61.25,72.10623168945312,unseen_subject_seen_item,val,2,3_5_Adv_3,l8_1118,l8_1118_3_5_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
627,66.25,73.62612915039062,unseen_subject_seen_item,val,2,3_5_Adv_4,l11_1232,l11_1232_3_5_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
628,78.75,80.9699935913086,unseen_subject_seen_item,val,2,3_5_Adv_4,l7_1091,l7_1091_3_5_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
629,48.75,69.11768341064453,unseen_subject_seen_item,val,2,3_5_Adv_4,l9_1131,l9_1131_3_5_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
630,80.0,73.75570678710938,unseen_subject_seen_item,val,2,3_5_Ele_1,l10_1231,l10_1231_3_5_Ele_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
631,68.75,69.75554656982422,unseen_subject_seen_item,val,2,3_5_Ele_1,l12_1234,l12_1234_3_5_Ele_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
632,61.25,76.27554321289062,unseen_subject_seen_item,val,2,3_5_Ele_1,l8_1118,l8_1118_3_5_Ele_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
633,80.0,76.26992797851562,unseen_subject_seen_item,val,2,3_5_Ele_2,l10_1231,l10_1231_3_5_Ele_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
634,68.75,69.69137573242188,unseen_subject_seen_item,val,2,3_5_Ele_2,l12_1234,l12_1234_3_5_Ele_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
635,61.25,74.62945556640625,unseen_subject_seen_item,val,2,3_5_Ele_2,l8_1118,l8_1118_3_5_Ele_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
636,66.25,73.88159942626953,unseen_subject_seen_item,val,2,3_5_Ele_3,l11_1232,l11_1232_3_5_Ele_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
637,78.75,81.06316375732422,unseen_subject_seen_item,val,2,3_5_Ele_3,l7_1091,l7_1091_3_5_Ele_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
638,48.75,68.69263458251953,unseen_subject_seen_item,val,2,3_5_Ele_3,l9_1131,l9_1131_3_5_Ele_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
639,80.0,75.84613037109375,unseen_subject_seen_item,val,2,3_5_Ele_4,l10_1231,l10_1231_3_5_Ele_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
640,68.75,75.44961547851562,unseen_subject_seen_item,val,2,3_5_Ele_4,l12_1234,l12_1234_3_5_Ele_4_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
641,61.25,80.89450073242188,unseen_subject_seen_item,val,2,3_5_Ele_4,l8_1118,l8_1118_3_5_Ele_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Chinese
642,66.25,71.07437896728516,unseen_subject_seen_item,val,2,3_6_Adv_1,l11_1232,l11_1232_3_6_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
643,78.75,79.78935241699219,unseen_subject_seen_item,val,2,3_6_Adv_1,l7_1091,l7_1091_3_6_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
644,48.75,71.46214294433594,unseen_subject_seen_item,val,2,3_6_Adv_1,l9_1131,l9_1131_3_6_Adv_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
645,80.0,73.06227111816406,unseen_subject_seen_item,val,2,3_6_Adv_2,l10_1231,l10_1231_3_6_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
646,68.75,70.26499938964844,unseen_subject_seen_item,val,2,3_6_Adv_2,l12_1234,l12_1234_3_6_Adv_2_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
647,61.25,73.89271545410156,unseen_subject_seen_item,val,2,3_6_Adv_2,l8_1118,l8_1118_3_6_Adv_2_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
648,66.25,64.88401794433594,unseen_subject_seen_item,val,2,3_6_Adv_3,l11_1232,l11_1232_3_6_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
649,78.75,75.20887756347656,unseen_subject_seen_item,val,2,3_6_Adv_3,l7_1091,l7_1091_3_6_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
650,48.75,67.3910140991211,unseen_subject_seen_item,val,2,3_6_Adv_3,l9_1131,l9_1131_3_6_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
651,80.0,69.45901489257812,unseen_subject_seen_item,val,2,3_6_Adv_4,l10_1231,l10_1231_3_6_Adv_4_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
652,68.75,69.29972839355469,unseen_subject_seen_item,val,2,3_6_Adv_4,l12_1234,l12_1234_3_6_Adv_4_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
653,61.25,67.91738891601562,unseen_subject_seen_item,val,2,3_6_Adv_4,l8_1118,l8_1118_3_6_Adv_4_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
654,66.25,70.40502166748047,unseen_subject_seen_item,val,2,3_6_Adv_5,l11_1232,l11_1232_3_6_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
655,78.75,78.28616333007812,unseen_subject_seen_item,val,2,3_6_Adv_5,l7_1091,l7_1091_3_6_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Chinese
