,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
653,95.0,69.27124786376953,unseen_subject_seen_item,val,0,3_4_Ele_5,l57_1224,l57_1224_3_4_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
654,70.0,68.9242172241211,unseen_subject_seen_item,val,0,3_4_Ele_5,l59_1246,l59_1246_3_4_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
655,66.25,71.60122680664062,unseen_subject_seen_item,val,0,3_5_Adv_1,l55_1094,l55_1094_3_5_Adv_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
656,95.0,70.4461441040039,unseen_subject_seen_item,val,0,3_5_Adv_1,l57_1224,l57_1224_3_5_Adv_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
657,70.0,69.75033569335938,unseen_subject_seen_item,val,0,3_5_Adv_1,l59_1246,l59_1246_3_5_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
658,66.25,73.62158203125,unseen_subject_seen_item,val,0,3_5_Adv_2,l55_1094,l55_1094_3_5_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
659,95.0,74.43180847167969,unseen_subject_seen_item,val,0,3_5_Adv_2,l57_1224,l57_1224_3_5_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
660,70.0,74.10747528076172,unseen_subject_seen_item,val,0,3_5_Adv_2,l59_1246,l59_1246_3_5_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
661,87.5,73.44841766357422,unseen_subject_seen_item,val,0,3_5_Adv_3,l56_1165,l56_1165_3_5_Adv_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
662,70.0,68.07280731201172,unseen_subject_seen_item,val,0,3_5_Adv_3,l58_1225,l58_1225_3_5_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
663,85.0,76.53007507324219,unseen_subject_seen_item,val,0,3_5_Adv_3,l60_1250,l60_1250_3_5_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
664,66.25,72.07913970947266,unseen_subject_seen_item,val,0,3_5_Adv_4,l55_1094,l55_1094_3_5_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
665,95.0,70.0362548828125,unseen_subject_seen_item,val,0,3_5_Adv_4,l57_1224,l57_1224_3_5_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
666,70.0,70.39956665039062,unseen_subject_seen_item,val,0,3_5_Adv_4,l59_1246,l59_1246_3_5_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
667,87.5,71.84095764160156,unseen_subject_seen_item,val,0,3_5_Ele_1,l56_1165,l56_1165_3_5_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
668,70.0,68.1356201171875,unseen_subject_seen_item,val,0,3_5_Ele_1,l58_1225,l58_1225_3_5_Ele_1_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
669,85.0,76.85906982421875,unseen_subject_seen_item,val,0,3_5_Ele_1,l60_1250,l60_1250_3_5_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
670,87.5,71.64408874511719,unseen_subject_seen_item,val,0,3_5_Ele_2,l56_1165,l56_1165_3_5_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
671,70.0,69.58478546142578,unseen_subject_seen_item,val,0,3_5_Ele_2,l58_1225,l58_1225_3_5_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
672,85.0,75.37946319580078,unseen_subject_seen_item,val,0,3_5_Ele_2,l60_1250,l60_1250_3_5_Ele_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
673,66.25,74.48902893066406,unseen_subject_seen_item,val,0,3_5_Ele_3,l55_1094,l55_1094_3_5_Ele_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,5,Spanish
674,95.0,71.69062805175781,unseen_subject_seen_item,val,0,3_5_Ele_3,l57_1224,l57_1224_3_5_Ele_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
675,70.0,71.13211059570312,unseen_subject_seen_item,val,0,3_5_Ele_3,l59_1246,l59_1246_3_5_Ele_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
676,87.5,75.71403503417969,unseen_subject_seen_item,val,0,3_5_Ele_4,l56_1165,l56_1165_3_5_Ele_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,5,Spanish
677,70.0,71.44471740722656,unseen_subject_seen_item,val,0,3_5_Ele_4,l58_1225,l58_1225_3_5_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
678,85.0,76.74901580810547,unseen_subject_seen_item,val,0,3_5_Ele_4,l60_1250,l60_1250_3_5_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Spanish
679,66.25,73.50968933105469,unseen_subject_seen_item,val,0,3_6_Adv_1,l55_1094,l55_1094_3_6_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
680,95.0,73.75495147705078,unseen_subject_seen_item,val,0,3_6_Adv_1,l57_1224,l57_1224_3_6_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
681,70.0,73.92532348632812,unseen_subject_seen_item,val,0,3_6_Adv_1,l59_1246,l59_1246_3_6_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
682,87.5,71.5580062866211,unseen_subject_seen_item,val,0,3_6_Adv_2,l56_1165,l56_1165_3_6_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
683,70.0,68.42230224609375,unseen_subject_seen_item,val,0,3_6_Adv_2,l58_1225,l58_1225_3_6_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
684,85.0,73.90577697753906,unseen_subject_seen_item,val,0,3_6_Adv_2,l60_1250,l60_1250_3_6_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
685,66.25,71.20278930664062,unseen_subject_seen_item,val,0,3_6_Adv_3,l55_1094,l55_1094_3_6_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
686,95.0,79.23023223876953,unseen_subject_seen_item,val,0,3_6_Adv_3,l57_1224,l57_1224_3_6_Adv_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
687,70.0,79.35039520263672,unseen_subject_seen_item,val,0,3_6_Adv_3,l59_1246,l59_1246_3_6_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
688,87.5,72.11769104003906,unseen_subject_seen_item,val,0,3_6_Adv_4,l56_1165,l56_1165_3_6_Adv_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
689,70.0,67.19569396972656,unseen_subject_seen_item,val,0,3_6_Adv_4,l58_1225,l58_1225_3_6_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
690,85.0,73.60680389404297,unseen_subject_seen_item,val,0,3_6_Adv_4,l60_1250,l60_1250_3_6_Adv_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
691,66.25,72.32903289794922,unseen_subject_seen_item,val,0,3_6_Adv_5,l55_1094,l55_1094_3_6_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
692,95.0,71.15043640136719,unseen_subject_seen_item,val,0,3_6_Adv_5,l57_1224,l57_1224_3_6_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
693,70.0,72.51786804199219,unseen_subject_seen_item,val,0,3_6_Adv_5,l59_1246,l59_1246_3_6_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
694,87.5,70.9980239868164,unseen_subject_seen_item,val,0,3_6_Adv_6,l56_1165,l56_1165_3_6_Adv_6_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
695,70.0,66.48838806152344,unseen_subject_seen_item,val,0,3_6_Adv_6,l58_1225,l58_1225_3_6_Adv_6_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
696,85.0,73.74323272705078,unseen_subject_seen_item,val,0,3_6_Adv_6,l60_1250,l60_1250_3_6_Adv_6_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
697,66.25,74.59025573730469,unseen_subject_seen_item,val,0,3_6_Adv_7,l55_1094,l55_1094_3_6_Adv_7_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
698,95.0,69.0564193725586,unseen_subject_seen_item,val,0,3_6_Adv_7,l57_1224,l57_1224_3_6_Adv_7_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
699,70.0,71.92784881591797,unseen_subject_seen_item,val,0,3_6_Adv_7,l59_1246,l59_1246_3_6_Adv_7_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
700,87.5,70.91217803955078,unseen_subject_seen_item,val,0,3_6_Ele_1,l56_1165,l56_1165_3_6_Ele_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
701,70.0,68.7518081665039,unseen_subject_seen_item,val,0,3_6_Ele_1,l58_1225,l58_1225_3_6_Ele_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
702,85.0,74.46223449707031,unseen_subject_seen_item,val,0,3_6_Ele_1,l60_1250,l60_1250_3_6_Ele_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
703,66.25,75.42184448242188,unseen_subject_seen_item,val,0,3_6_Ele_2,l55_1094,l55_1094_3_6_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
704,95.0,70.88134002685547,unseen_subject_seen_item,val,0,3_6_Ele_2,l57_1224,l57_1224_3_6_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
705,70.0,72.0597152709961,unseen_subject_seen_item,val,0,3_6_Ele_2,l59_1246,l59_1246_3_6_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
706,87.5,73.68270111083984,unseen_subject_seen_item,val,0,3_6_Ele_3,l56_1165,l56_1165_3_6_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
707,70.0,68.224609375,unseen_subject_seen_item,val,0,3_6_Ele_3,l58_1225,l58_1225_3_6_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
708,85.0,73.7175064086914,unseen_subject_seen_item,val,0,3_6_Ele_3,l60_1250,l60_1250_3_6_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
709,66.25,73.02135467529297,unseen_subject_seen_item,val,0,3_6_Ele_4,l55_1094,l55_1094_3_6_Ele_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
710,95.0,69.92354583740234,unseen_subject_seen_item,val,0,3_6_Ele_4,l57_1224,l57_1224_3_6_Ele_4_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
711,70.0,80.80803680419922,unseen_subject_seen_item,val,0,3_6_Ele_4,l59_1246,l59_1246_3_6_Ele_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
712,87.5,72.51156616210938,unseen_subject_seen_item,val,0,3_6_Ele_5,l56_1165,l56_1165_3_6_Ele_5_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
713,70.0,68.12627410888672,unseen_subject_seen_item,val,0,3_6_Ele_5,l58_1225,l58_1225_3_6_Ele_5_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
714,85.0,72.69649505615234,unseen_subject_seen_item,val,0,3_6_Ele_5,l60_1250,l60_1250_3_6_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
715,66.25,70.75426483154297,unseen_subject_seen_item,val,0,3_6_Ele_6,l55_1094,l55_1094_3_6_Ele_6_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,6,Spanish
716,95.0,71.31452178955078,unseen_subject_seen_item,val,0,3_6_Ele_6,l57_1224,l57_1224_3_6_Ele_6_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
717,70.0,71.1717300415039,unseen_subject_seen_item,val,0,3_6_Ele_6,l59_1246,l59_1246_3_6_Ele_6_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
718,87.5,73.05998229980469,unseen_subject_seen_item,val,0,3_6_Ele_7,l56_1165,l56_1165_3_6_Ele_7_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,6,Spanish
719,70.0,72.48908233642578,unseen_subject_seen_item,val,0,3_6_Ele_7,l58_1225,l58_1225_3_6_Ele_7_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
720,85.0,75.3439712524414,unseen_subject_seen_item,val,0,3_6_Ele_7,l60_1250,l60_1250_3_6_Ele_7_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Spanish
721,66.25,70.46764373779297,unseen_subject_seen_item,val,0,3_8_Adv_1,l55_1094,l55_1094_3_8_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
722,95.0,75.79669189453125,unseen_subject_seen_item,val,0,3_8_Adv_1,l57_1224,l57_1224_3_8_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
723,70.0,76.69808959960938,unseen_subject_seen_item,val,0,3_8_Adv_1,l59_1246,l59_1246_3_8_Adv_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Spanish
724,66.25,68.46104431152344,unseen_subject_seen_item,val,0,3_8_Adv_2,l55_1094,l55_1094_3_8_Adv_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,8,Spanish
