,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
33,73.0,81.0058822631836,seen_subject_unseen_item,test,8,1_6_Adv_2,l26_1043,l26_1043_1_6_Adv_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
34,40.0,82.65779113769531,seen_subject_unseen_item,test,8,1_6_Adv_2,l28_1050,l28_1050_1_6_Adv_2_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
35,96.0,91.09683227539062,seen_subject_unseen_item,test,8,1_6_Adv_2,l2_1051,l2_1051_1_6_Adv_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
36,97.0,91.2108154296875,seen_subject_unseen_item,test,8,1_6_Adv_2,l30_1176,l30_1176_1_6_Adv_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
37,89.0,80.85684204101562,seen_subject_unseen_item,test,8,1_6_Adv_2,l32_1052,l32_1052_1_6_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
38,94.0,86.67870330810547,seen_subject_unseen_item,test,8,1_6_Adv_2,l34_1307,l34_1307_1_6_Adv_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
39,89.0,84.44577026367188,seen_subject_unseen_item,test,8,1_6_Adv_2,l36_1327,l36_1327_1_6_Adv_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
40,88.0,87.20225524902344,seen_subject_unseen_item,test,8,1_6_Adv_2,l38_1020,l38_1020_1_6_Adv_2_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
41,77.0,92.07575225830078,seen_subject_unseen_item,test,8,1_6_Adv_2,l40_1241,l40_1241_1_6_Adv_2_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,6,Korean
42,90.0,87.24475860595703,seen_subject_unseen_item,test,8,1_6_Adv_2,l42_1316,l42_1316_1_6_Adv_2_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
43,81.0,79.33238983154297,seen_subject_unseen_item,test,8,1_6_Adv_2,l44_1022,l44_1022_1_6_Adv_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
44,100.0,95.2757797241211,seen_subject_unseen_item,test,8,1_6_Adv_2,l46_1093,l46_1093_1_6_Adv_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
45,93.0,91.693359375,seen_subject_unseen_item,test,8,1_6_Adv_2,l48_1214,l48_1214_1_6_Adv_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
46,93.0,90.89537048339844,seen_subject_unseen_item,test,8,1_6_Adv_2,l4_1073,l4_1073_1_6_Adv_2_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
47,94.0,90.69940185546875,seen_subject_unseen_item,test,8,1_6_Adv_2,l50_1032,l50_1032_1_6_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
48,92.0,91.5885238647461,seen_subject_unseen_item,test,8,1_6_Adv_2,l52_1038,l52_1038_1_6_Adv_2_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
49,96.0,89.02561950683594,seen_subject_unseen_item,test,8,1_6_Adv_2,l54_1294,l54_1294_1_6_Adv_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
50,90.0,83.73617553710938,seen_subject_unseen_item,test,8,1_6_Adv_2,l56_1021,l56_1021_1_6_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
51,92.0,92.89117431640625,seen_subject_unseen_item,test,8,1_6_Adv_2,l58_1115,l58_1115_1_6_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
52,96.0,97.2513656616211,seen_subject_unseen_item,test,8,1_6_Adv_2,l60_1180,l60_1180_1_6_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
53,68.0,78.92247009277344,seen_subject_unseen_item,test,8,1_6_Adv_2,l6_1312,l6_1312_1_6_Adv_2_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
54,99.0,92.72282409667969,seen_subject_unseen_item,test,8,1_6_Adv_2,l8_1061,l8_1061_1_6_Adv_2_0_0,8,False,0,0,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
55,95.0,89.58855438232422,seen_subject_unseen_item,test,8,1_6_Adv_3,l11_1139,l11_1139_1_6_Adv_3_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
56,91.0,87.75477600097656,seen_subject_unseen_item,test,8,1_6_Adv_3,l13_1019,l13_1019_1_6_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
57,86.0,91.45686340332031,seen_subject_unseen_item,test,8,1_6_Adv_3,l15_1207,l15_1207_1_6_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
58,94.0,81.88414001464844,seen_subject_unseen_item,test,8,1_6_Adv_3,l17_1260,l17_1260_1_6_Adv_3_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
59,95.0,88.69174194335938,seen_subject_unseen_item,test,8,1_6_Adv_3,l1_1024,l1_1024_1_6_Adv_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
60,87.0,84.59114074707031,seen_subject_unseen_item,test,8,1_6_Adv_3,l25_1040,l25_1040_1_6_Adv_3_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
61,88.0,73.40966796875,seen_subject_unseen_item,test,8,1_6_Adv_3,l27_1049,l27_1049_1_6_Adv_3_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
62,97.0,89.8819580078125,seen_subject_unseen_item,test,8,1_6_Adv_3,l29_1066,l29_1066_1_6_Adv_3_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
63,93.0,87.20800018310547,seen_subject_unseen_item,test,8,1_6_Adv_3,l31_1004,l31_1004_1_6_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
64,93.0,82.39249420166016,seen_subject_unseen_item,test,8,1_6_Adv_3,l33_1108,l33_1108_1_6_Adv_3_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
65,91.0,89.7220458984375,seen_subject_unseen_item,test,8,1_6_Adv_3,l35_1319,l35_1319_1_6_Adv_3_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
66,58.0,87.47552490234375,seen_subject_unseen_item,test,8,1_6_Adv_3,l37_1002,l37_1002_1_6_Adv_3_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
67,73.0,80.4045181274414,seen_subject_unseen_item,test,8,1_6_Adv_3,l39_1147,l39_1147_1_6_Adv_3_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
68,88.0,81.88712310791016,seen_subject_unseen_item,test,8,1_6_Adv_3,l3_1070,l3_1070_1_6_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
69,94.0,90.31907653808594,seen_subject_unseen_item,test,8,1_6_Adv_3,l41_1286,l41_1286_1_6_Adv_3_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
70,81.0,91.26835632324219,seen_subject_unseen_item,test,8,1_6_Adv_3,l43_1010,l43_1010_1_6_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
71,94.0,86.97772216796875,seen_subject_unseen_item,test,8,1_6_Adv_3,l45_1092,l45_1092_1_6_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
72,96.0,86.58553314208984,seen_subject_unseen_item,test,8,1_6_Adv_3,l47_1205,l47_1205_1_6_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
73,96.0,87.95612335205078,seen_subject_unseen_item,test,8,1_6_Adv_3,l49_1031,l49_1031_1_6_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
74,75.0,89.2491455078125,seen_subject_unseen_item,test,8,1_6_Adv_3,l51_1033,l51_1033_1_6_Adv_3_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
75,73.0,78.70193481445312,seen_subject_unseen_item,test,8,1_6_Adv_3,l53_1039,l53_1039_1_6_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
76,95.0,92.91937255859375,seen_subject_unseen_item,test,8,1_6_Adv_3,l55_1014,l55_1014_1_6_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
77,84.0,82.65536499023438,seen_subject_unseen_item,test,8,1_6_Adv_3,l57_1102,l57_1102_1_6_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
78,88.0,91.78604125976562,seen_subject_unseen_item,test,8,1_6_Adv_3,l59_1137,l59_1137_1_6_Adv_3_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
79,95.0,91.30756378173828,seen_subject_unseen_item,test,8,1_6_Adv_3,l59_1220,l59_1220_1_6_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Spanish
80,97.0,85.3852767944336,seen_subject_unseen_item,test,8,1_6_Adv_3,l5_1075,l5_1075_1_6_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
81,77.0,80.26656341552734,seen_subject_unseen_item,test,8,1_6_Adv_3,l7_1009,l7_1009_1_6_Adv_3_0_0,7,False,0,0,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
82,95.0,89.65365600585938,seen_subject_unseen_item,test,8,1_6_Adv_3,l9_1126,l9_1126_1_6_Adv_3_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
83,65.0,83.54454803466797,seen_subject_unseen_item,test,8,1_6_Adv_4,l10_1135,l10_1135_1_6_Adv_4_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
84,97.0,83.02137756347656,seen_subject_unseen_item,test,8,1_6_Adv_4,l12_1140,l12_1140_1_6_Adv_4_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Chinese
85,91.0,92.89786529541016,seen_subject_unseen_item,test,8,1_6_Adv_4,l14_1085,l14_1085_1_6_Adv_4_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,6,French
86,92.0,90.97135925292969,seen_subject_unseen_item,test,8,1_6_Adv_4,l16_1219,l16_1219_1_6_Adv_4_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,6,French
87,95.0,88.16278839111328,seen_subject_unseen_item,test,8,1_6_Adv_4,l18_1269,l18_1269_1_6_Adv_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,French
88,73.0,77.80497741699219,seen_subject_unseen_item,test,8,1_6_Adv_4,l26_1043,l26_1043_1_6_Adv_4_0_0,26,False,0,1,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
89,40.0,84.29991149902344,seen_subject_unseen_item,test,8,1_6_Adv_4,l28_1050,l28_1050_1_6_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
90,96.0,93.14154052734375,seen_subject_unseen_item,test,8,1_6_Adv_4,l2_1051,l2_1051_1_6_Adv_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
91,97.0,89.62015533447266,seen_subject_unseen_item,test,8,1_6_Adv_4,l30_1176,l30_1176_1_6_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Hebrew
92,89.0,80.37968444824219,seen_subject_unseen_item,test,8,1_6_Adv_4,l32_1052,l32_1052_1_6_Adv_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
93,94.0,90.21929168701172,seen_subject_unseen_item,test,8,1_6_Adv_4,l34_1307,l34_1307_1_6_Adv_4_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,6,Japanese
94,89.0,79.00100708007812,seen_subject_unseen_item,test,8,1_6_Adv_4,l36_1327,l36_1327_1_6_Adv_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Japanese
95,88.0,87.06188201904297,seen_subject_unseen_item,test,8,1_6_Adv_4,l38_1020,l38_1020_1_6_Adv_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
96,77.0,93.90415954589844,seen_subject_unseen_item,test,8,1_6_Adv_4,l40_1241,l40_1241_1_6_Adv_4_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,6,Korean
97,90.0,84.99819946289062,seen_subject_unseen_item,test,8,1_6_Adv_4,l42_1316,l42_1316_1_6_Adv_4_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Korean
98,81.0,80.49691772460938,seen_subject_unseen_item,test,8,1_6_Adv_4,l44_1022,l44_1022_1_6_Adv_4_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
99,100.0,93.97479248046875,seen_subject_unseen_item,test,8,1_6_Adv_4,l46_1093,l46_1093_1_6_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
100,93.0,91.00617980957031,seen_subject_unseen_item,test,8,1_6_Adv_4,l48_1214,l48_1214_1_6_Adv_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Portuguese
101,93.0,94.20980072021484,seen_subject_unseen_item,test,8,1_6_Adv_4,l4_1073,l4_1073_1_6_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Arabic
102,94.0,90.97167205810547,seen_subject_unseen_item,test,8,1_6_Adv_4,l50_1032,l50_1032_1_6_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
103,92.0,93.16336822509766,seen_subject_unseen_item,test,8,1_6_Adv_4,l52_1038,l52_1038_1_6_Adv_4_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
104,96.0,88.48968505859375,seen_subject_unseen_item,test,8,1_6_Adv_4,l54_1294,l54_1294_1_6_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,6,Russian
