,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
302,70.0,67.56945037841797,seen_subject_unseen_item,test,0,3_3_Adv_3,l53_1184,l53_1184_3_3_Adv_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
303,66.25,58.38179016113281,seen_subject_unseen_item,test,0,3_3_Adv_3,l55_1094,l55_1094_3_3_Adv_3_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
304,95.0,72.33282470703125,seen_subject_unseen_item,test,0,3_3_Adv_3,l57_1224,l57_1224_3_3_Adv_3_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
305,70.0,71.05463409423828,seen_subject_unseen_item,test,0,3_3_Adv_3,l59_1246,l59_1246_3_3_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
306,78.75,78.09846496582031,seen_subject_unseen_item,test,0,3_3_Adv_3,l7_1091,l7_1091_3_3_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
307,48.75,69.88664245605469,seen_subject_unseen_item,test,0,3_3_Adv_3,l9_1131,l9_1131_3_3_Adv_3_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
308,66.25,73.08384704589844,seen_subject_unseen_item,test,0,3_3_Adv_4,l11_1232,l11_1232_3_3_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
309,88.75,80.25811767578125,seen_subject_unseen_item,test,0,3_3_Adv_4,l13_1291,l13_1291_3_3_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,3,French
310,50.0,47.46726989746094,seen_subject_unseen_item,test,0,3_3_Adv_4,l1_1122,l1_1122_3_3_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
311,86.25,70.1474838256836,seen_subject_unseen_item,test,0,3_3_Adv_4,l25_1146,l25_1146_3_3_Adv_4_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
312,66.25,63.86901092529297,seen_subject_unseen_item,test,0,3_3_Adv_4,l27_1160,l27_1160_3_3_Adv_4_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
313,55.0,49.892608642578125,seen_subject_unseen_item,test,0,3_3_Adv_4,l31_1308,l31_1308_3_3_Adv_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
314,97.5,84.24163818359375,seen_subject_unseen_item,test,0,3_3_Adv_4,l37_1240,l37_1240_3_3_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
315,62.5,73.69315338134766,seen_subject_unseen_item,test,0,3_3_Adv_4,l39_1244,l39_1244_3_3_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
316,86.25,74.54261016845703,seen_subject_unseen_item,test,0,3_3_Adv_4,l3_1178,l3_1178_3_3_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
317,77.5,65.59710693359375,seen_subject_unseen_item,test,0,3_3_Adv_4,l41_1334,l41_1334_3_3_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
318,75.0,76.63127136230469,seen_subject_unseen_item,test,0,3_3_Adv_4,l49_1106,l49_1106_3_3_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
319,71.25,77.79339599609375,seen_subject_unseen_item,test,0,3_3_Adv_4,l51_1171,l51_1171_3_3_Adv_4_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
320,70.0,72.41641235351562,seen_subject_unseen_item,test,0,3_3_Adv_4,l53_1184,l53_1184_3_3_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
321,66.25,67.44650268554688,seen_subject_unseen_item,test,0,3_3_Adv_4,l55_1094,l55_1094_3_3_Adv_4_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
322,95.0,77.60623931884766,seen_subject_unseen_item,test,0,3_3_Adv_4,l57_1224,l57_1224_3_3_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
323,70.0,74.97378540039062,seen_subject_unseen_item,test,0,3_3_Adv_4,l59_1246,l59_1246_3_3_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
324,78.75,76.54273986816406,seen_subject_unseen_item,test,0,3_3_Adv_4,l7_1091,l7_1091_3_3_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
325,48.75,67.73434448242188,seen_subject_unseen_item,test,0,3_3_Adv_4,l9_1131,l9_1131_3_3_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
326,80.0,73.57763671875,seen_subject_unseen_item,test,0,3_3_Adv_5,l10_1231,l10_1231_3_3_Adv_5_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
327,68.75,69.04619598388672,seen_subject_unseen_item,test,0,3_3_Adv_5,l12_1234,l12_1234_3_3_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
328,73.75,68.6158218383789,seen_subject_unseen_item,test,0,3_3_Adv_5,l14_1304,l14_1304_3_3_Adv_5_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,French
329,67.5,69.54539489746094,seen_subject_unseen_item,test,0,3_3_Adv_5,l26_1153,l26_1153_3_3_Adv_5_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
330,67.5,69.69361877441406,seen_subject_unseen_item,test,0,3_3_Adv_5,l28_1332,l28_1332_3_3_Adv_5_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,3,Hebrew
331,63.75,66.82026672363281,seen_subject_unseen_item,test,0,3_3_Adv_5,l2_1187,l2_1187_3_3_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
332,72.5,70.09860229492188,seen_subject_unseen_item,test,0,3_3_Adv_5,l38_1242,l38_1242_3_3_Adv_5_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
333,77.5,65.01809692382812,seen_subject_unseen_item,test,0,3_3_Adv_5,l40_1247,l40_1247_3_3_Adv_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
334,48.75,58.747039794921875,seen_subject_unseen_item,test,0,3_3_Adv_5,l4_1192,l4_1192_3_3_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
335,58.75,69.20972442626953,seen_subject_unseen_item,test,0,3_3_Adv_5,l50_1156,l50_1156_3_3_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,3,Russian
336,73.75,60.35905075073242,seen_subject_unseen_item,test,0,3_3_Adv_5,l52_1173,l52_1173_3_3_Adv_5_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
337,56.25,62.18292999267578,seen_subject_unseen_item,test,0,3_3_Adv_5,l54_1265,l54_1265_3_3_Adv_5_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
338,87.5,77.16497802734375,seen_subject_unseen_item,test,0,3_3_Adv_5,l56_1165,l56_1165_3_3_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,3,Spanish
339,70.0,74.39917755126953,seen_subject_unseen_item,test,0,3_3_Adv_5,l58_1225,l58_1225_3_3_Adv_5_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
340,85.0,73.3481674194336,seen_subject_unseen_item,test,0,3_3_Adv_5,l60_1250,l60_1250_3_3_Adv_5_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
341,61.25,68.03880310058594,seen_subject_unseen_item,test,0,3_3_Adv_5,l8_1118,l8_1118_3_3_Adv_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
342,66.25,75.45468139648438,seen_subject_unseen_item,test,0,3_3_Ele_1,l11_1232,l11_1232_3_3_Ele_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
343,88.75,77.1419448852539,seen_subject_unseen_item,test,0,3_3_Ele_1,l13_1291,l13_1291_3_3_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,3,French
344,50.0,62.917415618896484,seen_subject_unseen_item,test,0,3_3_Ele_1,l1_1122,l1_1122_3_3_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
345,86.25,70.79006958007812,seen_subject_unseen_item,test,0,3_3_Ele_1,l25_1146,l25_1146_3_3_Ele_1_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
346,66.25,62.675804138183594,seen_subject_unseen_item,test,0,3_3_Ele_1,l27_1160,l27_1160_3_3_Ele_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
347,55.0,54.5960807800293,seen_subject_unseen_item,test,0,3_3_Ele_1,l31_1308,l31_1308_3_3_Ele_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
348,97.5,83.41860961914062,seen_subject_unseen_item,test,0,3_3_Ele_1,l37_1240,l37_1240_3_3_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
349,62.5,76.20570373535156,seen_subject_unseen_item,test,0,3_3_Ele_1,l39_1244,l39_1244_3_3_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
350,86.25,77.60464477539062,seen_subject_unseen_item,test,0,3_3_Ele_1,l3_1178,l3_1178_3_3_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
351,77.5,70.46894073486328,seen_subject_unseen_item,test,0,3_3_Ele_1,l41_1334,l41_1334_3_3_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
352,75.0,80.3421859741211,seen_subject_unseen_item,test,0,3_3_Ele_1,l49_1106,l49_1106_3_3_Ele_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
353,71.25,78.33486938476562,seen_subject_unseen_item,test,0,3_3_Ele_1,l51_1171,l51_1171_3_3_Ele_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
354,70.0,76.31317901611328,seen_subject_unseen_item,test,0,3_3_Ele_1,l53_1184,l53_1184_3_3_Ele_1_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
355,66.25,66.15460205078125,seen_subject_unseen_item,test,0,3_3_Ele_1,l55_1094,l55_1094_3_3_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
356,95.0,75.46852111816406,seen_subject_unseen_item,test,0,3_3_Ele_1,l57_1224,l57_1224_3_3_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
357,70.0,70.99019622802734,seen_subject_unseen_item,test,0,3_3_Ele_1,l59_1246,l59_1246_3_3_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
358,78.75,78.60551452636719,seen_subject_unseen_item,test,0,3_3_Ele_1,l7_1091,l7_1091_3_3_Ele_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
359,48.75,70.93584442138672,seen_subject_unseen_item,test,0,3_3_Ele_1,l9_1131,l9_1131_3_3_Ele_1_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
360,66.25,74.47283935546875,seen_subject_unseen_item,test,0,3_3_Ele_2,l11_1232,l11_1232_3_3_Ele_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
361,88.75,80.29747009277344,seen_subject_unseen_item,test,0,3_3_Ele_2,l13_1291,l13_1291_3_3_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,3,French
362,50.0,49.13987731933594,seen_subject_unseen_item,test,0,3_3_Ele_2,l1_1122,l1_1122_3_3_Ele_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
363,86.25,69.95130157470703,seen_subject_unseen_item,test,0,3_3_Ele_2,l25_1146,l25_1146_3_3_Ele_2_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
364,66.25,68.2850341796875,seen_subject_unseen_item,test,0,3_3_Ele_2,l27_1160,l27_1160_3_3_Ele_2_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Hebrew
365,55.0,44.64998245239258,seen_subject_unseen_item,test,0,3_3_Ele_2,l31_1308,l31_1308_3_3_Ele_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Japanese
366,97.5,82.17736053466797,seen_subject_unseen_item,test,0,3_3_Ele_2,l37_1240,l37_1240_3_3_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
367,62.5,74.87715911865234,seen_subject_unseen_item,test,0,3_3_Ele_2,l39_1244,l39_1244_3_3_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Korean
368,86.25,73.66707611083984,seen_subject_unseen_item,test,0,3_3_Ele_2,l3_1178,l3_1178_3_3_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
369,77.5,69.677734375,seen_subject_unseen_item,test,0,3_3_Ele_2,l41_1334,l41_1334_3_3_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
370,75.0,78.86331176757812,seen_subject_unseen_item,test,0,3_3_Ele_2,l49_1106,l49_1106_3_3_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
371,71.25,75.5244140625,seen_subject_unseen_item,test,0,3_3_Ele_2,l51_1171,l51_1171_3_3_Ele_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
372,70.0,70.61804962158203,seen_subject_unseen_item,test,0,3_3_Ele_2,l53_1184,l53_1184_3_3_Ele_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
373,66.25,66.9815902709961,seen_subject_unseen_item,test,0,3_3_Ele_2,l55_1094,l55_1094_3_3_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
374,95.0,74.56450653076172,seen_subject_unseen_item,test,0,3_3_Ele_2,l57_1224,l57_1224_3_3_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
