,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
504,50.0,68.38224029541016,unseen_subject_seen_item,val,6,3_2_Ele_5,l1_1122,l1_1122_3_2_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
505,86.25,80.79793548583984,unseen_subject_seen_item,val,6,3_2_Ele_5,l3_1178,l3_1178_3_2_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Arabic
506,63.75,68.53492736816406,unseen_subject_seen_item,val,6,3_3_Adv_1,l2_1187,l2_1187_3_3_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
507,48.75,68.3791732788086,unseen_subject_seen_item,val,6,3_3_Adv_1,l4_1192,l4_1192_3_3_Adv_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
508,63.75,69.30074310302734,unseen_subject_seen_item,val,6,3_3_Adv_2,l2_1187,l2_1187_3_3_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
509,48.75,69.58627319335938,unseen_subject_seen_item,val,6,3_3_Adv_2,l4_1192,l4_1192_3_3_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
510,50.0,69.10134887695312,unseen_subject_seen_item,val,6,3_3_Adv_3,l1_1122,l1_1122_3_3_Adv_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
511,86.25,73.50555419921875,unseen_subject_seen_item,val,6,3_3_Adv_3,l3_1178,l3_1178_3_3_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
512,50.0,68.99497985839844,unseen_subject_seen_item,val,6,3_3_Adv_4,l1_1122,l1_1122_3_3_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
513,86.25,74.02716827392578,unseen_subject_seen_item,val,6,3_3_Adv_4,l3_1178,l3_1178_3_3_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
514,63.75,70.8309555053711,unseen_subject_seen_item,val,6,3_3_Adv_5,l2_1187,l2_1187_3_3_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
515,48.75,69.23854064941406,unseen_subject_seen_item,val,6,3_3_Adv_5,l4_1192,l4_1192_3_3_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
516,50.0,68.6570816040039,unseen_subject_seen_item,val,6,3_3_Ele_1,l1_1122,l1_1122_3_3_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
517,86.25,75.62055206298828,unseen_subject_seen_item,val,6,3_3_Ele_1,l3_1178,l3_1178_3_3_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
518,50.0,68.76229858398438,unseen_subject_seen_item,val,6,3_3_Ele_2,l1_1122,l1_1122_3_3_Ele_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
519,86.25,73.87939453125,unseen_subject_seen_item,val,6,3_3_Ele_2,l3_1178,l3_1178_3_3_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
520,63.75,71.40133666992188,unseen_subject_seen_item,val,6,3_3_Ele_3,l2_1187,l2_1187_3_3_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
521,48.75,71.06221771240234,unseen_subject_seen_item,val,6,3_3_Ele_3,l4_1192,l4_1192_3_3_Ele_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
522,63.75,71.26609802246094,unseen_subject_seen_item,val,6,3_3_Ele_4,l2_1187,l2_1187_3_3_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
523,48.75,70.57451629638672,unseen_subject_seen_item,val,6,3_3_Ele_4,l4_1192,l4_1192_3_3_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
524,50.0,69.8562240600586,unseen_subject_seen_item,val,6,3_3_Ele_5,l1_1122,l1_1122_3_3_Ele_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
525,86.25,78.06231689453125,unseen_subject_seen_item,val,6,3_3_Ele_5,l3_1178,l3_1178_3_3_Ele_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Arabic
526,50.0,66.94752502441406,unseen_subject_seen_item,val,6,3_4_Adv_1,l1_1122,l1_1122_3_4_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
527,86.25,80.1648941040039,unseen_subject_seen_item,val,6,3_4_Adv_1,l3_1178,l3_1178_3_4_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
528,63.75,71.58905792236328,unseen_subject_seen_item,val,6,3_4_Adv_2,l2_1187,l2_1187_3_4_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
529,48.75,70.7198715209961,unseen_subject_seen_item,val,6,3_4_Adv_2,l4_1192,l4_1192_3_4_Adv_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
530,63.75,70.02544403076172,unseen_subject_seen_item,val,6,3_4_Adv_3,l2_1187,l2_1187_3_4_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
531,48.75,69.8986587524414,unseen_subject_seen_item,val,6,3_4_Adv_3,l4_1192,l4_1192_3_4_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
532,63.75,71.31096649169922,unseen_subject_seen_item,val,6,3_4_Adv_4,l2_1187,l2_1187_3_4_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
533,48.75,69.73992919921875,unseen_subject_seen_item,val,6,3_4_Adv_4,l4_1192,l4_1192_3_4_Adv_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
534,63.75,69.90084075927734,unseen_subject_seen_item,val,6,3_4_Adv_5,l2_1187,l2_1187_3_4_Adv_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
535,48.75,69.20428466796875,unseen_subject_seen_item,val,6,3_4_Adv_5,l4_1192,l4_1192_3_4_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
536,63.75,70.588134765625,unseen_subject_seen_item,val,6,3_4_Ele_1,l2_1187,l2_1187_3_4_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
537,48.75,73.69853210449219,unseen_subject_seen_item,val,6,3_4_Ele_1,l4_1192,l4_1192_3_4_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
538,50.0,66.98512268066406,unseen_subject_seen_item,val,6,3_4_Ele_2,l1_1122,l1_1122_3_4_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
539,86.25,74.74740600585938,unseen_subject_seen_item,val,6,3_4_Ele_2,l3_1178,l3_1178_3_4_Ele_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
540,50.0,68.79177856445312,unseen_subject_seen_item,val,6,3_4_Ele_3,l1_1122,l1_1122_3_4_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
541,86.25,77.84971618652344,unseen_subject_seen_item,val,6,3_4_Ele_3,l3_1178,l3_1178_3_4_Ele_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
542,50.0,69.46339416503906,unseen_subject_seen_item,val,6,3_4_Ele_4,l1_1122,l1_1122_3_4_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
543,86.25,74.82474517822266,unseen_subject_seen_item,val,6,3_4_Ele_4,l3_1178,l3_1178_3_4_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
544,50.0,69.89183807373047,unseen_subject_seen_item,val,6,3_4_Ele_5,l1_1122,l1_1122_3_4_Ele_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
545,86.25,70.53082275390625,unseen_subject_seen_item,val,6,3_4_Ele_5,l3_1178,l3_1178_3_4_Ele_5_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
546,50.0,66.16915893554688,unseen_subject_seen_item,val,6,3_6_Adv_1,l1_1122,l1_1122_3_6_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
547,86.25,74.48551940917969,unseen_subject_seen_item,val,6,3_6_Adv_1,l3_1178,l3_1178_3_6_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
548,63.75,68.86394500732422,unseen_subject_seen_item,val,6,3_6_Adv_2,l2_1187,l2_1187_3_6_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
549,48.75,68.50149536132812,unseen_subject_seen_item,val,6,3_6_Adv_2,l4_1192,l4_1192_3_6_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
550,50.0,66.26590728759766,unseen_subject_seen_item,val,6,3_6_Adv_3,l1_1122,l1_1122_3_6_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
551,86.25,75.5943832397461,unseen_subject_seen_item,val,6,3_6_Adv_3,l3_1178,l3_1178_3_6_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
552,63.75,69.72982788085938,unseen_subject_seen_item,val,6,3_6_Adv_4,l2_1187,l2_1187_3_6_Adv_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
553,48.75,68.45955657958984,unseen_subject_seen_item,val,6,3_6_Adv_4,l4_1192,l4_1192_3_6_Adv_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
554,50.0,67.33914184570312,unseen_subject_seen_item,val,6,3_6_Adv_5,l1_1122,l1_1122_3_6_Adv_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
555,86.25,73.24651336669922,unseen_subject_seen_item,val,6,3_6_Adv_5,l3_1178,l3_1178_3_6_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
556,63.75,69.35842895507812,unseen_subject_seen_item,val,6,3_6_Adv_6,l2_1187,l2_1187_3_6_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
557,48.75,69.5935287475586,unseen_subject_seen_item,val,6,3_6_Adv_6,l4_1192,l4_1192_3_6_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
558,50.0,67.94779968261719,unseen_subject_seen_item,val,6,3_6_Adv_7,l1_1122,l1_1122_3_6_Adv_7_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
559,86.25,74.69374084472656,unseen_subject_seen_item,val,6,3_6_Adv_7,l3_1178,l3_1178_3_6_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
560,63.75,71.51139831542969,unseen_subject_seen_item,val,6,3_6_Ele_1,l2_1187,l2_1187_3_6_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
561,48.75,70.83686828613281,unseen_subject_seen_item,val,6,3_6_Ele_1,l4_1192,l4_1192_3_6_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
562,50.0,67.45938110351562,unseen_subject_seen_item,val,6,3_6_Ele_2,l1_1122,l1_1122_3_6_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
563,86.25,75.99980926513672,unseen_subject_seen_item,val,6,3_6_Ele_2,l3_1178,l3_1178_3_6_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
564,63.75,69.68719482421875,unseen_subject_seen_item,val,6,3_6_Ele_3,l2_1187,l2_1187_3_6_Ele_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
565,48.75,69.43903350830078,unseen_subject_seen_item,val,6,3_6_Ele_3,l4_1192,l4_1192_3_6_Ele_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
566,50.0,69.54256439208984,unseen_subject_seen_item,val,6,3_6_Ele_4,l1_1122,l1_1122_3_6_Ele_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
567,86.25,70.37102508544922,unseen_subject_seen_item,val,6,3_6_Ele_4,l3_1178,l3_1178_3_6_Ele_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
568,63.75,69.986328125,unseen_subject_seen_item,val,6,3_6_Ele_5,l2_1187,l2_1187_3_6_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
569,48.75,67.67559051513672,unseen_subject_seen_item,val,6,3_6_Ele_5,l4_1192,l4_1192_3_6_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
570,50.0,69.38568878173828,unseen_subject_seen_item,val,6,3_6_Ele_6,l1_1122,l1_1122_3_6_Ele_6_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
571,86.25,74.36894226074219,unseen_subject_seen_item,val,6,3_6_Ele_6,l3_1178,l3_1178_3_6_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
572,63.75,71.70446014404297,unseen_subject_seen_item,val,6,3_6_Ele_7,l2_1187,l2_1187_3_6_Ele_7_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
573,48.75,70.66987609863281,unseen_subject_seen_item,val,6,3_6_Ele_7,l4_1192,l4_1192_3_6_Ele_7_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,Arabic
574,63.75,68.32716369628906,unseen_subject_seen_item,val,6,3_7_Adv_1,l2_1187,l2_1187_3_7_Adv_1_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
575,48.75,68.40216827392578,unseen_subject_seen_item,val,6,3_7_Adv_1,l4_1192,l4_1192_3_7_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
