,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
92,88.0,88.03165435791016,unseen_subject_unseen_item,val,3,3_4_Ele_2,l53_1184,l53_1184_3_4_Ele_2_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
93,95.0,93.3287582397461,unseen_subject_unseen_item,val,3,3_4_Ele_3,l49_1106,l49_1106_3_4_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
94,93.0,92.6312255859375,unseen_subject_unseen_item,val,3,3_4_Ele_3,l51_1171,l51_1171_3_4_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
95,88.0,88.1199722290039,unseen_subject_unseen_item,val,3,3_4_Ele_3,l53_1184,l53_1184_3_4_Ele_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
96,95.0,92.61299896240234,unseen_subject_unseen_item,val,3,3_4_Ele_4,l49_1106,l49_1106_3_4_Ele_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
97,93.0,93.43489837646484,unseen_subject_unseen_item,val,3,3_4_Ele_4,l51_1171,l51_1171_3_4_Ele_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
98,88.0,88.25286102294922,unseen_subject_unseen_item,val,3,3_4_Ele_4,l53_1184,l53_1184_3_4_Ele_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
99,95.0,94.20883178710938,unseen_subject_unseen_item,val,3,3_4_Ele_5,l49_1106,l49_1106_3_4_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
100,93.0,91.53854370117188,unseen_subject_unseen_item,val,3,3_4_Ele_5,l51_1171,l51_1171_3_4_Ele_5_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
101,88.0,88.81307220458984,unseen_subject_unseen_item,val,3,3_4_Ele_5,l53_1184,l53_1184_3_4_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
0,94.0,81.8441390991211,seen_subject_unseen_item,test,3,3_10_Adv_1,l10_1231,l10_1231_3_10_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
1,83.0,88.99213409423828,seen_subject_unseen_item,test,3,3_10_Adv_1,l12_1234,l12_1234_3_10_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
2,92.0,84.91246795654297,seen_subject_unseen_item,test,3,3_10_Adv_1,l14_1304,l14_1304_3_10_Adv_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
3,87.0,84.57555389404297,seen_subject_unseen_item,test,3,3_10_Adv_1,l2_1187,l2_1187_3_10_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
4,81.0,88.39817810058594,seen_subject_unseen_item,test,3,3_10_Adv_1,l38_1242,l38_1242_3_10_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
5,83.0,87.98164367675781,seen_subject_unseen_item,test,3,3_10_Adv_1,l40_1247,l40_1247_3_10_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
6,90.0,92.35967254638672,seen_subject_unseen_item,test,3,3_10_Adv_1,l44_1243,l44_1243_3_10_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
7,65.0,84.32636260986328,seen_subject_unseen_item,test,3,3_10_Adv_1,l46_1272,l46_1272_3_10_Adv_1_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
8,89.0,93.49173736572266,seen_subject_unseen_item,test,3,3_10_Adv_1,l48_1314,l48_1314_3_10_Adv_1_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
9,78.0,76.35027313232422,seen_subject_unseen_item,test,3,3_10_Adv_1,l4_1192,l4_1192_3_10_Adv_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
10,94.0,82.54548645019531,seen_subject_unseen_item,test,3,3_10_Adv_1,l50_1156,l50_1156_3_10_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
11,93.0,86.31627655029297,seen_subject_unseen_item,test,3,3_10_Adv_1,l52_1173,l52_1173_3_10_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
12,87.0,87.3569107055664,seen_subject_unseen_item,test,3,3_10_Adv_1,l54_1265,l54_1265_3_10_Adv_1_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
13,96.0,92.16056823730469,seen_subject_unseen_item,test,3,3_10_Adv_1,l56_1165,l56_1165_3_10_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
14,81.0,87.23619079589844,seen_subject_unseen_item,test,3,3_10_Adv_1,l58_1225,l58_1225_3_10_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
15,80.0,90.15619659423828,seen_subject_unseen_item,test,3,3_10_Adv_1,l60_1250,l60_1250_3_10_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
16,89.0,88.65675354003906,seen_subject_unseen_item,test,3,3_10_Adv_1,l8_1118,l8_1118_3_10_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
17,91.0,94.11146545410156,seen_subject_unseen_item,test,3,3_10_Adv_2,l11_1232,l11_1232_3_10_Adv_2_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
18,99.0,95.8882827758789,seen_subject_unseen_item,test,3,3_10_Adv_2,l13_1291,l13_1291_3_10_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
19,82.0,77.07649993896484,seen_subject_unseen_item,test,3,3_10_Adv_2,l1_1122,l1_1122_3_10_Adv_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
20,84.0,79.11865234375,seen_subject_unseen_item,test,3,3_10_Adv_2,l31_1308,l31_1308_3_10_Adv_2_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
21,98.0,96.10800170898438,seen_subject_unseen_item,test,3,3_10_Adv_2,l37_1240,l37_1240_3_10_Adv_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
22,86.0,89.0703125,seen_subject_unseen_item,test,3,3_10_Adv_2,l39_1244,l39_1244_3_10_Adv_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
23,93.0,93.8125991821289,seen_subject_unseen_item,test,3,3_10_Adv_2,l3_1178,l3_1178_3_10_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
24,82.0,85.71356964111328,seen_subject_unseen_item,test,3,3_10_Adv_2,l41_1334,l41_1334_3_10_Adv_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
25,83.0,83.30044555664062,seen_subject_unseen_item,test,3,3_10_Adv_2,l43_1127,l43_1127_3_10_Adv_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
26,53.0,82.53262329101562,seen_subject_unseen_item,test,3,3_10_Adv_2,l45_1270,l45_1270_3_10_Adv_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
27,100.0,93.59945678710938,seen_subject_unseen_item,test,3,3_10_Adv_2,l47_1311,l47_1311_3_10_Adv_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
28,95.0,93.22147369384766,seen_subject_unseen_item,test,3,3_10_Adv_2,l49_1106,l49_1106_3_10_Adv_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
29,93.0,94.2123794555664,seen_subject_unseen_item,test,3,3_10_Adv_2,l51_1171,l51_1171_3_10_Adv_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
30,88.0,92.25367736816406,seen_subject_unseen_item,test,3,3_10_Adv_2,l53_1184,l53_1184_3_10_Adv_2_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
31,79.0,81.84391784667969,seen_subject_unseen_item,test,3,3_10_Adv_2,l55_1094,l55_1094_3_10_Adv_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
32,96.0,90.86973571777344,seen_subject_unseen_item,test,3,3_10_Adv_2,l57_1224,l57_1224_3_10_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
33,93.0,90.56600189208984,seen_subject_unseen_item,test,3,3_10_Adv_2,l59_1246,l59_1246_3_10_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
34,94.0,89.9295883178711,seen_subject_unseen_item,test,3,3_10_Adv_2,l7_1091,l7_1091_3_10_Adv_2_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
35,93.0,87.08902740478516,seen_subject_unseen_item,test,3,3_10_Adv_2,l9_1131,l9_1131_3_10_Adv_2_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
36,91.0,93.72708129882812,seen_subject_unseen_item,test,3,3_10_Adv_3,l11_1232,l11_1232_3_10_Adv_3_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
37,99.0,95.03669738769531,seen_subject_unseen_item,test,3,3_10_Adv_3,l13_1291,l13_1291_3_10_Adv_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
38,82.0,83.28860473632812,seen_subject_unseen_item,test,3,3_10_Adv_3,l1_1122,l1_1122_3_10_Adv_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
39,84.0,79.54946899414062,seen_subject_unseen_item,test,3,3_10_Adv_3,l31_1308,l31_1308_3_10_Adv_3_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
40,98.0,93.77500915527344,seen_subject_unseen_item,test,3,3_10_Adv_3,l37_1240,l37_1240_3_10_Adv_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
41,86.0,90.03760528564453,seen_subject_unseen_item,test,3,3_10_Adv_3,l39_1244,l39_1244_3_10_Adv_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
42,93.0,91.64700317382812,seen_subject_unseen_item,test,3,3_10_Adv_3,l3_1178,l3_1178_3_10_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
43,82.0,87.84185028076172,seen_subject_unseen_item,test,3,3_10_Adv_3,l41_1334,l41_1334_3_10_Adv_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
44,83.0,86.87371826171875,seen_subject_unseen_item,test,3,3_10_Adv_3,l43_1127,l43_1127_3_10_Adv_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
45,53.0,73.90567016601562,seen_subject_unseen_item,test,3,3_10_Adv_3,l45_1270,l45_1270_3_10_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
46,100.0,91.94922637939453,seen_subject_unseen_item,test,3,3_10_Adv_3,l47_1311,l47_1311_3_10_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
47,95.0,92.3792495727539,seen_subject_unseen_item,test,3,3_10_Adv_3,l49_1106,l49_1106_3_10_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
48,93.0,93.90536499023438,seen_subject_unseen_item,test,3,3_10_Adv_3,l51_1171,l51_1171_3_10_Adv_3_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
49,88.0,90.89639282226562,seen_subject_unseen_item,test,3,3_10_Adv_3,l53_1184,l53_1184_3_10_Adv_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
50,79.0,82.71812438964844,seen_subject_unseen_item,test,3,3_10_Adv_3,l55_1094,l55_1094_3_10_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
51,96.0,90.93048095703125,seen_subject_unseen_item,test,3,3_10_Adv_3,l57_1224,l57_1224_3_10_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
52,93.0,87.48149871826172,seen_subject_unseen_item,test,3,3_10_Adv_3,l59_1246,l59_1246_3_10_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
53,94.0,88.86186981201172,seen_subject_unseen_item,test,3,3_10_Adv_3,l7_1091,l7_1091_3_10_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
54,93.0,87.93089294433594,seen_subject_unseen_item,test,3,3_10_Adv_3,l9_1131,l9_1131_3_10_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
55,91.0,91.35631561279297,seen_subject_unseen_item,test,3,3_10_Adv_4,l11_1232,l11_1232_3_10_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
56,99.0,94.69630432128906,seen_subject_unseen_item,test,3,3_10_Adv_4,l13_1291,l13_1291_3_10_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
57,82.0,72.26527404785156,seen_subject_unseen_item,test,3,3_10_Adv_4,l1_1122,l1_1122_3_10_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
58,84.0,82.64191436767578,seen_subject_unseen_item,test,3,3_10_Adv_4,l31_1308,l31_1308_3_10_Adv_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
59,98.0,92.68370056152344,seen_subject_unseen_item,test,3,3_10_Adv_4,l37_1240,l37_1240_3_10_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
60,86.0,87.9619140625,seen_subject_unseen_item,test,3,3_10_Adv_4,l39_1244,l39_1244_3_10_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
61,93.0,93.00627899169922,seen_subject_unseen_item,test,3,3_10_Adv_4,l3_1178,l3_1178_3_10_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
62,82.0,82.37554168701172,seen_subject_unseen_item,test,3,3_10_Adv_4,l41_1334,l41_1334_3_10_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
