,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
421,52.5,67.37821960449219,seen_subject_unseen_item,test,6,1_9_Adv_6,l6_1312,l6_1312_1_9_Adv_6_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
422,95.0,80.08308410644531,seen_subject_unseen_item,test,6,1_9_Adv_6,l8_1061,l8_1061_1_9_Adv_6_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
423,88.75,80.21217346191406,seen_subject_unseen_item,test,6,1_9_Ele_1,l11_1139,l11_1139_1_9_Ele_1_0_0,11,False,0,0,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
424,78.75,83.84577941894531,seen_subject_unseen_item,test,6,1_9_Ele_1,l13_1019,l13_1019_1_9_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
425,70.0,76.47344207763672,seen_subject_unseen_item,test,6,1_9_Ele_1,l15_1207,l15_1207_1_9_Ele_1_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
426,80.0,70.37035369873047,seen_subject_unseen_item,test,6,1_9_Ele_1,l17_1260,l17_1260_1_9_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
427,85.0,83.34637451171875,seen_subject_unseen_item,test,6,1_9_Ele_1,l19_1296,l19_1296_1_9_Ele_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
428,72.5,76.871826171875,seen_subject_unseen_item,test,6,1_9_Ele_1,l1_1024,l1_1024_1_9_Ele_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
429,85.0,62.366722106933594,seen_subject_unseen_item,test,6,1_9_Ele_1,l21_1144,l21_1144_1_9_Ele_1_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
430,75.0,78.51355743408203,seen_subject_unseen_item,test,6,1_9_Ele_1,l25_1040,l25_1040_1_9_Ele_1_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
431,63.75,68.13727569580078,seen_subject_unseen_item,test,6,1_9_Ele_1,l27_1049,l27_1049_1_9_Ele_1_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
432,93.75,73.14183807373047,seen_subject_unseen_item,test,6,1_9_Ele_1,l29_1066,l29_1066_1_9_Ele_1_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
433,83.75,75.45841217041016,seen_subject_unseen_item,test,6,1_9_Ele_1,l31_1004,l31_1004_1_9_Ele_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
434,58.75,74.07697296142578,seen_subject_unseen_item,test,6,1_9_Ele_1,l33_1108,l33_1108_1_9_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
435,81.25,83.54313659667969,seen_subject_unseen_item,test,6,1_9_Ele_1,l35_1319,l35_1319_1_9_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
436,75.0,74.03437042236328,seen_subject_unseen_item,test,6,1_9_Ele_1,l3_1070,l3_1070_1_9_Ele_1_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
437,60.0,75.35868072509766,seen_subject_unseen_item,test,6,1_9_Ele_1,l43_1010,l43_1010_1_9_Ele_1_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
438,83.75,77.11177062988281,seen_subject_unseen_item,test,6,1_9_Ele_1,l45_1092,l45_1092_1_9_Ele_1_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
439,65.0,77.8946762084961,seen_subject_unseen_item,test,6,1_9_Ele_1,l47_1205,l47_1205_1_9_Ele_1_0_0,47,False,0,0,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
440,87.5,77.58840942382812,seen_subject_unseen_item,test,6,1_9_Ele_1,l49_1031,l49_1031_1_9_Ele_1_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
441,67.5,71.9791488647461,seen_subject_unseen_item,test,6,1_9_Ele_1,l51_1033,l51_1033_1_9_Ele_1_0_0,51,False,0,0,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
442,70.0,67.6348648071289,seen_subject_unseen_item,test,6,1_9_Ele_1,l53_1039,l53_1039_1_9_Ele_1_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
443,87.5,83.37220764160156,seen_subject_unseen_item,test,6,1_9_Ele_1,l55_1014,l55_1014_1_9_Ele_1_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
444,75.0,75.69631958007812,seen_subject_unseen_item,test,6,1_9_Ele_1,l57_1102,l57_1102_1_9_Ele_1_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
445,81.25,78.01653289794922,seen_subject_unseen_item,test,6,1_9_Ele_1,l59_1137,l59_1137_1_9_Ele_1_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
446,81.25,83.46255493164062,seen_subject_unseen_item,test,6,1_9_Ele_1,l59_1220,l59_1220_1_9_Ele_1_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
447,87.5,77.17350006103516,seen_subject_unseen_item,test,6,1_9_Ele_1,l5_1075,l5_1075_1_9_Ele_1_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
448,73.75,64.57610321044922,seen_subject_unseen_item,test,6,1_9_Ele_1,l7_1009,l7_1009_1_9_Ele_1_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
449,92.5,84.4966812133789,seen_subject_unseen_item,test,6,1_9_Ele_1,l9_1126,l9_1126_1_9_Ele_1_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
450,65.0,71.21187591552734,seen_subject_unseen_item,test,6,1_9_Ele_2,l10_1135,l10_1135_1_9_Ele_2_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
451,90.0,70.91527557373047,seen_subject_unseen_item,test,6,1_9_Ele_2,l12_1140,l12_1140_1_9_Ele_2_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
452,83.75,79.5875244140625,seen_subject_unseen_item,test,6,1_9_Ele_2,l14_1085,l14_1085_1_9_Ele_2_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
453,77.5,77.33538055419922,seen_subject_unseen_item,test,6,1_9_Ele_2,l16_1219,l16_1219_1_9_Ele_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
454,80.0,76.1875228881836,seen_subject_unseen_item,test,6,1_9_Ele_2,l18_1269,l18_1269_1_9_Ele_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
455,76.25,74.95628356933594,seen_subject_unseen_item,test,6,1_9_Ele_2,l20_1305,l20_1305_1_9_Ele_2_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
456,92.5,78.81150817871094,seen_subject_unseen_item,test,6,1_9_Ele_2,l22_1185,l22_1185_1_9_Ele_2_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
457,66.25,69.89066314697266,seen_subject_unseen_item,test,6,1_9_Ele_2,l26_1043,l26_1043_1_9_Ele_2_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
458,52.5,72.77779388427734,seen_subject_unseen_item,test,6,1_9_Ele_2,l28_1050,l28_1050_1_9_Ele_2_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
459,81.25,77.79286193847656,seen_subject_unseen_item,test,6,1_9_Ele_2,l2_1051,l2_1051_1_9_Ele_2_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
460,77.5,77.41163635253906,seen_subject_unseen_item,test,6,1_9_Ele_2,l30_1176,l30_1176_1_9_Ele_2_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
461,72.25,69.37650299072266,seen_subject_unseen_item,test,6,1_9_Ele_2,l32_1052,l32_1052_1_9_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
462,71.25,75.76586151123047,seen_subject_unseen_item,test,6,1_9_Ele_2,l34_1307,l34_1307_1_9_Ele_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
463,66.25,69.97936248779297,seen_subject_unseen_item,test,6,1_9_Ele_2,l36_1327,l36_1327_1_9_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
464,80.0,67.46662139892578,seen_subject_unseen_item,test,6,1_9_Ele_2,l44_1022,l44_1022_1_9_Ele_2_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
465,82.5,83.1832046508789,seen_subject_unseen_item,test,6,1_9_Ele_2,l46_1093,l46_1093_1_9_Ele_2_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
466,53.75,75.66231536865234,seen_subject_unseen_item,test,6,1_9_Ele_2,l48_1214,l48_1214_1_9_Ele_2_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
467,71.25,80.66238403320312,seen_subject_unseen_item,test,6,1_9_Ele_2,l4_1073,l4_1073_1_9_Ele_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
468,58.75,75.74909210205078,seen_subject_unseen_item,test,6,1_9_Ele_2,l50_1032,l50_1032_1_9_Ele_2_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
469,76.25,78.47622680664062,seen_subject_unseen_item,test,6,1_9_Ele_2,l52_1038,l52_1038_1_9_Ele_2_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
470,83.75,75.1806411743164,seen_subject_unseen_item,test,6,1_9_Ele_2,l54_1294,l54_1294_1_9_Ele_2_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
471,75.0,74.94117736816406,seen_subject_unseen_item,test,6,1_9_Ele_2,l56_1021,l56_1021_1_9_Ele_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
472,65.0,80.05098724365234,seen_subject_unseen_item,test,6,1_9_Ele_2,l58_1115,l58_1115_1_9_Ele_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
473,90.0,83.65656280517578,seen_subject_unseen_item,test,6,1_9_Ele_2,l60_1180,l60_1180_1_9_Ele_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
474,52.5,65.35757446289062,seen_subject_unseen_item,test,6,1_9_Ele_2,l6_1312,l6_1312_1_9_Ele_2_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
475,95.0,81.77530670166016,seen_subject_unseen_item,test,6,1_9_Ele_2,l8_1061,l8_1061_1_9_Ele_2_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
476,65.0,63.676937103271484,seen_subject_unseen_item,test,6,1_9_Ele_3,l10_1135,l10_1135_1_9_Ele_3_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
477,90.0,75.88932037353516,seen_subject_unseen_item,test,6,1_9_Ele_3,l12_1140,l12_1140_1_9_Ele_3_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
478,83.75,83.32379150390625,seen_subject_unseen_item,test,6,1_9_Ele_3,l14_1085,l14_1085_1_9_Ele_3_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
479,77.5,78.3933334350586,seen_subject_unseen_item,test,6,1_9_Ele_3,l16_1219,l16_1219_1_9_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
480,80.0,76.83847045898438,seen_subject_unseen_item,test,6,1_9_Ele_3,l18_1269,l18_1269_1_9_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
481,76.25,75.07257843017578,seen_subject_unseen_item,test,6,1_9_Ele_3,l20_1305,l20_1305_1_9_Ele_3_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
482,92.5,76.58119201660156,seen_subject_unseen_item,test,6,1_9_Ele_3,l22_1185,l22_1185_1_9_Ele_3_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
483,66.25,71.87120056152344,seen_subject_unseen_item,test,6,1_9_Ele_3,l26_1043,l26_1043_1_9_Ele_3_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
484,52.5,68.89436340332031,seen_subject_unseen_item,test,6,1_9_Ele_3,l28_1050,l28_1050_1_9_Ele_3_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
485,81.25,81.71246337890625,seen_subject_unseen_item,test,6,1_9_Ele_3,l2_1051,l2_1051_1_9_Ele_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
486,77.5,80.1250991821289,seen_subject_unseen_item,test,6,1_9_Ele_3,l30_1176,l30_1176_1_9_Ele_3_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
487,72.25,69.54095458984375,seen_subject_unseen_item,test,6,1_9_Ele_3,l32_1052,l32_1052_1_9_Ele_3_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
488,71.25,80.1197280883789,seen_subject_unseen_item,test,6,1_9_Ele_3,l34_1307,l34_1307_1_9_Ele_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
489,66.25,74.9307861328125,seen_subject_unseen_item,test,6,1_9_Ele_3,l36_1327,l36_1327_1_9_Ele_3_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
490,80.0,73.37577056884766,seen_subject_unseen_item,test,6,1_9_Ele_3,l44_1022,l44_1022_1_9_Ele_3_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
491,82.5,84.81875610351562,seen_subject_unseen_item,test,6,1_9_Ele_3,l46_1093,l46_1093_1_9_Ele_3_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
492,53.75,81.09951782226562,seen_subject_unseen_item,test,6,1_9_Ele_3,l48_1214,l48_1214_1_9_Ele_3_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
