,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
670,86.0,91.31721496582031,unseen_subject_seen_item,val,7,3_7_Ele_3,l39_1244,l39_1244_3_7_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
671,82.0,87.67092895507812,unseen_subject_seen_item,val,7,3_7_Ele_3,l41_1334,l41_1334_3_7_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
672,81.0,87.03849029541016,unseen_subject_seen_item,val,7,3_7_Ele_4,l38_1242,l38_1242_3_7_Ele_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
673,83.0,78.60287475585938,unseen_subject_seen_item,val,7,3_7_Ele_4,l40_1247,l40_1247_3_7_Ele_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
674,81.0,85.4229507446289,unseen_subject_seen_item,val,7,3_7_Ele_5,l38_1242,l38_1242_3_7_Ele_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
675,83.0,82.49102783203125,unseen_subject_seen_item,val,7,3_7_Ele_5,l40_1247,l40_1247_3_7_Ele_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
676,98.0,97.64036560058594,unseen_subject_seen_item,val,7,3_7_Ele_6,l37_1240,l37_1240_3_7_Ele_6_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
677,86.0,92.26477813720703,unseen_subject_seen_item,val,7,3_7_Ele_6,l39_1244,l39_1244_3_7_Ele_6_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
678,82.0,86.29585266113281,unseen_subject_seen_item,val,7,3_7_Ele_6,l41_1334,l41_1334_3_7_Ele_6_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
679,81.0,91.50663757324219,unseen_subject_seen_item,val,7,3_7_Ele_7,l38_1242,l38_1242_3_7_Ele_7_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
680,83.0,87.89871215820312,unseen_subject_seen_item,val,7,3_7_Ele_7,l40_1247,l40_1247_3_7_Ele_7_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
681,98.0,92.21829986572266,unseen_subject_seen_item,val,7,3_8_Adv_1,l37_1240,l37_1240_3_8_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
682,86.0,87.70520782470703,unseen_subject_seen_item,val,7,3_8_Adv_1,l39_1244,l39_1244_3_8_Adv_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
683,82.0,86.05894470214844,unseen_subject_seen_item,val,7,3_8_Adv_1,l41_1334,l41_1334_3_8_Adv_1_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
684,98.0,96.50157165527344,unseen_subject_seen_item,val,7,3_8_Adv_2,l37_1240,l37_1240_3_8_Adv_2_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
685,86.0,89.85253143310547,unseen_subject_seen_item,val,7,3_8_Adv_2,l39_1244,l39_1244_3_8_Adv_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
686,82.0,85.12773895263672,unseen_subject_seen_item,val,7,3_8_Adv_2,l41_1334,l41_1334_3_8_Adv_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
687,81.0,88.4524154663086,unseen_subject_seen_item,val,7,3_8_Adv_3,l38_1242,l38_1242_3_8_Adv_3_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
688,83.0,85.53251647949219,unseen_subject_seen_item,val,7,3_8_Adv_3,l40_1247,l40_1247_3_8_Adv_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
689,81.0,89.9800796508789,unseen_subject_seen_item,val,7,3_8_Adv_4,l38_1242,l38_1242_3_8_Adv_4_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
690,83.0,86.46988677978516,unseen_subject_seen_item,val,7,3_8_Adv_4,l40_1247,l40_1247_3_8_Adv_4_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
691,98.0,94.29847717285156,unseen_subject_seen_item,val,7,3_8_Adv_5,l37_1240,l37_1240_3_8_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
692,86.0,88.58123779296875,unseen_subject_seen_item,val,7,3_8_Adv_5,l39_1244,l39_1244_3_8_Adv_5_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
693,82.0,85.27851104736328,unseen_subject_seen_item,val,7,3_8_Adv_5,l41_1334,l41_1334_3_8_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
694,98.0,94.81547546386719,unseen_subject_seen_item,val,7,3_8_Adv_6,l37_1240,l37_1240_3_8_Adv_6_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
695,86.0,89.37274932861328,unseen_subject_seen_item,val,7,3_8_Adv_6,l39_1244,l39_1244_3_8_Adv_6_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
696,82.0,84.87178039550781,unseen_subject_seen_item,val,7,3_8_Adv_6,l41_1334,l41_1334_3_8_Adv_6_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
697,81.0,87.82917022705078,unseen_subject_seen_item,val,7,3_8_Ele_1,l38_1242,l38_1242_3_8_Ele_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
698,83.0,83.26981353759766,unseen_subject_seen_item,val,7,3_8_Ele_1,l40_1247,l40_1247_3_8_Ele_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
699,81.0,90.57939147949219,unseen_subject_seen_item,val,7,3_8_Ele_2,l38_1242,l38_1242_3_8_Ele_2_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
700,83.0,85.51453399658203,unseen_subject_seen_item,val,7,3_8_Ele_2,l40_1247,l40_1247_3_8_Ele_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
701,98.0,88.92068481445312,unseen_subject_seen_item,val,7,3_8_Ele_3,l37_1240,l37_1240_3_8_Ele_3_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
702,86.0,92.18001556396484,unseen_subject_seen_item,val,7,3_8_Ele_3,l39_1244,l39_1244_3_8_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
703,82.0,87.57056427001953,unseen_subject_seen_item,val,7,3_8_Ele_3,l41_1334,l41_1334_3_8_Ele_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
704,98.0,93.97772979736328,unseen_subject_seen_item,val,7,3_8_Ele_4,l37_1240,l37_1240_3_8_Ele_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
705,86.0,93.294921875,unseen_subject_seen_item,val,7,3_8_Ele_4,l39_1244,l39_1244_3_8_Ele_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
706,82.0,92.77285766601562,unseen_subject_seen_item,val,7,3_8_Ele_4,l41_1334,l41_1334_3_8_Ele_4_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,8,Korean
707,81.0,90.36734771728516,unseen_subject_seen_item,val,7,3_8_Ele_5,l38_1242,l38_1242_3_8_Ele_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
708,83.0,80.49813079833984,unseen_subject_seen_item,val,7,3_8_Ele_5,l40_1247,l40_1247_3_8_Ele_5_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
709,81.0,88.68770599365234,unseen_subject_seen_item,val,7,3_8_Ele_6,l38_1242,l38_1242_3_8_Ele_6_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
710,83.0,84.82862091064453,unseen_subject_seen_item,val,7,3_8_Ele_6,l40_1247,l40_1247_3_8_Ele_6_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Korean
711,81.0,86.84481811523438,unseen_subject_seen_item,val,7,3_9_Adv_1,l38_1242,l38_1242_3_9_Adv_1_0_0,38,False,0,0,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
712,83.0,80.85794830322266,unseen_subject_seen_item,val,7,3_9_Adv_1,l40_1247,l40_1247_3_9_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
713,81.0,91.46190643310547,unseen_subject_seen_item,val,7,3_9_Adv_2,l38_1242,l38_1242_3_9_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
714,83.0,87.4135971069336,unseen_subject_seen_item,val,7,3_9_Adv_2,l40_1247,l40_1247_3_9_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
715,81.0,89.47306060791016,unseen_subject_seen_item,val,7,3_9_Adv_3,l38_1242,l38_1242_3_9_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
716,83.0,88.11901092529297,unseen_subject_seen_item,val,7,3_9_Adv_3,l40_1247,l40_1247_3_9_Adv_3_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
717,98.0,95.15151977539062,unseen_subject_seen_item,val,7,3_9_Adv_4,l37_1240,l37_1240_3_9_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
718,86.0,93.77271270751953,unseen_subject_seen_item,val,7,3_9_Adv_4,l39_1244,l39_1244_3_9_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
719,82.0,87.67664337158203,unseen_subject_seen_item,val,7,3_9_Adv_4,l41_1334,l41_1334_3_9_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
720,98.0,99.62673950195312,unseen_subject_seen_item,val,7,3_9_Ele_1,l37_1240,l37_1240_3_9_Ele_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
721,86.0,94.80572509765625,unseen_subject_seen_item,val,7,3_9_Ele_1,l39_1244,l39_1244_3_9_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
722,82.0,88.97297668457031,unseen_subject_seen_item,val,7,3_9_Ele_1,l41_1334,l41_1334_3_9_Ele_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
723,98.0,95.16651916503906,unseen_subject_seen_item,val,7,3_9_Ele_2,l37_1240,l37_1240_3_9_Ele_2_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
724,86.0,92.75447082519531,unseen_subject_seen_item,val,7,3_9_Ele_2,l39_1244,l39_1244_3_9_Ele_2_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
725,82.0,87.7921371459961,unseen_subject_seen_item,val,7,3_9_Ele_2,l41_1334,l41_1334_3_9_Ele_2_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
726,98.0,97.46590423583984,unseen_subject_seen_item,val,7,3_9_Ele_3,l37_1240,l37_1240_3_9_Ele_3_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
727,86.0,92.16533660888672,unseen_subject_seen_item,val,7,3_9_Ele_3,l39_1244,l39_1244_3_9_Ele_3_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
728,82.0,88.35747528076172,unseen_subject_seen_item,val,7,3_9_Ele_3,l41_1334,l41_1334_3_9_Ele_3_0_0,41,False,0,0,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,9,Korean
729,81.0,89.56825256347656,unseen_subject_seen_item,val,7,3_9_Ele_4,l38_1242,l38_1242_3_9_Ele_4_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
730,83.0,85.2002944946289,unseen_subject_seen_item,val,7,3_9_Ele_4,l40_1247,l40_1247_3_9_Ele_4_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Korean
0,58.0,83.64051818847656,unseen_subject_unseen_item,val,7,1_5_Adv_1,l37_1002,l37_1002_1_5_Adv_1_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
1,73.0,84.19302368164062,unseen_subject_unseen_item,val,7,1_5_Adv_1,l39_1147,l39_1147_1_5_Adv_1_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
2,94.0,88.76698303222656,unseen_subject_unseen_item,val,7,1_5_Adv_1,l41_1286,l41_1286_1_5_Adv_1_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
3,58.0,82.45555114746094,unseen_subject_unseen_item,val,7,1_5_Adv_2,l37_1002,l37_1002_1_5_Adv_2_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
4,73.0,79.71878814697266,unseen_subject_unseen_item,val,7,1_5_Adv_2,l39_1147,l39_1147_1_5_Adv_2_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
5,94.0,93.04927825927734,unseen_subject_unseen_item,val,7,1_5_Adv_2,l41_1286,l41_1286_1_5_Adv_2_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
6,88.0,84.987548828125,unseen_subject_unseen_item,val,7,1_5_Adv_3,l38_1020,l38_1020_1_5_Adv_3_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
7,77.0,91.18177795410156,unseen_subject_unseen_item,val,7,1_5_Adv_3,l40_1241,l40_1241_1_5_Adv_3_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,5,Korean
8,90.0,85.57780456542969,unseen_subject_unseen_item,val,7,1_5_Adv_3,l42_1316,l42_1316_1_5_Adv_3_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
9,58.0,85.6449966430664,unseen_subject_unseen_item,val,7,1_5_Adv_4,l37_1002,l37_1002_1_5_Adv_4_0_0,37,False,0,1,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
10,73.0,77.31182861328125,unseen_subject_unseen_item,val,7,1_5_Adv_4,l39_1147,l39_1147_1_5_Adv_4_0_0,39,False,0,0,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
11,94.0,91.70454406738281,unseen_subject_unseen_item,val,7,1_5_Adv_4,l41_1286,l41_1286_1_5_Adv_4_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Korean
