,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
236,68.0,78.56708526611328,seen_subject_unseen_item,test,6,1_5_Ele_4,l6_1312,l6_1312_1_5_Ele_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
237,99.0,94.37049865722656,seen_subject_unseen_item,test,6,1_5_Ele_4,l8_1061,l8_1061_1_5_Ele_4_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
238,95.0,90.575439453125,seen_subject_unseen_item,test,6,1_5_Ele_5,l11_1139,l11_1139_1_5_Ele_5_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
239,91.0,81.68447875976562,seen_subject_unseen_item,test,6,1_5_Ele_5,l13_1019,l13_1019_1_5_Ele_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
240,86.0,92.30645751953125,seen_subject_unseen_item,test,6,1_5_Ele_5,l15_1207,l15_1207_1_5_Ele_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
241,94.0,86.1985092163086,seen_subject_unseen_item,test,6,1_5_Ele_5,l17_1260,l17_1260_1_5_Ele_5_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
242,97.0,93.716064453125,seen_subject_unseen_item,test,6,1_5_Ele_5,l19_1296,l19_1296_1_5_Ele_5_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
243,95.0,91.489990234375,seen_subject_unseen_item,test,6,1_5_Ele_5,l1_1024,l1_1024_1_5_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
244,85.0,90.6688461303711,seen_subject_unseen_item,test,6,1_5_Ele_5,l21_1144,l21_1144_1_5_Ele_5_0_0,21,False,0,1,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
245,87.0,90.34178161621094,seen_subject_unseen_item,test,6,1_5_Ele_5,l25_1040,l25_1040_1_5_Ele_5_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
246,88.0,76.2559814453125,seen_subject_unseen_item,test,6,1_5_Ele_5,l27_1049,l27_1049_1_5_Ele_5_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
247,97.0,88.896240234375,seen_subject_unseen_item,test,6,1_5_Ele_5,l29_1066,l29_1066_1_5_Ele_5_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Hebrew
248,93.0,89.0733413696289,seen_subject_unseen_item,test,6,1_5_Ele_5,l31_1004,l31_1004_1_5_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
249,93.0,83.2068099975586,seen_subject_unseen_item,test,6,1_5_Ele_5,l33_1108,l33_1108_1_5_Ele_5_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
250,91.0,94.26890563964844,seen_subject_unseen_item,test,6,1_5_Ele_5,l35_1319,l35_1319_1_5_Ele_5_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
251,88.0,90.23015594482422,seen_subject_unseen_item,test,6,1_5_Ele_5,l3_1070,l3_1070_1_5_Ele_5_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
252,81.0,82.3418960571289,seen_subject_unseen_item,test,6,1_5_Ele_5,l43_1010,l43_1010_1_5_Ele_5_0_0,43,False,0,0,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
253,94.0,84.65182495117188,seen_subject_unseen_item,test,6,1_5_Ele_5,l45_1092,l45_1092_1_5_Ele_5_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
254,96.0,91.25204467773438,seen_subject_unseen_item,test,6,1_5_Ele_5,l47_1205,l47_1205_1_5_Ele_5_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Portuguese
255,96.0,87.4262924194336,seen_subject_unseen_item,test,6,1_5_Ele_5,l49_1031,l49_1031_1_5_Ele_5_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
256,75.0,90.9681625366211,seen_subject_unseen_item,test,6,1_5_Ele_5,l51_1033,l51_1033_1_5_Ele_5_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
257,73.0,79.65568542480469,seen_subject_unseen_item,test,6,1_5_Ele_5,l53_1039,l53_1039_1_5_Ele_5_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Russian
258,95.0,94.0547103881836,seen_subject_unseen_item,test,6,1_5_Ele_5,l55_1014,l55_1014_1_5_Ele_5_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
259,84.0,81.58177947998047,seen_subject_unseen_item,test,6,1_5_Ele_5,l57_1102,l57_1102_1_5_Ele_5_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
260,88.0,89.6231689453125,seen_subject_unseen_item,test,6,1_5_Ele_5,l59_1137,l59_1137_1_5_Ele_5_0_0,59,False,0,0,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
261,95.0,94.29574584960938,seen_subject_unseen_item,test,6,1_5_Ele_5,l59_1220,l59_1220_1_5_Ele_5_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Spanish
262,97.0,83.55741119384766,seen_subject_unseen_item,test,6,1_5_Ele_5,l5_1075,l5_1075_1_5_Ele_5_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
263,77.0,79.59268188476562,seen_subject_unseen_item,test,6,1_5_Ele_5,l7_1009,l7_1009_1_5_Ele_5_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
264,95.0,92.84337615966797,seen_subject_unseen_item,test,6,1_5_Ele_5,l9_1126,l9_1126_1_5_Ele_5_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
265,65.0,82.00431060791016,seen_subject_unseen_item,test,6,1_9_Adv_1,l10_1135,l10_1135_1_9_Adv_1_0_0,10,False,0,1,65.0,65.0,8.0,19.0,21.0,17.0,36.0,29.0,48.0,4.17439,2.07944,2.94444,3.04452,2.83321,3.58352,3.3673,3.8712,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
266,97.0,87.19205474853516,seen_subject_unseen_item,test,6,1_9_Adv_1,l12_1140,l12_1140_1_9_Adv_1_0_0,12,False,0,1,90.0,97.0,19.0,29.0,30.0,19.0,48.0,49.0,78.0,4.57471,2.94444,3.3673,3.4012,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
267,91.0,93.1053237915039,seen_subject_unseen_item,test,6,1_9_Adv_1,l14_1085,l14_1085_1_9_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,9,French
268,92.0,92.00863647460938,seen_subject_unseen_item,test,6,1_9_Adv_1,l16_1219,l16_1219_1_9_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,9,French
269,95.0,91.1323471069336,seen_subject_unseen_item,test,6,1_9_Adv_1,l18_1269,l18_1269_1_9_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
270,91.0,90.03412628173828,seen_subject_unseen_item,test,6,1_9_Adv_1,l20_1305,l20_1305_1_9_Adv_1_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
271,97.0,89.45805358886719,seen_subject_unseen_item,test,6,1_9_Adv_1,l22_1185,l22_1185_1_9_Adv_1_0_0,22,False,0,0,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
272,73.0,86.73786163330078,seen_subject_unseen_item,test,6,1_9_Adv_1,l26_1043,l26_1043_1_9_Adv_1_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
273,40.0,90.53236389160156,seen_subject_unseen_item,test,6,1_9_Adv_1,l28_1050,l28_1050_1_9_Adv_1_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
274,96.0,90.61882019042969,seen_subject_unseen_item,test,6,1_9_Adv_1,l2_1051,l2_1051_1_9_Adv_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
275,97.0,90.27590942382812,seen_subject_unseen_item,test,6,1_9_Adv_1,l30_1176,l30_1176_1_9_Adv_1_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
276,89.0,75.19746398925781,seen_subject_unseen_item,test,6,1_9_Adv_1,l32_1052,l32_1052_1_9_Adv_1_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
277,94.0,91.14188385009766,seen_subject_unseen_item,test,6,1_9_Adv_1,l34_1307,l34_1307_1_9_Adv_1_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,9,Japanese
278,89.0,82.83714294433594,seen_subject_unseen_item,test,6,1_9_Adv_1,l36_1327,l36_1327_1_9_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
279,81.0,82.93439483642578,seen_subject_unseen_item,test,6,1_9_Adv_1,l44_1022,l44_1022_1_9_Adv_1_0_0,44,False,0,0,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
280,100.0,94.9260025024414,seen_subject_unseen_item,test,6,1_9_Adv_1,l46_1093,l46_1093_1_9_Adv_1_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
281,93.0,89.88150024414062,seen_subject_unseen_item,test,6,1_9_Adv_1,l48_1214,l48_1214_1_9_Adv_1_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
282,93.0,92.38900756835938,seen_subject_unseen_item,test,6,1_9_Adv_1,l4_1073,l4_1073_1_9_Adv_1_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
283,94.0,92.95864868164062,seen_subject_unseen_item,test,6,1_9_Adv_1,l50_1032,l50_1032_1_9_Adv_1_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
284,92.0,96.41923522949219,seen_subject_unseen_item,test,6,1_9_Adv_1,l52_1038,l52_1038_1_9_Adv_1_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
285,96.0,87.08094024658203,seen_subject_unseen_item,test,6,1_9_Adv_1,l54_1294,l54_1294_1_9_Adv_1_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Russian
286,90.0,87.29100799560547,seen_subject_unseen_item,test,6,1_9_Adv_1,l56_1021,l56_1021_1_9_Adv_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
287,92.0,97.47274780273438,seen_subject_unseen_item,test,6,1_9_Adv_1,l58_1115,l58_1115_1_9_Adv_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
288,96.0,95.40980529785156,seen_subject_unseen_item,test,6,1_9_Adv_1,l60_1180,l60_1180_1_9_Adv_1_0_0,60,False,0,0,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Spanish
289,68.0,76.03793334960938,seen_subject_unseen_item,test,6,1_9_Adv_1,l6_1312,l6_1312_1_9_Adv_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
290,99.0,95.04130554199219,seen_subject_unseen_item,test,6,1_9_Adv_1,l8_1061,l8_1061_1_9_Adv_1_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
291,95.0,94.08236694335938,seen_subject_unseen_item,test,6,1_9_Adv_2,l11_1139,l11_1139_1_9_Adv_2_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Chinese
292,91.0,89.61213684082031,seen_subject_unseen_item,test,6,1_9_Adv_2,l13_1019,l13_1019_1_9_Adv_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
293,86.0,91.988037109375,seen_subject_unseen_item,test,6,1_9_Adv_2,l15_1207,l15_1207_1_9_Adv_2_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
294,94.0,83.58096313476562,seen_subject_unseen_item,test,6,1_9_Adv_2,l17_1260,l17_1260_1_9_Adv_2_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,French
295,97.0,93.74872589111328,seen_subject_unseen_item,test,6,1_9_Adv_2,l19_1296,l19_1296_1_9_Adv_2_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
296,95.0,93.80117797851562,seen_subject_unseen_item,test,6,1_9_Adv_2,l1_1024,l1_1024_1_9_Adv_2_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
297,85.0,85.19676208496094,seen_subject_unseen_item,test,6,1_9_Adv_2,l21_1144,l21_1144_1_9_Adv_2_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Vietnamese
298,87.0,90.77685546875,seen_subject_unseen_item,test,6,1_9_Adv_2,l25_1040,l25_1040_1_9_Adv_2_0_0,25,False,0,1,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
299,88.0,82.67002868652344,seen_subject_unseen_item,test,6,1_9_Adv_2,l27_1049,l27_1049_1_9_Adv_2_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
300,97.0,89.4053955078125,seen_subject_unseen_item,test,6,1_9_Adv_2,l29_1066,l29_1066_1_9_Adv_2_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Hebrew
301,93.0,90.19053649902344,seen_subject_unseen_item,test,6,1_9_Adv_2,l31_1004,l31_1004_1_9_Adv_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
302,93.0,85.95292663574219,seen_subject_unseen_item,test,6,1_9_Adv_2,l33_1108,l33_1108_1_9_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
303,91.0,92.14374542236328,seen_subject_unseen_item,test,6,1_9_Adv_2,l35_1319,l35_1319_1_9_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Japanese
304,88.0,87.07152557373047,seen_subject_unseen_item,test,6,1_9_Adv_2,l3_1070,l3_1070_1_9_Adv_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Arabic
305,81.0,85.63843536376953,seen_subject_unseen_item,test,6,1_9_Adv_2,l43_1010,l43_1010_1_9_Adv_2_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
306,94.0,88.02491760253906,seen_subject_unseen_item,test,6,1_9_Adv_2,l45_1092,l45_1092_1_9_Adv_2_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
307,96.0,84.64091491699219,seen_subject_unseen_item,test,6,1_9_Adv_2,l47_1205,l47_1205_1_9_Adv_2_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,9,Portuguese
