,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
463,87.0,87.232666015625,seen_subject_unseen_item,test,0,3_7_Adv_3,l26_1153,l26_1153_3_7_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
464,94.0,85.10933685302734,seen_subject_unseen_item,test,0,3_7_Adv_3,l28_1332,l28_1332_3_7_Adv_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
465,87.0,84.0511703491211,seen_subject_unseen_item,test,0,3_7_Adv_3,l2_1187,l2_1187_3_7_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
466,81.0,86.22200012207031,seen_subject_unseen_item,test,0,3_7_Adv_3,l38_1242,l38_1242_3_7_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
467,83.0,82.14494323730469,seen_subject_unseen_item,test,0,3_7_Adv_3,l40_1247,l40_1247_3_7_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
468,78.0,78.12366485595703,seen_subject_unseen_item,test,0,3_7_Adv_3,l4_1192,l4_1192_3_7_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
469,94.0,80.34636688232422,seen_subject_unseen_item,test,0,3_7_Adv_3,l50_1156,l50_1156_3_7_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
470,93.0,80.86785888671875,seen_subject_unseen_item,test,0,3_7_Adv_3,l52_1173,l52_1173_3_7_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
471,87.0,83.06393432617188,seen_subject_unseen_item,test,0,3_7_Adv_3,l54_1265,l54_1265_3_7_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
472,96.0,90.10787963867188,seen_subject_unseen_item,test,0,3_7_Adv_3,l56_1165,l56_1165_3_7_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
473,81.0,79.74797821044922,seen_subject_unseen_item,test,0,3_7_Adv_3,l58_1225,l58_1225_3_7_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
474,80.0,85.7633285522461,seen_subject_unseen_item,test,0,3_7_Adv_3,l60_1250,l60_1250_3_7_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
475,89.0,87.53560638427734,seen_subject_unseen_item,test,0,3_7_Adv_3,l8_1118,l8_1118_3_7_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
476,91.0,87.94935607910156,seen_subject_unseen_item,test,0,3_7_Adv_4,l11_1232,l11_1232_3_7_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
477,99.0,90.67771911621094,seen_subject_unseen_item,test,0,3_7_Adv_4,l13_1291,l13_1291_3_7_Adv_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
478,82.0,76.10303497314453,seen_subject_unseen_item,test,0,3_7_Adv_4,l1_1122,l1_1122_3_7_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
479,93.0,84.4588623046875,seen_subject_unseen_item,test,0,3_7_Adv_4,l25_1146,l25_1146_3_7_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
480,83.0,82.2721939086914,seen_subject_unseen_item,test,0,3_7_Adv_4,l27_1160,l27_1160_3_7_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
481,84.0,76.8369140625,seen_subject_unseen_item,test,0,3_7_Adv_4,l31_1308,l31_1308_3_7_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
482,98.0,90.4046630859375,seen_subject_unseen_item,test,0,3_7_Adv_4,l37_1240,l37_1240_3_7_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
483,86.0,88.54174041748047,seen_subject_unseen_item,test,0,3_7_Adv_4,l39_1244,l39_1244_3_7_Adv_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
484,93.0,88.83663940429688,seen_subject_unseen_item,test,0,3_7_Adv_4,l3_1178,l3_1178_3_7_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
485,82.0,85.32252502441406,seen_subject_unseen_item,test,0,3_7_Adv_4,l41_1334,l41_1334_3_7_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
486,95.0,90.45000457763672,seen_subject_unseen_item,test,0,3_7_Adv_4,l49_1106,l49_1106_3_7_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
487,93.0,93.27421569824219,seen_subject_unseen_item,test,0,3_7_Adv_4,l51_1171,l51_1171_3_7_Adv_4_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
488,88.0,87.03106689453125,seen_subject_unseen_item,test,0,3_7_Adv_4,l53_1184,l53_1184_3_7_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
489,79.0,84.31822967529297,seen_subject_unseen_item,test,0,3_7_Adv_4,l55_1094,l55_1094_3_7_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
490,96.0,88.62640380859375,seen_subject_unseen_item,test,0,3_7_Adv_4,l57_1224,l57_1224_3_7_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
491,93.0,87.76028442382812,seen_subject_unseen_item,test,0,3_7_Adv_4,l59_1246,l59_1246_3_7_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
492,94.0,87.593994140625,seen_subject_unseen_item,test,0,3_7_Adv_4,l7_1091,l7_1091_3_7_Adv_4_0_0,7,False,0,0,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
493,93.0,81.5312728881836,seen_subject_unseen_item,test,0,3_7_Adv_4,l9_1131,l9_1131_3_7_Adv_4_0_0,9,False,0,0,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
494,91.0,90.46661376953125,seen_subject_unseen_item,test,0,3_7_Adv_5,l11_1232,l11_1232_3_7_Adv_5_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
495,99.0,92.02424621582031,seen_subject_unseen_item,test,0,3_7_Adv_5,l13_1291,l13_1291_3_7_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
496,82.0,71.04666900634766,seen_subject_unseen_item,test,0,3_7_Adv_5,l1_1122,l1_1122_3_7_Adv_5_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
497,93.0,85.6537094116211,seen_subject_unseen_item,test,0,3_7_Adv_5,l25_1146,l25_1146_3_7_Adv_5_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
498,83.0,78.87571716308594,seen_subject_unseen_item,test,0,3_7_Adv_5,l27_1160,l27_1160_3_7_Adv_5_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
499,84.0,71.8675308227539,seen_subject_unseen_item,test,0,3_7_Adv_5,l31_1308,l31_1308_3_7_Adv_5_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
500,98.0,92.23037719726562,seen_subject_unseen_item,test,0,3_7_Adv_5,l37_1240,l37_1240_3_7_Adv_5_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
501,86.0,86.86295318603516,seen_subject_unseen_item,test,0,3_7_Adv_5,l39_1244,l39_1244_3_7_Adv_5_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
502,93.0,88.74006652832031,seen_subject_unseen_item,test,0,3_7_Adv_5,l3_1178,l3_1178_3_7_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
503,82.0,83.61051177978516,seen_subject_unseen_item,test,0,3_7_Adv_5,l41_1334,l41_1334_3_7_Adv_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
504,95.0,90.98634338378906,seen_subject_unseen_item,test,0,3_7_Adv_5,l49_1106,l49_1106_3_7_Adv_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
505,93.0,93.95060729980469,seen_subject_unseen_item,test,0,3_7_Adv_5,l51_1171,l51_1171_3_7_Adv_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
506,88.0,87.76240539550781,seen_subject_unseen_item,test,0,3_7_Adv_5,l53_1184,l53_1184_3_7_Adv_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
507,79.0,83.22355651855469,seen_subject_unseen_item,test,0,3_7_Adv_5,l55_1094,l55_1094_3_7_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
508,96.0,91.15052032470703,seen_subject_unseen_item,test,0,3_7_Adv_5,l57_1224,l57_1224_3_7_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
509,93.0,90.66677856445312,seen_subject_unseen_item,test,0,3_7_Adv_5,l59_1246,l59_1246_3_7_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
510,94.0,87.75959777832031,seen_subject_unseen_item,test,0,3_7_Adv_5,l7_1091,l7_1091_3_7_Adv_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
511,93.0,79.0702133178711,seen_subject_unseen_item,test,0,3_7_Adv_5,l9_1131,l9_1131_3_7_Adv_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
512,94.0,87.92952728271484,seen_subject_unseen_item,test,0,3_7_Adv_6,l10_1231,l10_1231_3_7_Adv_6_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
513,83.0,86.94760131835938,seen_subject_unseen_item,test,0,3_7_Adv_6,l12_1234,l12_1234_3_7_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
514,92.0,88.79729461669922,seen_subject_unseen_item,test,0,3_7_Adv_6,l14_1304,l14_1304_3_7_Adv_6_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
515,87.0,85.51123809814453,seen_subject_unseen_item,test,0,3_7_Adv_6,l26_1153,l26_1153_3_7_Adv_6_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
516,94.0,87.60820007324219,seen_subject_unseen_item,test,0,3_7_Adv_6,l28_1332,l28_1332_3_7_Adv_6_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
517,87.0,84.28244018554688,seen_subject_unseen_item,test,0,3_7_Adv_6,l2_1187,l2_1187_3_7_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
518,81.0,87.49972534179688,seen_subject_unseen_item,test,0,3_7_Adv_6,l38_1242,l38_1242_3_7_Adv_6_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
519,83.0,86.76224517822266,seen_subject_unseen_item,test,0,3_7_Adv_6,l40_1247,l40_1247_3_7_Adv_6_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
520,78.0,75.90863037109375,seen_subject_unseen_item,test,0,3_7_Adv_6,l4_1192,l4_1192_3_7_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
521,94.0,88.40159606933594,seen_subject_unseen_item,test,0,3_7_Adv_6,l50_1156,l50_1156_3_7_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
522,93.0,84.63050079345703,seen_subject_unseen_item,test,0,3_7_Adv_6,l52_1173,l52_1173_3_7_Adv_6_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
523,87.0,86.26856994628906,seen_subject_unseen_item,test,0,3_7_Adv_6,l54_1265,l54_1265_3_7_Adv_6_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
524,96.0,89.96733093261719,seen_subject_unseen_item,test,0,3_7_Adv_6,l56_1165,l56_1165_3_7_Adv_6_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
525,81.0,84.47358703613281,seen_subject_unseen_item,test,0,3_7_Adv_6,l58_1225,l58_1225_3_7_Adv_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
526,80.0,88.64031219482422,seen_subject_unseen_item,test,0,3_7_Adv_6,l60_1250,l60_1250_3_7_Adv_6_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
527,89.0,87.7910385131836,seen_subject_unseen_item,test,0,3_7_Adv_6,l8_1118,l8_1118_3_7_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
528,91.0,91.55117797851562,seen_subject_unseen_item,test,0,3_7_Adv_7,l11_1232,l11_1232_3_7_Adv_7_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
529,99.0,93.58959197998047,seen_subject_unseen_item,test,0,3_7_Adv_7,l13_1291,l13_1291_3_7_Adv_7_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
530,82.0,81.74937438964844,seen_subject_unseen_item,test,0,3_7_Adv_7,l1_1122,l1_1122_3_7_Adv_7_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
531,93.0,88.0134506225586,seen_subject_unseen_item,test,0,3_7_Adv_7,l25_1146,l25_1146_3_7_Adv_7_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
532,83.0,84.0381088256836,seen_subject_unseen_item,test,0,3_7_Adv_7,l27_1160,l27_1160_3_7_Adv_7_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
533,84.0,78.8642578125,seen_subject_unseen_item,test,0,3_7_Adv_7,l31_1308,l31_1308_3_7_Adv_7_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
534,98.0,94.79183959960938,seen_subject_unseen_item,test,0,3_7_Adv_7,l37_1240,l37_1240_3_7_Adv_7_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
535,86.0,89.75764465332031,seen_subject_unseen_item,test,0,3_7_Adv_7,l39_1244,l39_1244_3_7_Adv_7_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
