,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
468,51.25,64.7521743774414,seen_subject_unseen_item,test,2,2_9_Ele_4,l4_1168,l4_1168_2_9_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
469,70.0,70.57133483886719,seen_subject_unseen_item,test,2,2_9_Ele_4,l56_1134,l56_1134_2_9_Ele_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
470,86.25,74.47602844238281,seen_subject_unseen_item,test,2,2_9_Ele_4,l58_1212,l58_1212_2_9_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
471,91.25,85.02978515625,seen_subject_unseen_item,test,2,2_9_Ele_4,l60_1222,l60_1222_2_9_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
472,61.25,78.82489776611328,seen_subject_unseen_item,test,2,2_9_Ele_4,l8_1104,l8_1104_2_9_Ele_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
473,75.0,86.11823272705078,seen_subject_unseen_item,test,2,2_9_Ele_5,l11_1227,l11_1227_2_9_Ele_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,9,Chinese
474,83.75,82.71797943115234,seen_subject_unseen_item,test,2,2_9_Ele_5,l13_1210,l13_1210_2_9_Ele_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
475,92.5,73.99185943603516,seen_subject_unseen_item,test,2,2_9_Ele_5,l15_1289,l15_1289_2_9_Ele_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
476,76.25,83.45671081542969,seen_subject_unseen_item,test,2,2_9_Ele_5,l17_1309,l17_1309_2_9_Ele_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
477,56.25,75.11466217041016,seen_subject_unseen_item,test,2,2_9_Ele_5,l1_1083,l1_1083_2_9_Ele_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
478,80.0,74.98343658447266,seen_subject_unseen_item,test,2,2_9_Ele_5,l25_1060,l25_1060_2_9_Ele_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
479,86.25,79.31427764892578,seen_subject_unseen_item,test,2,2_9_Ele_5,l27_1076,l27_1076_2_9_Ele_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
480,76.25,76.93511962890625,seen_subject_unseen_item,test,2,2_9_Ele_5,l29_1196,l29_1196_2_9_Ele_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
481,73.25,72.85250091552734,seen_subject_unseen_item,test,2,2_9_Ele_5,l31_1120,l31_1120_2_9_Ele_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,9,Japanese
482,51.25,50.672821044921875,seen_subject_unseen_item,test,2,2_9_Ele_5,l33_1326,l33_1326_2_9_Ele_5_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
483,48.75,59.31614303588867,seen_subject_unseen_item,test,2,2_9_Ele_5,l37_1012,l37_1012_2_9_Ele_5_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
484,92.5,75.83209228515625,seen_subject_unseen_item,test,2,2_9_Ele_5,l39_1149,l39_1149_2_9_Ele_5_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
485,65.0,71.92361450195312,seen_subject_unseen_item,test,2,2_9_Ele_5,l3_1159,l3_1159_2_9_Ele_5_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
486,91.25,80.7155532836914,seen_subject_unseen_item,test,2,2_9_Ele_5,l41_1303,l41_1303_2_9_Ele_5_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
487,62.5,64.67211151123047,seen_subject_unseen_item,test,2,2_9_Ele_5,l43_1017,l43_1017_2_9_Ele_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
488,86.25,83.66828918457031,seen_subject_unseen_item,test,2,2_9_Ele_5,l45_1086,l45_1086_2_9_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
489,97.5,81.69157409667969,seen_subject_unseen_item,test,2,2_9_Ele_5,l47_1221,l47_1221_2_9_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
490,65.0,76.58387756347656,seen_subject_unseen_item,test,2,2_9_Ele_5,l55_1023,l55_1023_2_9_Ele_5_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
491,60.0,65.01639556884766,seen_subject_unseen_item,test,2,2_9_Ele_5,l57_1276,l57_1276_2_9_Ele_5_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
492,62.5,76.02032470703125,seen_subject_unseen_item,test,2,2_9_Ele_5,l5_1182,l5_1182_2_9_Ele_5_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
493,85.0,71.57211303710938,seen_subject_unseen_item,test,2,2_9_Ele_5,l7_1088,l7_1088_2_9_Ele_5_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,9,Chinese
494,58.75,75.07593536376953,seen_subject_unseen_item,test,2,2_9_Ele_5,l9_1145,l9_1145_2_9_Ele_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,9,Chinese
495,65.0,69.00430297851562,seen_subject_unseen_item,test,2,2_9_Ele_6,l10_1181,l10_1181_2_9_Ele_6_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,9,Chinese
496,72.5,78.21868896484375,seen_subject_unseen_item,test,2,2_9_Ele_6,l12_1229,l12_1229_2_9_Ele_6_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
497,86.25,81.55571746826172,seen_subject_unseen_item,test,2,2_9_Ele_6,l14_1280,l14_1280_2_9_Ele_6_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
498,81.25,80.36205291748047,seen_subject_unseen_item,test,2,2_9_Ele_6,l16_1293,l16_1293_2_9_Ele_6_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,French
499,88.75,80.56049346923828,seen_subject_unseen_item,test,2,2_9_Ele_6,l26_1064,l26_1064_2_9_Ele_6_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
500,57.5,82.43356323242188,seen_subject_unseen_item,test,2,2_9_Ele_6,l28_1195,l28_1195_2_9_Ele_6_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
501,65.0,73.61263275146484,seen_subject_unseen_item,test,2,2_9_Ele_6,l2_1155,l2_1155_2_9_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
502,81.25,79.14649963378906,seen_subject_unseen_item,test,2,2_9_Ele_6,l30_1203,l30_1203_2_9_Ele_6_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Hebrew
503,68.75,72.1461181640625,seen_subject_unseen_item,test,2,2_9_Ele_6,l32_1282,l32_1282_2_9_Ele_6_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
504,61.25,69.88470458984375,seen_subject_unseen_item,test,2,2_9_Ele_6,l34_1336,l34_1336_2_9_Ele_6_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Japanese
505,55.0,71.2093276977539,seen_subject_unseen_item,test,2,2_9_Ele_6,l38_1111,l38_1111_2_9_Ele_6_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,9,Korean
506,87.5,69.32524871826172,seen_subject_unseen_item,test,2,2_9_Ele_6,l40_1235,l40_1235_2_9_Ele_6_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Korean
507,61.25,81.78140258789062,seen_subject_unseen_item,test,2,2_9_Ele_6,l42_1317,l42_1317_2_9_Ele_6_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,9,Korean
508,70.0,68.16893005371094,seen_subject_unseen_item,test,2,2_9_Ele_6,l44_1018,l44_1018_2_9_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
509,67.5,75.29833221435547,seen_subject_unseen_item,test,2,2_9_Ele_6,l46_1172,l46_1172_2_9_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
510,92.5,81.77863311767578,seen_subject_unseen_item,test,2,2_9_Ele_6,l48_1245,l48_1245_2_9_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Portuguese
511,51.25,73.98394012451172,seen_subject_unseen_item,test,2,2_9_Ele_6,l4_1168,l4_1168_2_9_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Arabic
512,70.0,77.40734100341797,seen_subject_unseen_item,test,2,2_9_Ele_6,l56_1134,l56_1134_2_9_Ele_6_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
513,86.25,68.89501953125,seen_subject_unseen_item,test,2,2_9_Ele_6,l58_1212,l58_1212_2_9_Ele_6_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,9,Spanish
514,91.25,84.96068572998047,seen_subject_unseen_item,test,2,2_9_Ele_6,l60_1222,l60_1222_2_9_Ele_6_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Spanish
515,61.25,79.03800201416016,seen_subject_unseen_item,test,2,2_9_Ele_6,l8_1104,l8_1104_2_9_Ele_6_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Chinese
516,66.25,71.55705261230469,seen_subject_unseen_item,test,2,3_4_Adv_1,l11_1232,l11_1232_3_4_Adv_1_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
517,88.75,84.75987243652344,seen_subject_unseen_item,test,2,3_4_Adv_1,l13_1291,l13_1291_3_4_Adv_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,4,French
518,50.0,60.7639274597168,seen_subject_unseen_item,test,2,3_4_Adv_1,l1_1122,l1_1122_3_4_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
519,86.25,70.51969909667969,seen_subject_unseen_item,test,2,3_4_Adv_1,l25_1146,l25_1146_3_4_Adv_1_0_0,25,False,0,1,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
520,66.25,64.9212646484375,seen_subject_unseen_item,test,2,3_4_Adv_1,l27_1160,l27_1160_3_4_Adv_1_0_0,27,False,0,1,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
521,55.0,66.0676040649414,seen_subject_unseen_item,test,2,3_4_Adv_1,l31_1308,l31_1308_3_4_Adv_1_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Japanese
522,97.5,86.74999237060547,seen_subject_unseen_item,test,2,3_4_Adv_1,l37_1240,l37_1240_3_4_Adv_1_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
523,62.5,74.94659423828125,seen_subject_unseen_item,test,2,3_4_Adv_1,l39_1244,l39_1244_3_4_Adv_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Korean
524,86.25,78.87857055664062,seen_subject_unseen_item,test,2,3_4_Adv_1,l3_1178,l3_1178_3_4_Adv_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
525,77.5,64.45977020263672,seen_subject_unseen_item,test,2,3_4_Adv_1,l41_1334,l41_1334_3_4_Adv_1_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,4,Korean
526,66.25,65.46869659423828,seen_subject_unseen_item,test,2,3_4_Adv_1,l43_1127,l43_1127_3_4_Adv_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
527,61.25,55.35084533691406,seen_subject_unseen_item,test,2,3_4_Adv_1,l45_1270,l45_1270_3_4_Adv_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
528,93.75,81.58688354492188,seen_subject_unseen_item,test,2,3_4_Adv_1,l47_1311,l47_1311_3_4_Adv_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Portuguese
529,66.25,74.13069915771484,seen_subject_unseen_item,test,2,3_4_Adv_1,l55_1094,l55_1094_3_4_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
530,95.0,81.31158447265625,seen_subject_unseen_item,test,2,3_4_Adv_1,l57_1224,l57_1224_3_4_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
531,70.0,74.32540130615234,seen_subject_unseen_item,test,2,3_4_Adv_1,l59_1246,l59_1246_3_4_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
532,78.75,75.59603118896484,seen_subject_unseen_item,test,2,3_4_Adv_1,l7_1091,l7_1091_3_4_Adv_1_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
533,48.75,65.87104797363281,seen_subject_unseen_item,test,2,3_4_Adv_1,l9_1131,l9_1131_3_4_Adv_1_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
534,80.0,73.68347930908203,seen_subject_unseen_item,test,2,3_4_Adv_2,l10_1231,l10_1231_3_4_Adv_2_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
535,68.75,68.98259735107422,seen_subject_unseen_item,test,2,3_4_Adv_2,l12_1234,l12_1234_3_4_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Chinese
536,73.75,68.32781219482422,seen_subject_unseen_item,test,2,3_4_Adv_2,l14_1304,l14_1304_3_4_Adv_2_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,French
537,67.5,71.10301208496094,seen_subject_unseen_item,test,2,3_4_Adv_2,l26_1153,l26_1153_3_4_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Hebrew
538,67.5,75.72574615478516,seen_subject_unseen_item,test,2,3_4_Adv_2,l28_1332,l28_1332_3_4_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,4,Hebrew
539,63.75,74.71470642089844,seen_subject_unseen_item,test,2,3_4_Adv_2,l2_1187,l2_1187_3_4_Adv_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Arabic
