,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
585,78.0,74.80255889892578,unseen_subject_seen_item,val,6,3_7_Adv_6,l4_1192,l4_1192_3_7_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
586,82.0,81.22630310058594,unseen_subject_seen_item,val,6,3_7_Adv_7,l1_1122,l1_1122_3_7_Adv_7_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
587,93.0,91.8837661743164,unseen_subject_seen_item,val,6,3_7_Adv_7,l3_1178,l3_1178_3_7_Adv_7_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
588,82.0,79.57592010498047,unseen_subject_seen_item,val,6,3_7_Ele_1,l1_1122,l1_1122_3_7_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
589,93.0,92.67329406738281,unseen_subject_seen_item,val,6,3_7_Ele_1,l3_1178,l3_1178_3_7_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
590,82.0,77.23841857910156,unseen_subject_seen_item,val,6,3_7_Ele_2,l1_1122,l1_1122_3_7_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
591,93.0,90.90404510498047,unseen_subject_seen_item,val,6,3_7_Ele_2,l3_1178,l3_1178_3_7_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
592,82.0,83.76730346679688,unseen_subject_seen_item,val,6,3_7_Ele_3,l1_1122,l1_1122_3_7_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
593,93.0,91.84412384033203,unseen_subject_seen_item,val,6,3_7_Ele_3,l3_1178,l3_1178_3_7_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
594,87.0,85.94075012207031,unseen_subject_seen_item,val,6,3_7_Ele_4,l2_1187,l2_1187_3_7_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
595,78.0,73.21449279785156,unseen_subject_seen_item,val,6,3_7_Ele_4,l4_1192,l4_1192_3_7_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
596,87.0,88.36906433105469,unseen_subject_seen_item,val,6,3_7_Ele_5,l2_1187,l2_1187_3_7_Ele_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
597,78.0,83.2679214477539,unseen_subject_seen_item,val,6,3_7_Ele_5,l4_1192,l4_1192_3_7_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
598,82.0,79.99339294433594,unseen_subject_seen_item,val,6,3_7_Ele_6,l1_1122,l1_1122_3_7_Ele_6_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
599,93.0,92.20403289794922,unseen_subject_seen_item,val,6,3_7_Ele_6,l3_1178,l3_1178_3_7_Ele_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
600,87.0,84.32320404052734,unseen_subject_seen_item,val,6,3_7_Ele_7,l2_1187,l2_1187_3_7_Ele_7_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
601,78.0,79.42622375488281,unseen_subject_seen_item,val,6,3_7_Ele_7,l4_1192,l4_1192_3_7_Ele_7_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
602,82.0,69.07057189941406,unseen_subject_seen_item,val,6,3_8_Adv_1,l1_1122,l1_1122_3_8_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
603,93.0,92.2539291381836,unseen_subject_seen_item,val,6,3_8_Adv_1,l3_1178,l3_1178_3_8_Adv_1_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
604,82.0,76.19122314453125,unseen_subject_seen_item,val,6,3_8_Adv_2,l1_1122,l1_1122_3_8_Adv_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
605,93.0,93.06559753417969,unseen_subject_seen_item,val,6,3_8_Adv_2,l3_1178,l3_1178_3_8_Adv_2_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
606,87.0,83.57707977294922,unseen_subject_seen_item,val,6,3_8_Adv_3,l2_1187,l2_1187_3_8_Adv_3_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
607,78.0,75.84068298339844,unseen_subject_seen_item,val,6,3_8_Adv_3,l4_1192,l4_1192_3_8_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
608,87.0,84.2043685913086,unseen_subject_seen_item,val,6,3_8_Adv_4,l2_1187,l2_1187_3_8_Adv_4_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
609,78.0,73.94757080078125,unseen_subject_seen_item,val,6,3_8_Adv_4,l4_1192,l4_1192_3_8_Adv_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
610,82.0,82.34190368652344,unseen_subject_seen_item,val,6,3_8_Adv_5,l1_1122,l1_1122_3_8_Adv_5_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
611,93.0,92.60530853271484,unseen_subject_seen_item,val,6,3_8_Adv_5,l3_1178,l3_1178_3_8_Adv_5_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
612,82.0,74.89606475830078,unseen_subject_seen_item,val,6,3_8_Adv_6,l1_1122,l1_1122_3_8_Adv_6_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
613,93.0,93.05183410644531,unseen_subject_seen_item,val,6,3_8_Adv_6,l3_1178,l3_1178_3_8_Adv_6_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
614,87.0,83.13298797607422,unseen_subject_seen_item,val,6,3_8_Ele_1,l2_1187,l2_1187_3_8_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
615,78.0,79.21843719482422,unseen_subject_seen_item,val,6,3_8_Ele_1,l4_1192,l4_1192_3_8_Ele_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
616,87.0,83.15848541259766,unseen_subject_seen_item,val,6,3_8_Ele_2,l2_1187,l2_1187_3_8_Ele_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
617,78.0,74.95555877685547,unseen_subject_seen_item,val,6,3_8_Ele_2,l4_1192,l4_1192_3_8_Ele_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
618,82.0,78.10830688476562,unseen_subject_seen_item,val,6,3_8_Ele_3,l1_1122,l1_1122_3_8_Ele_3_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
619,93.0,86.82464599609375,unseen_subject_seen_item,val,6,3_8_Ele_3,l3_1178,l3_1178_3_8_Ele_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
620,82.0,80.18534088134766,unseen_subject_seen_item,val,6,3_8_Ele_4,l1_1122,l1_1122_3_8_Ele_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
621,93.0,88.24154663085938,unseen_subject_seen_item,val,6,3_8_Ele_4,l3_1178,l3_1178_3_8_Ele_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
622,87.0,85.39342498779297,unseen_subject_seen_item,val,6,3_8_Ele_5,l2_1187,l2_1187_3_8_Ele_5_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
623,78.0,80.5566177368164,unseen_subject_seen_item,val,6,3_8_Ele_5,l4_1192,l4_1192_3_8_Ele_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
624,87.0,87.66793060302734,unseen_subject_seen_item,val,6,3_8_Ele_6,l2_1187,l2_1187_3_8_Ele_6_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
625,78.0,65.62791442871094,unseen_subject_seen_item,val,6,3_8_Ele_6,l4_1192,l4_1192_3_8_Ele_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,Arabic
626,87.0,84.38536834716797,unseen_subject_seen_item,val,6,3_9_Adv_1,l2_1187,l2_1187_3_9_Adv_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
627,78.0,72.7679214477539,unseen_subject_seen_item,val,6,3_9_Adv_1,l4_1192,l4_1192_3_9_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
628,87.0,82.1103286743164,unseen_subject_seen_item,val,6,3_9_Adv_2,l2_1187,l2_1187_3_9_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
629,78.0,75.91826629638672,unseen_subject_seen_item,val,6,3_9_Adv_2,l4_1192,l4_1192_3_9_Adv_2_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
630,87.0,84.45602416992188,unseen_subject_seen_item,val,6,3_9_Adv_3,l2_1187,l2_1187_3_9_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
631,78.0,82.23051452636719,unseen_subject_seen_item,val,6,3_9_Adv_3,l4_1192,l4_1192_3_9_Adv_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
632,82.0,77.25943756103516,unseen_subject_seen_item,val,6,3_9_Adv_4,l1_1122,l1_1122_3_9_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
633,93.0,88.14205932617188,unseen_subject_seen_item,val,6,3_9_Adv_4,l3_1178,l3_1178_3_9_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
634,82.0,76.18811798095703,unseen_subject_seen_item,val,6,3_9_Ele_1,l1_1122,l1_1122_3_9_Ele_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
635,93.0,90.24166107177734,unseen_subject_seen_item,val,6,3_9_Ele_1,l3_1178,l3_1178_3_9_Ele_1_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
636,82.0,67.6205062866211,unseen_subject_seen_item,val,6,3_9_Ele_2,l1_1122,l1_1122_3_9_Ele_2_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
637,93.0,91.92317199707031,unseen_subject_seen_item,val,6,3_9_Ele_2,l3_1178,l3_1178_3_9_Ele_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
638,82.0,77.02725219726562,unseen_subject_seen_item,val,6,3_9_Ele_3,l1_1122,l1_1122_3_9_Ele_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
639,93.0,95.744384765625,unseen_subject_seen_item,val,6,3_9_Ele_3,l3_1178,l3_1178_3_9_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
640,87.0,80.34466552734375,unseen_subject_seen_item,val,6,3_9_Ele_4,l2_1187,l2_1187_3_9_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
641,78.0,84.02639770507812,unseen_subject_seen_item,val,6,3_9_Ele_4,l4_1192,l4_1192_3_9_Ele_4_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,9,Arabic
0,95.0,89.67488861083984,unseen_subject_unseen_item,val,6,1_2_Adv_1,l1_1024,l1_1024_1_2_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
1,88.0,88.85030364990234,unseen_subject_unseen_item,val,6,1_2_Adv_1,l3_1070,l3_1070_1_2_Adv_1_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
2,97.0,82.55751037597656,unseen_subject_unseen_item,val,6,1_2_Adv_1,l5_1075,l5_1075_1_2_Adv_1_0_0,5,False,0,0,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
3,95.0,90.05219268798828,unseen_subject_unseen_item,val,6,1_2_Adv_2,l1_1024,l1_1024_1_2_Adv_2_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
4,88.0,84.68606567382812,unseen_subject_unseen_item,val,6,1_2_Adv_2,l3_1070,l3_1070_1_2_Adv_2_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
5,97.0,83.4942398071289,unseen_subject_unseen_item,val,6,1_2_Adv_2,l5_1075,l5_1075_1_2_Adv_2_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
6,96.0,90.09828186035156,unseen_subject_unseen_item,val,6,1_2_Adv_3,l2_1051,l2_1051_1_2_Adv_3_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
7,93.0,89.66455078125,unseen_subject_unseen_item,val,6,1_2_Adv_3,l4_1073,l4_1073_1_2_Adv_3_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
8,68.0,80.07660675048828,unseen_subject_unseen_item,val,6,1_2_Adv_3,l6_1312,l6_1312_1_2_Adv_3_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
9,96.0,93.15705108642578,unseen_subject_unseen_item,val,6,1_2_Adv_4,l2_1051,l2_1051_1_2_Adv_4_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
10,93.0,93.03527069091797,unseen_subject_unseen_item,val,6,1_2_Adv_4,l4_1073,l4_1073_1_2_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
11,68.0,80.8573989868164,unseen_subject_unseen_item,val,6,1_2_Adv_4,l6_1312,l6_1312_1_2_Adv_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
12,96.0,92.57865142822266,unseen_subject_unseen_item,val,6,1_2_Adv_5,l2_1051,l2_1051_1_2_Adv_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
13,93.0,90.94049072265625,unseen_subject_unseen_item,val,6,1_2_Adv_5,l4_1073,l4_1073_1_2_Adv_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
14,68.0,82.02043914794922,unseen_subject_unseen_item,val,6,1_2_Adv_5,l6_1312,l6_1312_1_2_Adv_5_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
