,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
419,82.0,88.41012573242188,seen_subject_unseen_item,test,0,3_3_Ele_5,l41_1334,l41_1334_3_3_Ele_5_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,3,Korean
420,95.0,89.29230499267578,seen_subject_unseen_item,test,0,3_3_Ele_5,l49_1106,l49_1106_3_3_Ele_5_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
421,93.0,92.29505157470703,seen_subject_unseen_item,test,0,3_3_Ele_5,l51_1171,l51_1171_3_3_Ele_5_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Russian
422,88.0,89.1397705078125,seen_subject_unseen_item,test,0,3_3_Ele_5,l53_1184,l53_1184_3_3_Ele_5_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,3,Russian
423,79.0,82.97637939453125,seen_subject_unseen_item,test,0,3_3_Ele_5,l55_1094,l55_1094_3_3_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,3,Spanish
424,96.0,91.54253387451172,seen_subject_unseen_item,test,0,3_3_Ele_5,l57_1224,l57_1224_3_3_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
425,93.0,89.50761413574219,seen_subject_unseen_item,test,0,3_3_Ele_5,l59_1246,l59_1246_3_3_Ele_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Spanish
426,94.0,90.57474517822266,seen_subject_unseen_item,test,0,3_3_Ele_5,l7_1091,l7_1091_3_3_Ele_5_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
427,93.0,86.18134307861328,seen_subject_unseen_item,test,0,3_3_Ele_5,l9_1131,l9_1131_3_3_Ele_5_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Chinese
428,94.0,87.3884048461914,seen_subject_unseen_item,test,0,3_7_Adv_1,l10_1231,l10_1231_3_7_Adv_1_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
429,83.0,86.5100326538086,seen_subject_unseen_item,test,0,3_7_Adv_1,l12_1234,l12_1234_3_7_Adv_1_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
430,92.0,89.5406723022461,seen_subject_unseen_item,test,0,3_7_Adv_1,l14_1304,l14_1304_3_7_Adv_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
431,87.0,86.80471801757812,seen_subject_unseen_item,test,0,3_7_Adv_1,l26_1153,l26_1153_3_7_Adv_1_0_0,26,False,0,0,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
432,94.0,87.3731460571289,seen_subject_unseen_item,test,0,3_7_Adv_1,l28_1332,l28_1332_3_7_Adv_1_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
433,87.0,85.82152557373047,seen_subject_unseen_item,test,0,3_7_Adv_1,l2_1187,l2_1187_3_7_Adv_1_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
434,81.0,88.15487670898438,seen_subject_unseen_item,test,0,3_7_Adv_1,l38_1242,l38_1242_3_7_Adv_1_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
435,83.0,87.13227844238281,seen_subject_unseen_item,test,0,3_7_Adv_1,l40_1247,l40_1247_3_7_Adv_1_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
436,78.0,78.24130249023438,seen_subject_unseen_item,test,0,3_7_Adv_1,l4_1192,l4_1192_3_7_Adv_1_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
437,94.0,84.7409439086914,seen_subject_unseen_item,test,0,3_7_Adv_1,l50_1156,l50_1156_3_7_Adv_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
438,93.0,74.33939361572266,seen_subject_unseen_item,test,0,3_7_Adv_1,l52_1173,l52_1173_3_7_Adv_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
439,87.0,86.61373901367188,seen_subject_unseen_item,test,0,3_7_Adv_1,l54_1265,l54_1265_3_7_Adv_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
440,96.0,92.98263549804688,seen_subject_unseen_item,test,0,3_7_Adv_1,l56_1165,l56_1165_3_7_Adv_1_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
441,81.0,83.57920837402344,seen_subject_unseen_item,test,0,3_7_Adv_1,l58_1225,l58_1225_3_7_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
442,80.0,90.21589660644531,seen_subject_unseen_item,test,0,3_7_Adv_1,l60_1250,l60_1250_3_7_Adv_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
443,89.0,87.24996948242188,seen_subject_unseen_item,test,0,3_7_Adv_1,l8_1118,l8_1118_3_7_Adv_1_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
444,94.0,87.33729553222656,seen_subject_unseen_item,test,0,3_7_Adv_2,l10_1231,l10_1231_3_7_Adv_2_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
445,83.0,82.55109405517578,seen_subject_unseen_item,test,0,3_7_Adv_2,l12_1234,l12_1234_3_7_Adv_2_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
446,92.0,87.04501342773438,seen_subject_unseen_item,test,0,3_7_Adv_2,l14_1304,l14_1304_3_7_Adv_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
447,87.0,85.3815689086914,seen_subject_unseen_item,test,0,3_7_Adv_2,l26_1153,l26_1153_3_7_Adv_2_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
448,94.0,87.35124969482422,seen_subject_unseen_item,test,0,3_7_Adv_2,l28_1332,l28_1332_3_7_Adv_2_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
449,87.0,84.54248809814453,seen_subject_unseen_item,test,0,3_7_Adv_2,l2_1187,l2_1187_3_7_Adv_2_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
450,81.0,86.96003723144531,seen_subject_unseen_item,test,0,3_7_Adv_2,l38_1242,l38_1242_3_7_Adv_2_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
451,83.0,85.21399688720703,seen_subject_unseen_item,test,0,3_7_Adv_2,l40_1247,l40_1247_3_7_Adv_2_0_0,40,False,0,1,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
452,78.0,79.21662902832031,seen_subject_unseen_item,test,0,3_7_Adv_2,l4_1192,l4_1192_3_7_Adv_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
453,94.0,86.68131256103516,seen_subject_unseen_item,test,0,3_7_Adv_2,l50_1156,l50_1156_3_7_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
454,93.0,82.95875549316406,seen_subject_unseen_item,test,0,3_7_Adv_2,l52_1173,l52_1173_3_7_Adv_2_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
455,87.0,85.962890625,seen_subject_unseen_item,test,0,3_7_Adv_2,l54_1265,l54_1265_3_7_Adv_2_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
456,96.0,90.88459014892578,seen_subject_unseen_item,test,0,3_7_Adv_2,l56_1165,l56_1165_3_7_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
457,81.0,81.26597595214844,seen_subject_unseen_item,test,0,3_7_Adv_2,l58_1225,l58_1225_3_7_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
458,80.0,90.65280151367188,seen_subject_unseen_item,test,0,3_7_Adv_2,l60_1250,l60_1250_3_7_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
459,89.0,87.60870361328125,seen_subject_unseen_item,test,0,3_7_Adv_2,l8_1118,l8_1118_3_7_Adv_2_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
460,94.0,89.56658172607422,seen_subject_unseen_item,test,0,3_7_Adv_3,l10_1231,l10_1231_3_7_Adv_3_0_0,10,False,0,1,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
461,83.0,86.0006332397461,seen_subject_unseen_item,test,0,3_7_Adv_3,l12_1234,l12_1234_3_7_Adv_3_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
462,92.0,87.99348449707031,seen_subject_unseen_item,test,0,3_7_Adv_3,l14_1304,l14_1304_3_7_Adv_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
463,87.0,88.67611694335938,seen_subject_unseen_item,test,0,3_7_Adv_3,l26_1153,l26_1153_3_7_Adv_3_0_0,26,False,0,1,67.5,87.0,17.0,26.0,27.0,17.0,43.0,44.0,70.0,4.46591,2.83321,3.2581,3.29584,2.83321,3.7612,3.78419,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
464,94.0,88.40711975097656,seen_subject_unseen_item,test,0,3_7_Adv_3,l28_1332,l28_1332_3_7_Adv_3_0_0,28,False,0,1,67.5,94.0,18.0,27.0,30.0,19.0,46.0,48.0,75.0,4.54329,2.89037,3.29584,3.4012,2.94444,3.82864,3.8712,4.31749,120.0,30.0,30.0,30.0,30.0,60.0,3,7,Hebrew
465,87.0,87.6577377319336,seen_subject_unseen_item,test,0,3_7_Adv_3,l2_1187,l2_1187_3_7_Adv_3_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
466,81.0,89.50459289550781,seen_subject_unseen_item,test,0,3_7_Adv_3,l38_1242,l38_1242_3_7_Adv_3_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
467,83.0,84.68876647949219,seen_subject_unseen_item,test,0,3_7_Adv_3,l40_1247,l40_1247_3_7_Adv_3_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
468,78.0,83.3695068359375,seen_subject_unseen_item,test,0,3_7_Adv_3,l4_1192,l4_1192_3_7_Adv_3_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
469,94.0,85.17005157470703,seen_subject_unseen_item,test,0,3_7_Adv_3,l50_1156,l50_1156_3_7_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,7,Russian
470,93.0,81.83863830566406,seen_subject_unseen_item,test,0,3_7_Adv_3,l52_1173,l52_1173_3_7_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
471,87.0,85.93418884277344,seen_subject_unseen_item,test,0,3_7_Adv_3,l54_1265,l54_1265_3_7_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
472,96.0,89.84770202636719,seen_subject_unseen_item,test,0,3_7_Adv_3,l56_1165,l56_1165_3_7_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,7,Spanish
473,81.0,84.7343521118164,seen_subject_unseen_item,test,0,3_7_Adv_3,l58_1225,l58_1225_3_7_Adv_3_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
474,80.0,90.44109344482422,seen_subject_unseen_item,test,0,3_7_Adv_3,l60_1250,l60_1250_3_7_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
475,89.0,82.78529357910156,seen_subject_unseen_item,test,0,3_7_Adv_3,l8_1118,l8_1118_3_7_Adv_3_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
476,91.0,88.40309143066406,seen_subject_unseen_item,test,0,3_7_Adv_4,l11_1232,l11_1232_3_7_Adv_4_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Chinese
477,99.0,94.88902282714844,seen_subject_unseen_item,test,0,3_7_Adv_4,l13_1291,l13_1291_3_7_Adv_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
478,82.0,80.19506072998047,seen_subject_unseen_item,test,0,3_7_Adv_4,l1_1122,l1_1122_3_7_Adv_4_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
479,93.0,86.3615493774414,seen_subject_unseen_item,test,0,3_7_Adv_4,l25_1146,l25_1146_3_7_Adv_4_0_0,25,False,0,0,86.25,93.0,19.0,27.0,28.0,19.0,46.0,47.0,74.0,4.5326,2.94444,3.29584,3.3322,2.94444,3.82864,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
480,83.0,83.12972259521484,seen_subject_unseen_item,test,0,3_7_Adv_4,l27_1160,l27_1160_3_7_Adv_4_0_0,27,False,0,0,66.25,83.0,19.0,22.0,25.0,17.0,39.0,44.0,66.0,4.41884,2.94444,3.09104,3.21888,2.83321,3.66356,3.78419,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Hebrew
481,84.0,79.67936706542969,seen_subject_unseen_item,test,0,3_7_Adv_4,l31_1308,l31_1308_3_7_Adv_4_0_0,31,False,0,0,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Japanese
482,98.0,93.69512176513672,seen_subject_unseen_item,test,0,3_7_Adv_4,l37_1240,l37_1240_3_7_Adv_4_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
483,86.0,91.09105682373047,seen_subject_unseen_item,test,0,3_7_Adv_4,l39_1244,l39_1244_3_7_Adv_4_0_0,39,False,0,0,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Korean
484,93.0,90.35413360595703,seen_subject_unseen_item,test,0,3_7_Adv_4,l3_1178,l3_1178_3_7_Adv_4_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Arabic
485,82.0,86.01811218261719,seen_subject_unseen_item,test,0,3_7_Adv_4,l41_1334,l41_1334_3_7_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,7,Korean
486,95.0,92.67230987548828,seen_subject_unseen_item,test,0,3_7_Adv_4,l49_1106,l49_1106_3_7_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
487,93.0,92.67520904541016,seen_subject_unseen_item,test,0,3_7_Adv_4,l51_1171,l51_1171_3_7_Adv_4_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Russian
488,88.0,90.89582061767578,seen_subject_unseen_item,test,0,3_7_Adv_4,l53_1184,l53_1184_3_7_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,7,Russian
489,79.0,82.88612365722656,seen_subject_unseen_item,test,0,3_7_Adv_4,l55_1094,l55_1094_3_7_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,7,Spanish
490,96.0,88.84321594238281,seen_subject_unseen_item,test,0,3_7_Adv_4,l57_1224,l57_1224_3_7_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
491,93.0,88.85597229003906,seen_subject_unseen_item,test,0,3_7_Adv_4,l59_1246,l59_1246_3_7_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Spanish
