,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
652,76.25,87.07129669189453,seen_subject_unseen_item,test,9,2_6_Ele_2,l17_1309,l17_1309_2_6_Ele_2_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
653,56.25,75.12493133544922,seen_subject_unseen_item,test,9,2_6_Ele_2,l1_1083,l1_1083_2_6_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
654,80.0,71.6417007446289,seen_subject_unseen_item,test,9,2_6_Ele_2,l25_1060,l25_1060_2_6_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
655,86.25,73.02526092529297,seen_subject_unseen_item,test,9,2_6_Ele_2,l27_1076,l27_1076_2_6_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
656,76.25,75.37982177734375,seen_subject_unseen_item,test,9,2_6_Ele_2,l29_1196,l29_1196_2_6_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
657,73.25,76.50298309326172,seen_subject_unseen_item,test,9,2_6_Ele_2,l31_1120,l31_1120_2_6_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
658,51.25,68.07345581054688,seen_subject_unseen_item,test,9,2_6_Ele_2,l33_1326,l33_1326_2_6_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
659,48.75,73.66238403320312,seen_subject_unseen_item,test,9,2_6_Ele_2,l37_1012,l37_1012_2_6_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
660,92.5,70.2942886352539,seen_subject_unseen_item,test,9,2_6_Ele_2,l39_1149,l39_1149_2_6_Ele_2_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
661,65.0,71.32219696044922,seen_subject_unseen_item,test,9,2_6_Ele_2,l3_1159,l3_1159_2_6_Ele_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
662,91.25,83.65043640136719,seen_subject_unseen_item,test,9,2_6_Ele_2,l41_1303,l41_1303_2_6_Ele_2_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
663,62.5,70.4644546508789,seen_subject_unseen_item,test,9,2_6_Ele_2,l43_1017,l43_1017_2_6_Ele_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
664,86.25,80.48986053466797,seen_subject_unseen_item,test,9,2_6_Ele_2,l45_1086,l45_1086_2_6_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
665,97.5,82.48072814941406,seen_subject_unseen_item,test,9,2_6_Ele_2,l47_1221,l47_1221_2_6_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
666,90.0,80.673828125,seen_subject_unseen_item,test,9,2_6_Ele_2,l49_1097,l49_1097_2_6_Ele_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
667,65.0,73.08953857421875,seen_subject_unseen_item,test,9,2_6_Ele_2,l51_1151,l51_1151_2_6_Ele_2_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
668,96.25,80.53150939941406,seen_subject_unseen_item,test,9,2_6_Ele_2,l53_1166,l53_1166_2_6_Ele_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
669,62.5,75.13358306884766,seen_subject_unseen_item,test,9,2_6_Ele_2,l5_1182,l5_1182_2_6_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
670,85.0,72.02399444580078,seen_subject_unseen_item,test,9,2_6_Ele_2,l7_1088,l7_1088_2_6_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
671,58.75,66.69384765625,seen_subject_unseen_item,test,9,2_6_Ele_2,l9_1145,l9_1145_2_6_Ele_2_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
672,65.0,69.48430633544922,seen_subject_unseen_item,test,9,2_6_Ele_3,l10_1181,l10_1181_2_6_Ele_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
673,72.5,77.4984130859375,seen_subject_unseen_item,test,9,2_6_Ele_3,l12_1229,l12_1229_2_6_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
674,86.25,83.6150894165039,seen_subject_unseen_item,test,9,2_6_Ele_3,l14_1280,l14_1280_2_6_Ele_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
675,81.25,72.58716583251953,seen_subject_unseen_item,test,9,2_6_Ele_3,l16_1293,l16_1293_2_6_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
676,88.75,71.93854522705078,seen_subject_unseen_item,test,9,2_6_Ele_3,l26_1064,l26_1064_2_6_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
677,57.5,64.82229614257812,seen_subject_unseen_item,test,9,2_6_Ele_3,l28_1195,l28_1195_2_6_Ele_3_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
678,65.0,69.2947998046875,seen_subject_unseen_item,test,9,2_6_Ele_3,l2_1155,l2_1155_2_6_Ele_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
679,81.25,71.96074676513672,seen_subject_unseen_item,test,9,2_6_Ele_3,l30_1203,l30_1203_2_6_Ele_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
680,68.75,72.9146499633789,seen_subject_unseen_item,test,9,2_6_Ele_3,l32_1282,l32_1282_2_6_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
681,61.25,76.16143035888672,seen_subject_unseen_item,test,9,2_6_Ele_3,l34_1336,l34_1336_2_6_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
682,55.0,70.35040283203125,seen_subject_unseen_item,test,9,2_6_Ele_3,l38_1111,l38_1111_2_6_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,6,Korean
683,87.5,77.03242492675781,seen_subject_unseen_item,test,9,2_6_Ele_3,l40_1235,l40_1235_2_6_Ele_3_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
684,61.25,73.82164001464844,seen_subject_unseen_item,test,9,2_6_Ele_3,l42_1317,l42_1317_2_6_Ele_3_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,6,Korean
685,70.0,66.26231384277344,seen_subject_unseen_item,test,9,2_6_Ele_3,l44_1018,l44_1018_2_6_Ele_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
686,67.5,74.19282531738281,seen_subject_unseen_item,test,9,2_6_Ele_3,l46_1172,l46_1172_2_6_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
687,92.5,79.05357360839844,seen_subject_unseen_item,test,9,2_6_Ele_3,l48_1245,l48_1245_2_6_Ele_3_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
688,51.25,67.1423110961914,seen_subject_unseen_item,test,9,2_6_Ele_3,l4_1168,l4_1168_2_6_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
689,72.5,68.62940216064453,seen_subject_unseen_item,test,9,2_6_Ele_3,l50_1132,l50_1132_2_6_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
690,66.25,67.18856048583984,seen_subject_unseen_item,test,9,2_6_Ele_3,l52_1162,l52_1162_2_6_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
691,68.75,64.81501770019531,seen_subject_unseen_item,test,9,2_6_Ele_3,l54_1167,l54_1167_2_6_Ele_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
692,61.25,75.77654266357422,seen_subject_unseen_item,test,9,2_6_Ele_3,l8_1104,l8_1104_2_6_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
693,75.0,74.28005981445312,seen_subject_unseen_item,test,9,2_6_Ele_4,l11_1227,l11_1227_2_6_Ele_4_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
694,83.75,69.07272338867188,seen_subject_unseen_item,test,9,2_6_Ele_4,l13_1210,l13_1210_2_6_Ele_4_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
695,92.5,77.71341705322266,seen_subject_unseen_item,test,9,2_6_Ele_4,l15_1289,l15_1289_2_6_Ele_4_0_0,15,False,0,0,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
696,76.25,74.416748046875,seen_subject_unseen_item,test,9,2_6_Ele_4,l17_1309,l17_1309_2_6_Ele_4_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
697,56.25,67.84679412841797,seen_subject_unseen_item,test,9,2_6_Ele_4,l1_1083,l1_1083_2_6_Ele_4_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
698,80.0,74.0490951538086,seen_subject_unseen_item,test,9,2_6_Ele_4,l25_1060,l25_1060_2_6_Ele_4_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
699,86.25,74.41577911376953,seen_subject_unseen_item,test,9,2_6_Ele_4,l27_1076,l27_1076_2_6_Ele_4_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
700,76.25,72.87158966064453,seen_subject_unseen_item,test,9,2_6_Ele_4,l29_1196,l29_1196_2_6_Ele_4_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
701,73.25,73.9339599609375,seen_subject_unseen_item,test,9,2_6_Ele_4,l31_1120,l31_1120_2_6_Ele_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
702,51.25,66.53154754638672,seen_subject_unseen_item,test,9,2_6_Ele_4,l33_1326,l33_1326_2_6_Ele_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
703,48.75,72.5526123046875,seen_subject_unseen_item,test,9,2_6_Ele_4,l37_1012,l37_1012_2_6_Ele_4_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
704,92.5,67.4113540649414,seen_subject_unseen_item,test,9,2_6_Ele_4,l39_1149,l39_1149_2_6_Ele_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
705,65.0,68.7901611328125,seen_subject_unseen_item,test,9,2_6_Ele_4,l3_1159,l3_1159_2_6_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
706,91.25,74.19117736816406,seen_subject_unseen_item,test,9,2_6_Ele_4,l41_1303,l41_1303_2_6_Ele_4_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
707,62.5,64.53060150146484,seen_subject_unseen_item,test,9,2_6_Ele_4,l43_1017,l43_1017_2_6_Ele_4_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
708,86.25,74.49967193603516,seen_subject_unseen_item,test,9,2_6_Ele_4,l45_1086,l45_1086_2_6_Ele_4_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
709,97.5,77.4261245727539,seen_subject_unseen_item,test,9,2_6_Ele_4,l47_1221,l47_1221_2_6_Ele_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
710,90.0,76.51038360595703,seen_subject_unseen_item,test,9,2_6_Ele_4,l49_1097,l49_1097_2_6_Ele_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
711,65.0,72.23554992675781,seen_subject_unseen_item,test,9,2_6_Ele_4,l51_1151,l51_1151_2_6_Ele_4_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
712,96.25,79.75543975830078,seen_subject_unseen_item,test,9,2_6_Ele_4,l53_1166,l53_1166_2_6_Ele_4_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
713,62.5,72.25577545166016,seen_subject_unseen_item,test,9,2_6_Ele_4,l5_1182,l5_1182_2_6_Ele_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
714,85.0,71.33226013183594,seen_subject_unseen_item,test,9,2_6_Ele_4,l7_1088,l7_1088_2_6_Ele_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
715,58.75,67.51982116699219,seen_subject_unseen_item,test,9,2_6_Ele_4,l9_1145,l9_1145_2_6_Ele_4_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
0,75.0,69.22708892822266,unseen_subject_seen_item,test,9,1_1_Adv_1,l56_1021,l56_1021_1_1_Adv_1_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
1,65.0,78.82575988769531,unseen_subject_seen_item,test,9,1_1_Adv_1,l58_1115,l58_1115_1_1_Adv_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
2,90.0,84.39398956298828,unseen_subject_seen_item,test,9,1_1_Adv_1,l60_1180,l60_1180_1_1_Adv_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
3,75.0,70.3228530883789,unseen_subject_seen_item,test,9,1_1_Adv_2,l56_1021,l56_1021_1_1_Adv_2_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
4,65.0,80.68118286132812,unseen_subject_seen_item,test,9,1_1_Adv_2,l58_1115,l58_1115_1_1_Adv_2_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
5,90.0,82.99454498291016,unseen_subject_seen_item,test,9,1_1_Adv_2,l60_1180,l60_1180_1_1_Adv_2_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
6,87.5,74.28878021240234,unseen_subject_seen_item,test,9,1_1_Adv_3,l55_1014,l55_1014_1_1_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
7,75.0,72.62593841552734,unseen_subject_seen_item,test,9,1_1_Adv_3,l57_1102,l57_1102_1_1_Adv_3_0_0,57,False,0,1,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,Spanish
