,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
439,88.0,87.79378509521484,seen_subject_unseen_item,test,9,2_3_Adv_4,l31_1120,l31_1120_2_3_Adv_4_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
440,86.0,72.64083099365234,seen_subject_unseen_item,test,9,2_3_Adv_4,l33_1326,l33_1326_2_3_Adv_4_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
441,70.0,84.71712493896484,seen_subject_unseen_item,test,9,2_3_Adv_4,l37_1012,l37_1012_2_3_Adv_4_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
442,94.0,88.25067138671875,seen_subject_unseen_item,test,9,2_3_Adv_4,l39_1149,l39_1149_2_3_Adv_4_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
443,89.0,88.45875549316406,seen_subject_unseen_item,test,9,2_3_Adv_4,l3_1159,l3_1159_2_3_Adv_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
444,97.0,95.4130859375,seen_subject_unseen_item,test,9,2_3_Adv_4,l41_1303,l41_1303_2_3_Adv_4_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
445,67.0,75.96812438964844,seen_subject_unseen_item,test,9,2_3_Adv_4,l43_1017,l43_1017_2_3_Adv_4_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
446,97.0,98.1746597290039,seen_subject_unseen_item,test,9,2_3_Adv_4,l45_1086,l45_1086_2_3_Adv_4_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
447,99.0,97.44963073730469,seen_subject_unseen_item,test,9,2_3_Adv_4,l47_1221,l47_1221_2_3_Adv_4_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
448,96.0,90.7342758178711,seen_subject_unseen_item,test,9,2_3_Adv_4,l49_1097,l49_1097_2_3_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
449,92.0,93.63452911376953,seen_subject_unseen_item,test,9,2_3_Adv_4,l51_1151,l51_1151_2_3_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
450,97.0,91.6536865234375,seen_subject_unseen_item,test,9,2_3_Adv_4,l53_1166,l53_1166_2_3_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
451,81.0,88.53185272216797,seen_subject_unseen_item,test,9,2_3_Adv_4,l5_1182,l5_1182_2_3_Adv_4_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
452,91.0,86.0791244506836,seen_subject_unseen_item,test,9,2_3_Adv_4,l7_1088,l7_1088_2_3_Adv_4_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,3,Chinese
453,81.0,79.19863891601562,seen_subject_unseen_item,test,9,2_3_Adv_4,l9_1145,l9_1145_2_3_Adv_4_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,3,Chinese
454,91.0,84.75757598876953,seen_subject_unseen_item,test,9,2_3_Ele_1,l10_1181,l10_1181_2_3_Ele_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
455,90.0,93.33677673339844,seen_subject_unseen_item,test,9,2_3_Ele_1,l12_1229,l12_1229_2_3_Ele_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
456,97.0,93.12825775146484,seen_subject_unseen_item,test,9,2_3_Ele_1,l14_1280,l14_1280_2_3_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
457,88.0,94.48552703857422,seen_subject_unseen_item,test,9,2_3_Ele_1,l16_1293,l16_1293_2_3_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
458,95.0,92.56080627441406,seen_subject_unseen_item,test,9,2_3_Ele_1,l26_1064,l26_1064_2_3_Ele_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
459,25.0,79.91106414794922,seen_subject_unseen_item,test,9,2_3_Ele_1,l28_1195,l28_1195_2_3_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
460,75.0,85.9253158569336,seen_subject_unseen_item,test,9,2_3_Ele_1,l2_1155,l2_1155_2_3_Ele_1_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
461,90.0,84.468994140625,seen_subject_unseen_item,test,9,2_3_Ele_1,l30_1203,l30_1203_2_3_Ele_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
462,75.0,89.63088989257812,seen_subject_unseen_item,test,9,2_3_Ele_1,l32_1282,l32_1282_2_3_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
463,91.0,91.97272491455078,seen_subject_unseen_item,test,9,2_3_Ele_1,l34_1336,l34_1336_2_3_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
464,81.0,88.72032928466797,seen_subject_unseen_item,test,9,2_3_Ele_1,l38_1111,l38_1111_2_3_Ele_1_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,3,Korean
465,92.0,87.63143157958984,seen_subject_unseen_item,test,9,2_3_Ele_1,l40_1235,l40_1235_2_3_Ele_1_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
466,86.0,90.6587905883789,seen_subject_unseen_item,test,9,2_3_Ele_1,l42_1317,l42_1317_2_3_Ele_1_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,3,Korean
467,76.0,75.84683227539062,seen_subject_unseen_item,test,9,2_3_Ele_1,l44_1018,l44_1018_2_3_Ele_1_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
468,93.0,92.18181610107422,seen_subject_unseen_item,test,9,2_3_Ele_1,l46_1172,l46_1172_2_3_Ele_1_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
469,98.0,92.0040283203125,seen_subject_unseen_item,test,9,2_3_Ele_1,l48_1245,l48_1245_2_3_Ele_1_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
470,93.0,87.07135009765625,seen_subject_unseen_item,test,9,2_3_Ele_1,l4_1168,l4_1168_2_3_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
471,88.0,94.0354995727539,seen_subject_unseen_item,test,9,2_3_Ele_1,l50_1132,l50_1132_2_3_Ele_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
472,97.0,89.02588653564453,seen_subject_unseen_item,test,9,2_3_Ele_1,l52_1162,l52_1162_2_3_Ele_1_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
473,68.0,80.16108703613281,seen_subject_unseen_item,test,9,2_3_Ele_1,l54_1167,l54_1167_2_3_Ele_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
474,84.0,89.19573211669922,seen_subject_unseen_item,test,9,2_3_Ele_1,l8_1104,l8_1104_2_3_Ele_1_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
475,91.0,82.17449188232422,seen_subject_unseen_item,test,9,2_3_Ele_2,l10_1181,l10_1181_2_3_Ele_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,3,Chinese
476,90.0,93.32170867919922,seen_subject_unseen_item,test,9,2_3_Ele_2,l12_1229,l12_1229_2_3_Ele_2_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
477,97.0,92.40135192871094,seen_subject_unseen_item,test,9,2_3_Ele_2,l14_1280,l14_1280_2_3_Ele_2_0_0,14,False,0,0,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
478,88.0,94.41216278076172,seen_subject_unseen_item,test,9,2_3_Ele_2,l16_1293,l16_1293_2_3_Ele_2_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
479,95.0,88.2010726928711,seen_subject_unseen_item,test,9,2_3_Ele_2,l26_1064,l26_1064_2_3_Ele_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
480,25.0,74.38103485107422,seen_subject_unseen_item,test,9,2_3_Ele_2,l28_1195,l28_1195_2_3_Ele_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
481,75.0,82.50308227539062,seen_subject_unseen_item,test,9,2_3_Ele_2,l2_1155,l2_1155_2_3_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
482,90.0,87.82527923583984,seen_subject_unseen_item,test,9,2_3_Ele_2,l30_1203,l30_1203_2_3_Ele_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
483,75.0,88.04495239257812,seen_subject_unseen_item,test,9,2_3_Ele_2,l32_1282,l32_1282_2_3_Ele_2_0_0,32,False,0,0,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
484,91.0,88.2018051147461,seen_subject_unseen_item,test,9,2_3_Ele_2,l34_1336,l34_1336_2_3_Ele_2_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
485,81.0,87.85115051269531,seen_subject_unseen_item,test,9,2_3_Ele_2,l38_1111,l38_1111_2_3_Ele_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,3,Korean
486,92.0,86.44510650634766,seen_subject_unseen_item,test,9,2_3_Ele_2,l40_1235,l40_1235_2_3_Ele_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
487,86.0,89.0956802368164,seen_subject_unseen_item,test,9,2_3_Ele_2,l42_1317,l42_1317_2_3_Ele_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,3,Korean
488,76.0,73.6446762084961,seen_subject_unseen_item,test,9,2_3_Ele_2,l44_1018,l44_1018_2_3_Ele_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
489,93.0,92.07681274414062,seen_subject_unseen_item,test,9,2_3_Ele_2,l46_1172,l46_1172_2_3_Ele_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
490,98.0,93.71890258789062,seen_subject_unseen_item,test,9,2_3_Ele_2,l48_1245,l48_1245_2_3_Ele_2_0_0,48,False,0,0,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
491,93.0,84.61124420166016,seen_subject_unseen_item,test,9,2_3_Ele_2,l4_1168,l4_1168_2_3_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
492,88.0,92.76644134521484,seen_subject_unseen_item,test,9,2_3_Ele_2,l50_1132,l50_1132_2_3_Ele_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
493,97.0,86.25495147705078,seen_subject_unseen_item,test,9,2_3_Ele_2,l52_1162,l52_1162_2_3_Ele_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
494,68.0,73.90592193603516,seen_subject_unseen_item,test,9,2_3_Ele_2,l54_1167,l54_1167_2_3_Ele_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
495,84.0,88.24092864990234,seen_subject_unseen_item,test,9,2_3_Ele_2,l8_1104,l8_1104_2_3_Ele_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
496,95.0,95.79548645019531,seen_subject_unseen_item,test,9,2_3_Ele_3,l11_1227,l11_1227_2_3_Ele_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
497,99.0,91.60165405273438,seen_subject_unseen_item,test,9,2_3_Ele_3,l13_1210,l13_1210_2_3_Ele_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
498,96.0,90.64936065673828,seen_subject_unseen_item,test,9,2_3_Ele_3,l15_1289,l15_1289_2_3_Ele_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
499,93.0,94.7005386352539,seen_subject_unseen_item,test,9,2_3_Ele_3,l17_1309,l17_1309_2_3_Ele_3_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
500,77.0,87.63812255859375,seen_subject_unseen_item,test,9,2_3_Ele_3,l1_1083,l1_1083_2_3_Ele_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
501,92.0,91.41679382324219,seen_subject_unseen_item,test,9,2_3_Ele_3,l25_1060,l25_1060_2_3_Ele_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
502,93.0,94.81260681152344,seen_subject_unseen_item,test,9,2_3_Ele_3,l27_1076,l27_1076_2_3_Ele_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
503,97.0,93.74971008300781,seen_subject_unseen_item,test,9,2_3_Ele_3,l29_1196,l29_1196_2_3_Ele_3_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
504,88.0,87.86522674560547,seen_subject_unseen_item,test,9,2_3_Ele_3,l31_1120,l31_1120_2_3_Ele_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,3,Japanese
505,86.0,76.66407775878906,seen_subject_unseen_item,test,9,2_3_Ele_3,l33_1326,l33_1326_2_3_Ele_3_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
506,70.0,88.02287292480469,seen_subject_unseen_item,test,9,2_3_Ele_3,l37_1012,l37_1012_2_3_Ele_3_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
507,94.0,89.8770523071289,seen_subject_unseen_item,test,9,2_3_Ele_3,l39_1149,l39_1149_2_3_Ele_3_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
508,89.0,89.47770690917969,seen_subject_unseen_item,test,9,2_3_Ele_3,l3_1159,l3_1159_2_3_Ele_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
509,97.0,93.98242950439453,seen_subject_unseen_item,test,9,2_3_Ele_3,l41_1303,l41_1303_2_3_Ele_3_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
510,67.0,81.03936767578125,seen_subject_unseen_item,test,9,2_3_Ele_3,l43_1017,l43_1017_2_3_Ele_3_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
