,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
42,86.25,76.37157440185547,seen_subject_unseen_item,test,3,3_10_Adv_3,l3_1178,l3_1178_3_10_Adv_3_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
43,77.5,70.41333770751953,seen_subject_unseen_item,test,3,3_10_Adv_3,l41_1334,l41_1334_3_10_Adv_3_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
44,66.25,73.37041473388672,seen_subject_unseen_item,test,3,3_10_Adv_3,l43_1127,l43_1127_3_10_Adv_3_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
45,61.25,68.79826354980469,seen_subject_unseen_item,test,3,3_10_Adv_3,l45_1270,l45_1270_3_10_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
46,93.75,76.55937957763672,seen_subject_unseen_item,test,3,3_10_Adv_3,l47_1311,l47_1311_3_10_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
47,75.0,79.9832534790039,seen_subject_unseen_item,test,3,3_10_Adv_3,l49_1106,l49_1106_3_10_Adv_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
48,71.25,75.5603256225586,seen_subject_unseen_item,test,3,3_10_Adv_3,l51_1171,l51_1171_3_10_Adv_3_0_0,51,False,0,0,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
49,70.0,79.83210754394531,seen_subject_unseen_item,test,3,3_10_Adv_3,l53_1184,l53_1184_3_10_Adv_3_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
50,66.25,67.95548248291016,seen_subject_unseen_item,test,3,3_10_Adv_3,l55_1094,l55_1094_3_10_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
51,95.0,73.53065490722656,seen_subject_unseen_item,test,3,3_10_Adv_3,l57_1224,l57_1224_3_10_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
52,70.0,71.11479949951172,seen_subject_unseen_item,test,3,3_10_Adv_3,l59_1246,l59_1246_3_10_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
53,78.75,71.69932556152344,seen_subject_unseen_item,test,3,3_10_Adv_3,l7_1091,l7_1091_3_10_Adv_3_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
54,48.75,74.01166534423828,seen_subject_unseen_item,test,3,3_10_Adv_3,l9_1131,l9_1131_3_10_Adv_3_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
55,66.25,71.2870101928711,seen_subject_unseen_item,test,3,3_10_Adv_4,l11_1232,l11_1232_3_10_Adv_4_0_0,11,False,0,1,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
56,88.75,77.84244537353516,seen_subject_unseen_item,test,3,3_10_Adv_4,l13_1291,l13_1291_3_10_Adv_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
57,50.0,68.439453125,seen_subject_unseen_item,test,3,3_10_Adv_4,l1_1122,l1_1122_3_10_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
58,55.0,71.36284637451172,seen_subject_unseen_item,test,3,3_10_Adv_4,l31_1308,l31_1308_3_10_Adv_4_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
59,97.5,77.6605224609375,seen_subject_unseen_item,test,3,3_10_Adv_4,l37_1240,l37_1240_3_10_Adv_4_0_0,37,False,0,1,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
60,62.5,72.06458282470703,seen_subject_unseen_item,test,3,3_10_Adv_4,l39_1244,l39_1244_3_10_Adv_4_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
61,86.25,83.16767120361328,seen_subject_unseen_item,test,3,3_10_Adv_4,l3_1178,l3_1178_3_10_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
62,77.5,68.74639892578125,seen_subject_unseen_item,test,3,3_10_Adv_4,l41_1334,l41_1334_3_10_Adv_4_0_0,41,False,0,1,77.5,82.0,17.0,25.0,24.0,16.0,41.0,41.0,66.0,4.40672,2.83321,3.21888,3.17805,2.77259,3.71357,3.71357,4.18965,101.0,24.0,29.0,20.0,28.0,53.0,3,10,Korean
63,66.25,71.90283966064453,seen_subject_unseen_item,test,3,3_10_Adv_4,l43_1127,l43_1127_3_10_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
64,61.25,68.14423370361328,seen_subject_unseen_item,test,3,3_10_Adv_4,l45_1270,l45_1270_3_10_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
65,93.75,75.84302520751953,seen_subject_unseen_item,test,3,3_10_Adv_4,l47_1311,l47_1311_3_10_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
66,75.0,80.82222747802734,seen_subject_unseen_item,test,3,3_10_Adv_4,l49_1106,l49_1106_3_10_Adv_4_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
67,71.25,75.14579010009766,seen_subject_unseen_item,test,3,3_10_Adv_4,l51_1171,l51_1171_3_10_Adv_4_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
68,70.0,76.4930419921875,seen_subject_unseen_item,test,3,3_10_Adv_4,l53_1184,l53_1184_3_10_Adv_4_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,10,Russian
69,66.25,66.87293243408203,seen_subject_unseen_item,test,3,3_10_Adv_4,l55_1094,l55_1094_3_10_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,10,Spanish
70,95.0,73.9346694946289,seen_subject_unseen_item,test,3,3_10_Adv_4,l57_1224,l57_1224_3_10_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
71,70.0,75.38909912109375,seen_subject_unseen_item,test,3,3_10_Adv_4,l59_1246,l59_1246_3_10_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
72,78.75,72.82958221435547,seen_subject_unseen_item,test,3,3_10_Adv_4,l7_1091,l7_1091_3_10_Adv_4_0_0,7,False,0,1,78.75,94.0,19.0,27.0,29.0,19.0,46.0,48.0,75.0,4.54329,2.94444,3.29584,3.3673,2.94444,3.82864,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
73,48.75,73.06838989257812,seen_subject_unseen_item,test,3,3_10_Adv_4,l9_1131,l9_1131_3_10_Adv_4_0_0,9,False,0,1,48.75,93.0,16.0,21.0,25.0,13.0,34.0,41.0,62.0,4.5326,2.77259,3.04452,3.21888,2.56495,3.52636,3.71357,4.12713,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
74,80.0,79.09088897705078,seen_subject_unseen_item,test,3,3_10_Adv_5,l10_1231,l10_1231_3_10_Adv_5_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
75,68.75,72.20556640625,seen_subject_unseen_item,test,3,3_10_Adv_5,l12_1234,l12_1234_3_10_Adv_5_0_0,12,False,0,1,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
76,73.75,77.15597534179688,seen_subject_unseen_item,test,3,3_10_Adv_5,l14_1304,l14_1304_3_10_Adv_5_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
77,63.75,69.93778228759766,seen_subject_unseen_item,test,3,3_10_Adv_5,l2_1187,l2_1187_3_10_Adv_5_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
78,72.5,80.57492065429688,seen_subject_unseen_item,test,3,3_10_Adv_5,l38_1242,l38_1242_3_10_Adv_5_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
79,77.5,73.76957702636719,seen_subject_unseen_item,test,3,3_10_Adv_5,l40_1247,l40_1247_3_10_Adv_5_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
80,70.0,84.63921356201172,seen_subject_unseen_item,test,3,3_10_Adv_5,l44_1243,l44_1243_3_10_Adv_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
81,65.0,68.99809265136719,seen_subject_unseen_item,test,3,3_10_Adv_5,l46_1272,l46_1272_3_10_Adv_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
82,62.5,79.89141845703125,seen_subject_unseen_item,test,3,3_10_Adv_5,l48_1314,l48_1314_3_10_Adv_5_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
83,48.75,70.19422912597656,seen_subject_unseen_item,test,3,3_10_Adv_5,l4_1192,l4_1192_3_10_Adv_5_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
84,58.75,68.34309387207031,seen_subject_unseen_item,test,3,3_10_Adv_5,l50_1156,l50_1156_3_10_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
85,73.75,73.43286895751953,seen_subject_unseen_item,test,3,3_10_Adv_5,l52_1173,l52_1173_3_10_Adv_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
86,56.25,73.42083740234375,seen_subject_unseen_item,test,3,3_10_Adv_5,l54_1265,l54_1265_3_10_Adv_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
87,87.5,76.40733337402344,seen_subject_unseen_item,test,3,3_10_Adv_5,l56_1165,l56_1165_3_10_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
88,70.0,68.31012725830078,seen_subject_unseen_item,test,3,3_10_Adv_5,l58_1225,l58_1225_3_10_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
89,85.0,75.68726348876953,seen_subject_unseen_item,test,3,3_10_Adv_5,l60_1250,l60_1250_3_10_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
90,61.25,80.66246795654297,seen_subject_unseen_item,test,3,3_10_Adv_5,l8_1118,l8_1118_3_10_Adv_5_0_0,8,False,0,0,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
91,80.0,74.02940368652344,seen_subject_unseen_item,test,3,3_10_Adv_6,l10_1231,l10_1231_3_10_Adv_6_0_0,10,False,0,0,80.0,94.0,18.0,29.0,30.0,17.0,46.0,48.0,77.0,4.54329,2.89037,3.3673,3.4012,2.83321,3.82864,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
92,68.75,71.53993225097656,seen_subject_unseen_item,test,3,3_10_Adv_6,l12_1234,l12_1234_3_10_Adv_6_0_0,12,False,0,0,68.75,83.0,16.0,25.0,26.0,16.0,41.0,42.0,67.0,4.41884,2.77259,3.21888,3.2581,2.77259,3.71357,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
93,73.75,76.13683319091797,seen_subject_unseen_item,test,3,3_10_Adv_6,l14_1304,l14_1304_3_10_Adv_6_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,French
94,63.75,69.9000244140625,seen_subject_unseen_item,test,3,3_10_Adv_6,l2_1187,l2_1187_3_10_Adv_6_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
95,72.5,79.22746276855469,seen_subject_unseen_item,test,3,3_10_Adv_6,l38_1242,l38_1242_3_10_Adv_6_0_0,38,False,0,1,72.5,81.0,16.0,27.0,24.0,14.0,41.0,40.0,67.0,4.39445,2.77259,3.29584,3.17805,2.63906,3.71357,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
96,77.5,69.94892120361328,seen_subject_unseen_item,test,3,3_10_Adv_6,l40_1247,l40_1247_3_10_Adv_6_0_0,40,False,0,0,77.5,83.0,19.0,24.0,24.0,16.0,40.0,43.0,67.0,4.41884,2.94444,3.17805,3.17805,2.77259,3.68888,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
97,70.0,89.32785034179688,seen_subject_unseen_item,test,3,3_10_Adv_6,l44_1243,l44_1243_3_10_Adv_6_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
98,65.0,74.56903076171875,seen_subject_unseen_item,test,3,3_10_Adv_6,l46_1272,l46_1272_3_10_Adv_6_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
99,62.5,88.58580017089844,seen_subject_unseen_item,test,3,3_10_Adv_6,l48_1314,l48_1314_3_10_Adv_6_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Portuguese
100,48.75,70.9135971069336,seen_subject_unseen_item,test,3,3_10_Adv_6,l4_1192,l4_1192_3_10_Adv_6_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
101,58.75,68.313720703125,seen_subject_unseen_item,test,3,3_10_Adv_6,l50_1156,l50_1156_3_10_Adv_6_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,10,Russian
102,73.75,71.5587158203125,seen_subject_unseen_item,test,3,3_10_Adv_6,l52_1173,l52_1173_3_10_Adv_6_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
103,56.25,72.80310821533203,seen_subject_unseen_item,test,3,3_10_Adv_6,l54_1265,l54_1265_3_10_Adv_6_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Russian
104,87.5,74.38127136230469,seen_subject_unseen_item,test,3,3_10_Adv_6,l56_1165,l56_1165_3_10_Adv_6_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,10,Spanish
105,70.0,69.89362335205078,seen_subject_unseen_item,test,3,3_10_Adv_6,l58_1225,l58_1225_3_10_Adv_6_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
106,85.0,75.8922348022461,seen_subject_unseen_item,test,3,3_10_Adv_6,l60_1250,l60_1250_3_10_Adv_6_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Spanish
107,61.25,75.52098846435547,seen_subject_unseen_item,test,3,3_10_Adv_6,l8_1118,l8_1118_3_10_Adv_6_0_0,8,False,0,1,61.25,89.0,16.0,27.0,29.0,17.0,44.0,45.0,72.0,4.48864,2.77259,3.29584,3.3673,2.83321,3.78419,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
108,66.25,72.34337615966797,seen_subject_unseen_item,test,3,3_10_Ele_1,l11_1232,l11_1232_3_10_Ele_1_0_0,11,False,0,0,66.25,91.0,19.0,28.0,25.0,19.0,47.0,44.0,72.0,4.51086,2.94444,3.3322,3.21888,2.94444,3.85015,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Chinese
109,88.75,75.06773376464844,seen_subject_unseen_item,test,3,3_10_Ele_1,l13_1291,l13_1291_3_10_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,10,French
110,50.0,66.09696197509766,seen_subject_unseen_item,test,3,3_10_Ele_1,l1_1122,l1_1122_3_10_Ele_1_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Arabic
111,55.0,68.73541259765625,seen_subject_unseen_item,test,3,3_10_Ele_1,l31_1308,l31_1308_3_10_Ele_1_0_0,31,False,0,1,55.0,84.0,15.0,30.0,23.0,16.0,46.0,38.0,68.0,4.43082,2.70805,3.4012,3.13549,2.77259,3.82864,3.63759,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Japanese
112,97.5,83.58413696289062,seen_subject_unseen_item,test,3,3_10_Ele_1,l37_1240,l37_1240_3_10_Ele_1_0_0,37,False,0,0,97.5,98.0,19.0,30.0,30.0,19.0,49.0,49.0,79.0,4.58497,2.94444,3.4012,3.4012,2.94444,3.89182,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
113,62.5,70.5682373046875,seen_subject_unseen_item,test,3,3_10_Ele_1,l39_1244,l39_1244_3_10_Ele_1_0_0,39,False,0,1,62.5,86.0,15.0,28.0,26.0,17.0,45.0,41.0,69.0,4.45435,2.70805,3.3322,3.2581,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,10,Korean
