,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
389,57.5,67.11869812011719,seen_subject_unseen_item,test,5,2_8_Adv_4,l28_1195,l28_1195_2_8_Adv_4_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
390,81.25,75.60301208496094,seen_subject_unseen_item,test,5,2_8_Adv_4,l30_1203,l30_1203_2_8_Adv_4_0_0,30,False,0,0,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
391,68.75,71.96757507324219,seen_subject_unseen_item,test,5,2_8_Adv_4,l32_1282,l32_1282_2_8_Adv_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
392,61.25,69.58979797363281,seen_subject_unseen_item,test,5,2_8_Adv_4,l34_1336,l34_1336_2_8_Adv_4_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
393,55.0,70.6656723022461,seen_subject_unseen_item,test,5,2_8_Adv_4,l38_1111,l38_1111_2_8_Adv_4_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
394,87.5,71.47108459472656,seen_subject_unseen_item,test,5,2_8_Adv_4,l40_1235,l40_1235_2_8_Adv_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
395,61.25,74.71095275878906,seen_subject_unseen_item,test,5,2_8_Adv_4,l42_1317,l42_1317_2_8_Adv_4_0_0,42,False,0,0,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,8,Korean
396,70.0,59.84815979003906,seen_subject_unseen_item,test,5,2_8_Adv_4,l44_1018,l44_1018_2_8_Adv_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
397,67.5,75.42250061035156,seen_subject_unseen_item,test,5,2_8_Adv_4,l46_1172,l46_1172_2_8_Adv_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
398,92.5,78.8233871459961,seen_subject_unseen_item,test,5,2_8_Adv_4,l48_1245,l48_1245_2_8_Adv_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
399,72.5,77.64069366455078,seen_subject_unseen_item,test,5,2_8_Adv_4,l50_1132,l50_1132_2_8_Adv_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
400,66.25,72.8249282836914,seen_subject_unseen_item,test,5,2_8_Adv_4,l52_1162,l52_1162_2_8_Adv_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
401,68.75,67.01519012451172,seen_subject_unseen_item,test,5,2_8_Adv_4,l54_1167,l54_1167_2_8_Adv_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
402,70.0,75.43132019042969,seen_subject_unseen_item,test,5,2_8_Adv_4,l56_1134,l56_1134_2_8_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
403,86.25,70.24082946777344,seen_subject_unseen_item,test,5,2_8_Adv_4,l58_1212,l58_1212_2_8_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,8,Spanish
404,91.25,74.57054138183594,seen_subject_unseen_item,test,5,2_8_Adv_4,l60_1222,l60_1222_2_8_Adv_4_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
405,61.25,77.99365234375,seen_subject_unseen_item,test,5,2_8_Adv_4,l8_1104,l8_1104_2_8_Adv_4_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
406,75.0,81.81724548339844,seen_subject_unseen_item,test,5,2_8_Adv_5,l11_1227,l11_1227_2_8_Adv_5_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
407,83.75,82.80976104736328,seen_subject_unseen_item,test,5,2_8_Adv_5,l13_1210,l13_1210_2_8_Adv_5_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
408,92.5,72.62210083007812,seen_subject_unseen_item,test,5,2_8_Adv_5,l15_1289,l15_1289_2_8_Adv_5_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
409,76.25,81.12672424316406,seen_subject_unseen_item,test,5,2_8_Adv_5,l17_1309,l17_1309_2_8_Adv_5_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
410,80.0,75.5073471069336,seen_subject_unseen_item,test,5,2_8_Adv_5,l25_1060,l25_1060_2_8_Adv_5_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
411,86.25,78.18550872802734,seen_subject_unseen_item,test,5,2_8_Adv_5,l27_1076,l27_1076_2_8_Adv_5_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
412,76.25,70.86650085449219,seen_subject_unseen_item,test,5,2_8_Adv_5,l29_1196,l29_1196_2_8_Adv_5_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
413,73.25,71.32444763183594,seen_subject_unseen_item,test,5,2_8_Adv_5,l31_1120,l31_1120_2_8_Adv_5_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
414,51.25,56.23843765258789,seen_subject_unseen_item,test,5,2_8_Adv_5,l33_1326,l33_1326_2_8_Adv_5_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
415,48.75,69.87350463867188,seen_subject_unseen_item,test,5,2_8_Adv_5,l37_1012,l37_1012_2_8_Adv_5_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
416,92.5,78.0729751586914,seen_subject_unseen_item,test,5,2_8_Adv_5,l39_1149,l39_1149_2_8_Adv_5_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
417,91.25,76.01270294189453,seen_subject_unseen_item,test,5,2_8_Adv_5,l41_1303,l41_1303_2_8_Adv_5_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
418,62.5,58.7371826171875,seen_subject_unseen_item,test,5,2_8_Adv_5,l43_1017,l43_1017_2_8_Adv_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
419,86.25,82.51042175292969,seen_subject_unseen_item,test,5,2_8_Adv_5,l45_1086,l45_1086_2_8_Adv_5_0_0,45,False,0,0,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
420,97.5,83.10820007324219,seen_subject_unseen_item,test,5,2_8_Adv_5,l47_1221,l47_1221_2_8_Adv_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
421,90.0,72.21611785888672,seen_subject_unseen_item,test,5,2_8_Adv_5,l49_1097,l49_1097_2_8_Adv_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
422,65.0,77.24406433105469,seen_subject_unseen_item,test,5,2_8_Adv_5,l51_1151,l51_1151_2_8_Adv_5_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
423,96.25,75.52469635009766,seen_subject_unseen_item,test,5,2_8_Adv_5,l53_1166,l53_1166_2_8_Adv_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
424,65.0,77.0572738647461,seen_subject_unseen_item,test,5,2_8_Adv_5,l55_1023,l55_1023_2_8_Adv_5_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
425,60.0,62.23198699951172,seen_subject_unseen_item,test,5,2_8_Adv_5,l57_1276,l57_1276_2_8_Adv_5_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
426,85.0,68.37737274169922,seen_subject_unseen_item,test,5,2_8_Adv_5,l7_1088,l7_1088_2_8_Adv_5_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
427,58.75,65.28618621826172,seen_subject_unseen_item,test,5,2_8_Adv_5,l9_1145,l9_1145_2_8_Adv_5_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
428,75.0,84.92951202392578,seen_subject_unseen_item,test,5,2_8_Adv_6,l11_1227,l11_1227_2_8_Adv_6_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,8,Chinese
429,83.75,83.60528564453125,seen_subject_unseen_item,test,5,2_8_Adv_6,l13_1210,l13_1210_2_8_Adv_6_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
430,92.5,75.25533294677734,seen_subject_unseen_item,test,5,2_8_Adv_6,l15_1289,l15_1289_2_8_Adv_6_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
431,76.25,81.61429595947266,seen_subject_unseen_item,test,5,2_8_Adv_6,l17_1309,l17_1309_2_8_Adv_6_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
432,80.0,77.3963851928711,seen_subject_unseen_item,test,5,2_8_Adv_6,l25_1060,l25_1060_2_8_Adv_6_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
433,86.25,79.51001739501953,seen_subject_unseen_item,test,5,2_8_Adv_6,l27_1076,l27_1076_2_8_Adv_6_0_0,27,False,0,0,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
434,76.25,71.84683990478516,seen_subject_unseen_item,test,5,2_8_Adv_6,l29_1196,l29_1196_2_8_Adv_6_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
435,73.25,73.1391372680664,seen_subject_unseen_item,test,5,2_8_Adv_6,l31_1120,l31_1120_2_8_Adv_6_0_0,31,False,0,0,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,8,Japanese
436,51.25,57.18394470214844,seen_subject_unseen_item,test,5,2_8_Adv_6,l33_1326,l33_1326_2_8_Adv_6_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
437,48.75,68.5284194946289,seen_subject_unseen_item,test,5,2_8_Adv_6,l37_1012,l37_1012_2_8_Adv_6_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
438,92.5,74.79419708251953,seen_subject_unseen_item,test,5,2_8_Adv_6,l39_1149,l39_1149_2_8_Adv_6_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
439,91.25,79.77922058105469,seen_subject_unseen_item,test,5,2_8_Adv_6,l41_1303,l41_1303_2_8_Adv_6_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
440,62.5,63.28443145751953,seen_subject_unseen_item,test,5,2_8_Adv_6,l43_1017,l43_1017_2_8_Adv_6_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
441,86.25,83.09471893310547,seen_subject_unseen_item,test,5,2_8_Adv_6,l45_1086,l45_1086_2_8_Adv_6_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
442,97.5,80.59732818603516,seen_subject_unseen_item,test,5,2_8_Adv_6,l47_1221,l47_1221_2_8_Adv_6_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Portuguese
443,90.0,74.8759536743164,seen_subject_unseen_item,test,5,2_8_Adv_6,l49_1097,l49_1097_2_8_Adv_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
444,65.0,78.77952575683594,seen_subject_unseen_item,test,5,2_8_Adv_6,l51_1151,l51_1151_2_8_Adv_6_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
445,96.25,77.3683090209961,seen_subject_unseen_item,test,5,2_8_Adv_6,l53_1166,l53_1166_2_8_Adv_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Russian
446,65.0,75.41497039794922,seen_subject_unseen_item,test,5,2_8_Adv_6,l55_1023,l55_1023_2_8_Adv_6_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
447,60.0,65.88832092285156,seen_subject_unseen_item,test,5,2_8_Adv_6,l57_1276,l57_1276_2_8_Adv_6_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Spanish
448,85.0,74.5115966796875,seen_subject_unseen_item,test,5,2_8_Adv_6,l7_1088,l7_1088_2_8_Adv_6_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,8,Chinese
449,58.75,66.90106201171875,seen_subject_unseen_item,test,5,2_8_Adv_6,l9_1145,l9_1145_2_8_Adv_6_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,8,Chinese
450,65.0,69.87443542480469,seen_subject_unseen_item,test,5,2_8_Ele_1,l10_1181,l10_1181_2_8_Ele_1_0_0,10,False,0,0,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,8,Chinese
451,72.5,76.92474365234375,seen_subject_unseen_item,test,5,2_8_Ele_1,l12_1229,l12_1229_2_8_Ele_1_0_0,12,False,0,0,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Chinese
452,86.25,78.72221374511719,seen_subject_unseen_item,test,5,2_8_Ele_1,l14_1280,l14_1280_2_8_Ele_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
453,81.25,77.30414581298828,seen_subject_unseen_item,test,5,2_8_Ele_1,l16_1293,l16_1293_2_8_Ele_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,French
454,88.75,72.13622283935547,seen_subject_unseen_item,test,5,2_8_Ele_1,l26_1064,l26_1064_2_8_Ele_1_0_0,26,False,0,0,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
455,57.5,59.29228973388672,seen_subject_unseen_item,test,5,2_8_Ele_1,l28_1195,l28_1195_2_8_Ele_1_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
456,81.25,73.6809310913086,seen_subject_unseen_item,test,5,2_8_Ele_1,l30_1203,l30_1203_2_8_Ele_1_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Hebrew
457,68.75,73.80558776855469,seen_subject_unseen_item,test,5,2_8_Ele_1,l32_1282,l32_1282_2_8_Ele_1_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
458,61.25,72.39517974853516,seen_subject_unseen_item,test,5,2_8_Ele_1,l34_1336,l34_1336_2_8_Ele_1_0_0,34,False,0,1,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Japanese
459,55.0,71.69087982177734,seen_subject_unseen_item,test,5,2_8_Ele_1,l38_1111,l38_1111_2_8_Ele_1_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,8,Korean
460,87.5,71.79932403564453,seen_subject_unseen_item,test,5,2_8_Ele_1,l40_1235,l40_1235_2_8_Ele_1_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Korean
