,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
62,83.75,74.12889099121094,seen_subject_unseen_item,test,1,1_3_Adv_3,l31_1004,l31_1004_1_3_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
63,58.75,68.42282104492188,seen_subject_unseen_item,test,1,1_3_Adv_3,l33_1108,l33_1108_1_3_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
64,81.25,80.10650634765625,seen_subject_unseen_item,test,1,1_3_Adv_3,l35_1319,l35_1319_1_3_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
65,60.0,72.97071838378906,seen_subject_unseen_item,test,1,1_3_Adv_3,l37_1002,l37_1002_1_3_Adv_3_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
66,61.25,62.3400764465332,seen_subject_unseen_item,test,1,1_3_Adv_3,l39_1147,l39_1147_1_3_Adv_3_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
67,75.0,73.78030395507812,seen_subject_unseen_item,test,1,1_3_Adv_3,l3_1070,l3_1070_1_3_Adv_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
68,71.25,77.23767852783203,seen_subject_unseen_item,test,1,1_3_Adv_3,l41_1286,l41_1286_1_3_Adv_3_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
69,60.0,76.38925170898438,seen_subject_unseen_item,test,1,1_3_Adv_3,l43_1010,l43_1010_1_3_Adv_3_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
70,83.75,76.8382339477539,seen_subject_unseen_item,test,1,1_3_Adv_3,l45_1092,l45_1092_1_3_Adv_3_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
71,65.0,74.0253677368164,seen_subject_unseen_item,test,1,1_3_Adv_3,l47_1205,l47_1205_1_3_Adv_3_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
72,87.5,70.3753662109375,seen_subject_unseen_item,test,1,1_3_Adv_3,l49_1031,l49_1031_1_3_Adv_3_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
73,67.5,72.5431137084961,seen_subject_unseen_item,test,1,1_3_Adv_3,l51_1033,l51_1033_1_3_Adv_3_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
74,70.0,59.63214111328125,seen_subject_unseen_item,test,1,1_3_Adv_3,l53_1039,l53_1039_1_3_Adv_3_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
75,87.5,83.30545043945312,seen_subject_unseen_item,test,1,1_3_Adv_3,l55_1014,l55_1014_1_3_Adv_3_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
76,75.0,68.50761413574219,seen_subject_unseen_item,test,1,1_3_Adv_3,l57_1102,l57_1102_1_3_Adv_3_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
77,81.25,79.37521362304688,seen_subject_unseen_item,test,1,1_3_Adv_3,l59_1137,l59_1137_1_3_Adv_3_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
78,81.25,82.29705047607422,seen_subject_unseen_item,test,1,1_3_Adv_3,l59_1220,l59_1220_1_3_Adv_3_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
79,87.5,68.18514251708984,seen_subject_unseen_item,test,1,1_3_Adv_3,l5_1075,l5_1075_1_3_Adv_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
80,83.75,77.57687377929688,seen_subject_unseen_item,test,1,1_3_Adv_4,l14_1085,l14_1085_1_3_Adv_4_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
81,77.5,73.13400268554688,seen_subject_unseen_item,test,1,1_3_Adv_4,l16_1219,l16_1219_1_3_Adv_4_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
82,80.0,71.25044250488281,seen_subject_unseen_item,test,1,1_3_Adv_4,l18_1269,l18_1269_1_3_Adv_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
83,76.25,70.25215148925781,seen_subject_unseen_item,test,1,1_3_Adv_4,l20_1305,l20_1305_1_3_Adv_4_0_0,20,False,0,0,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
84,92.5,78.5709228515625,seen_subject_unseen_item,test,1,1_3_Adv_4,l22_1185,l22_1185_1_3_Adv_4_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
85,66.25,71.61847686767578,seen_subject_unseen_item,test,1,1_3_Adv_4,l26_1043,l26_1043_1_3_Adv_4_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
86,52.5,66.95588684082031,seen_subject_unseen_item,test,1,1_3_Adv_4,l28_1050,l28_1050_1_3_Adv_4_0_0,28,False,0,1,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
87,81.25,76.25782012939453,seen_subject_unseen_item,test,1,1_3_Adv_4,l2_1051,l2_1051_1_3_Adv_4_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
88,77.5,76.51837158203125,seen_subject_unseen_item,test,1,1_3_Adv_4,l30_1176,l30_1176_1_3_Adv_4_0_0,30,False,0,1,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
89,72.25,60.3214111328125,seen_subject_unseen_item,test,1,1_3_Adv_4,l32_1052,l32_1052_1_3_Adv_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
90,71.25,71.37431335449219,seen_subject_unseen_item,test,1,1_3_Adv_4,l34_1307,l34_1307_1_3_Adv_4_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
91,66.25,58.893348693847656,seen_subject_unseen_item,test,1,1_3_Adv_4,l36_1327,l36_1327_1_3_Adv_4_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
92,56.25,71.6335678100586,seen_subject_unseen_item,test,1,1_3_Adv_4,l38_1020,l38_1020_1_3_Adv_4_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
93,75.0,78.36577606201172,seen_subject_unseen_item,test,1,1_3_Adv_4,l40_1241,l40_1241_1_3_Adv_4_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
94,73.75,70.98629760742188,seen_subject_unseen_item,test,1,1_3_Adv_4,l42_1316,l42_1316_1_3_Adv_4_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
95,80.0,66.61572265625,seen_subject_unseen_item,test,1,1_3_Adv_4,l44_1022,l44_1022_1_3_Adv_4_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
96,82.5,79.59186553955078,seen_subject_unseen_item,test,1,1_3_Adv_4,l46_1093,l46_1093_1_3_Adv_4_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
97,53.75,78.33887481689453,seen_subject_unseen_item,test,1,1_3_Adv_4,l48_1214,l48_1214_1_3_Adv_4_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
98,71.25,78.74613952636719,seen_subject_unseen_item,test,1,1_3_Adv_4,l4_1073,l4_1073_1_3_Adv_4_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
99,58.75,78.51264190673828,seen_subject_unseen_item,test,1,1_3_Adv_4,l50_1032,l50_1032_1_3_Adv_4_0_0,50,False,0,0,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
100,76.25,75.82864379882812,seen_subject_unseen_item,test,1,1_3_Adv_4,l52_1038,l52_1038_1_3_Adv_4_0_0,52,False,0,0,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
101,83.75,68.28913116455078,seen_subject_unseen_item,test,1,1_3_Adv_4,l54_1294,l54_1294_1_3_Adv_4_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
102,75.0,71.44793701171875,seen_subject_unseen_item,test,1,1_3_Adv_4,l56_1021,l56_1021_1_3_Adv_4_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
103,65.0,75.26024627685547,seen_subject_unseen_item,test,1,1_3_Adv_4,l58_1115,l58_1115_1_3_Adv_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
104,90.0,83.52946472167969,seen_subject_unseen_item,test,1,1_3_Adv_4,l60_1180,l60_1180_1_3_Adv_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
105,52.5,65.6549072265625,seen_subject_unseen_item,test,1,1_3_Adv_4,l6_1312,l6_1312_1_3_Adv_4_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
106,83.75,80.00206756591797,seen_subject_unseen_item,test,1,1_3_Adv_5,l14_1085,l14_1085_1_3_Adv_5_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
107,77.5,73.33653259277344,seen_subject_unseen_item,test,1,1_3_Adv_5,l16_1219,l16_1219_1_3_Adv_5_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
108,80.0,72.14590454101562,seen_subject_unseen_item,test,1,1_3_Adv_5,l18_1269,l18_1269_1_3_Adv_5_0_0,18,False,0,0,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,French
109,76.25,76.42256164550781,seen_subject_unseen_item,test,1,1_3_Adv_5,l20_1305,l20_1305_1_3_Adv_5_0_0,20,False,0,1,76.25,91.0,19.0,27.0,28.0,17.0,44.0,47.0,74.0,4.51086,2.94444,3.29584,3.3322,2.83321,3.78419,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
110,92.5,81.10124206542969,seen_subject_unseen_item,test,1,1_3_Adv_5,l22_1185,l22_1185_1_3_Adv_5_0_0,22,False,0,1,92.5,97.0,19.0,28.0,30.0,20.0,48.0,49.0,77.0,4.57471,2.94444,3.3322,3.4012,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Vietnamese
111,66.25,73.85498046875,seen_subject_unseen_item,test,1,1_3_Adv_5,l26_1043,l26_1043_1_3_Adv_5_0_0,26,False,0,0,66.25,73.0,11.0,22.0,25.0,15.0,37.0,36.0,58.0,4.29046,2.3979,3.09104,3.21888,2.70805,3.61092,3.58352,4.06044,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
112,52.5,72.50721740722656,seen_subject_unseen_item,test,1,1_3_Adv_5,l28_1050,l28_1050_1_3_Adv_5_0_0,28,False,0,0,52.5,40.0,4.0,10.0,16.0,10.0,20.0,20.0,30.0,3.68888,1.38629,2.30259,2.77259,2.30259,2.99573,2.99573,3.4012,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
113,81.25,72.43280029296875,seen_subject_unseen_item,test,1,1_3_Adv_5,l2_1051,l2_1051_1_3_Adv_5_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
114,77.5,77.82913970947266,seen_subject_unseen_item,test,1,1_3_Adv_5,l30_1176,l30_1176_1_3_Adv_5_0_0,30,False,0,0,77.5,97.0,18.0,29.0,30.0,20.0,49.0,48.0,77.0,4.57471,2.89037,3.3673,3.4012,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Hebrew
115,72.25,59.32907485961914,seen_subject_unseen_item,test,1,1_3_Adv_5,l32_1052,l32_1052_1_3_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
116,71.25,72.42334747314453,seen_subject_unseen_item,test,1,1_3_Adv_5,l34_1307,l34_1307_1_3_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,3,Japanese
117,66.25,62.0745849609375,seen_subject_unseen_item,test,1,1_3_Adv_5,l36_1327,l36_1327_1_3_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Japanese
118,56.25,71.77359771728516,seen_subject_unseen_item,test,1,1_3_Adv_5,l38_1020,l38_1020_1_3_Adv_5_0_0,38,False,0,0,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
119,75.0,81.5354995727539,seen_subject_unseen_item,test,1,1_3_Adv_5,l40_1241,l40_1241_1_3_Adv_5_0_0,40,False,0,0,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,3,Korean
120,73.75,71.56674194335938,seen_subject_unseen_item,test,1,1_3_Adv_5,l42_1316,l42_1316_1_3_Adv_5_0_0,42,False,0,0,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Korean
121,80.0,66.90554809570312,seen_subject_unseen_item,test,1,1_3_Adv_5,l44_1022,l44_1022_1_3_Adv_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
122,82.5,78.30547332763672,seen_subject_unseen_item,test,1,1_3_Adv_5,l46_1093,l46_1093_1_3_Adv_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
123,53.75,78.23197937011719,seen_subject_unseen_item,test,1,1_3_Adv_5,l48_1214,l48_1214_1_3_Adv_5_0_0,48,False,0,0,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Portuguese
124,71.25,78.36114501953125,seen_subject_unseen_item,test,1,1_3_Adv_5,l4_1073,l4_1073_1_3_Adv_5_0_0,4,False,0,0,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
125,58.75,83.77914428710938,seen_subject_unseen_item,test,1,1_3_Adv_5,l50_1032,l50_1032_1_3_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
126,76.25,78.70087432861328,seen_subject_unseen_item,test,1,1_3_Adv_5,l52_1038,l52_1038_1_3_Adv_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
127,83.75,75.591064453125,seen_subject_unseen_item,test,1,1_3_Adv_5,l54_1294,l54_1294_1_3_Adv_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Russian
128,75.0,75.84760284423828,seen_subject_unseen_item,test,1,1_3_Adv_5,l56_1021,l56_1021_1_3_Adv_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
129,65.0,77.92579650878906,seen_subject_unseen_item,test,1,1_3_Adv_5,l58_1115,l58_1115_1_3_Adv_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
130,90.0,85.02544403076172,seen_subject_unseen_item,test,1,1_3_Adv_5,l60_1180,l60_1180_1_3_Adv_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Spanish
131,52.5,64.66007232666016,seen_subject_unseen_item,test,1,1_3_Adv_5,l6_1312,l6_1312_1_3_Adv_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,3,Arabic
132,83.75,78.69014739990234,seen_subject_unseen_item,test,1,1_3_Ele_1,l14_1085,l14_1085_1_3_Ele_1_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,3,French
133,77.5,75.69035339355469,seen_subject_unseen_item,test,1,1_3_Ele_1,l16_1219,l16_1219_1_3_Ele_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,3,French
