,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
21,67.0,80.76185607910156,unseen_subject_unseen_item,val,1,2_7_Ele_2,l43_1017,l43_1017_2_7_Ele_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
22,97.0,96.50045013427734,unseen_subject_unseen_item,val,1,2_7_Ele_2,l45_1086,l45_1086_2_7_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
23,99.0,96.03926086425781,unseen_subject_unseen_item,val,1,2_7_Ele_2,l47_1221,l47_1221_2_7_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
24,76.0,78.64352416992188,unseen_subject_unseen_item,val,1,2_7_Ele_3,l44_1018,l44_1018_2_7_Ele_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
25,93.0,94.1905288696289,unseen_subject_unseen_item,val,1,2_7_Ele_3,l46_1172,l46_1172_2_7_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
26,98.0,94.86483001708984,unseen_subject_unseen_item,val,1,2_7_Ele_3,l48_1245,l48_1245_2_7_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
27,76.0,78.56195068359375,unseen_subject_unseen_item,val,1,2_7_Ele_4,l44_1018,l44_1018_2_7_Ele_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
28,93.0,94.30648040771484,unseen_subject_unseen_item,val,1,2_7_Ele_4,l46_1172,l46_1172_2_7_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
29,98.0,95.87580871582031,unseen_subject_unseen_item,val,1,2_7_Ele_4,l48_1245,l48_1245_2_7_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
30,67.0,82.16492462158203,unseen_subject_unseen_item,val,1,2_7_Ele_5,l43_1017,l43_1017_2_7_Ele_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
31,97.0,97.07777404785156,unseen_subject_unseen_item,val,1,2_7_Ele_5,l45_1086,l45_1086_2_7_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
32,99.0,95.79151916503906,unseen_subject_unseen_item,val,1,2_7_Ele_5,l47_1221,l47_1221_2_7_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
33,76.0,80.08468627929688,unseen_subject_unseen_item,val,1,2_7_Ele_6,l44_1018,l44_1018_2_7_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
34,93.0,91.02374267578125,unseen_subject_unseen_item,val,1,2_7_Ele_6,l46_1172,l46_1172_2_7_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
35,98.0,96.3045654296875,unseen_subject_unseen_item,val,1,2_7_Ele_6,l48_1245,l48_1245_2_7_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
36,90.0,89.30830383300781,unseen_subject_unseen_item,val,1,3_3_Adv_1,l44_1243,l44_1243_3_3_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
37,65.0,81.75269317626953,unseen_subject_unseen_item,val,1,3_3_Adv_1,l46_1272,l46_1272_3_3_Adv_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
38,89.0,92.67017364501953,unseen_subject_unseen_item,val,1,3_3_Adv_1,l48_1314,l48_1314_3_3_Adv_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
39,90.0,92.08590698242188,unseen_subject_unseen_item,val,1,3_3_Adv_2,l44_1243,l44_1243_3_3_Adv_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
40,65.0,80.1478042602539,unseen_subject_unseen_item,val,1,3_3_Adv_2,l46_1272,l46_1272_3_3_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
41,89.0,92.36734008789062,unseen_subject_unseen_item,val,1,3_3_Adv_2,l48_1314,l48_1314_3_3_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
42,83.0,75.98236083984375,unseen_subject_unseen_item,val,1,3_3_Adv_3,l43_1127,l43_1127_3_3_Adv_3_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
43,53.0,68.5863265991211,unseen_subject_unseen_item,val,1,3_3_Adv_3,l45_1270,l45_1270_3_3_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
44,100.0,89.88472747802734,unseen_subject_unseen_item,val,1,3_3_Adv_3,l47_1311,l47_1311_3_3_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
45,83.0,79.51024627685547,unseen_subject_unseen_item,val,1,3_3_Adv_4,l43_1127,l43_1127_3_3_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
46,53.0,68.49176025390625,unseen_subject_unseen_item,val,1,3_3_Adv_4,l45_1270,l45_1270_3_3_Adv_4_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
47,100.0,90.39274597167969,unseen_subject_unseen_item,val,1,3_3_Adv_4,l47_1311,l47_1311_3_3_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
48,90.0,91.78646087646484,unseen_subject_unseen_item,val,1,3_3_Adv_5,l44_1243,l44_1243_3_3_Adv_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
49,65.0,80.93782043457031,unseen_subject_unseen_item,val,1,3_3_Adv_5,l46_1272,l46_1272_3_3_Adv_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
50,89.0,94.91153717041016,unseen_subject_unseen_item,val,1,3_3_Adv_5,l48_1314,l48_1314_3_3_Adv_5_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
51,83.0,79.91510772705078,unseen_subject_unseen_item,val,1,3_3_Ele_1,l43_1127,l43_1127_3_3_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
52,53.0,67.92668914794922,unseen_subject_unseen_item,val,1,3_3_Ele_1,l45_1270,l45_1270_3_3_Ele_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
53,100.0,91.20372772216797,unseen_subject_unseen_item,val,1,3_3_Ele_1,l47_1311,l47_1311_3_3_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
54,83.0,84.3022689819336,unseen_subject_unseen_item,val,1,3_3_Ele_2,l43_1127,l43_1127_3_3_Ele_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
55,53.0,70.74259948730469,unseen_subject_unseen_item,val,1,3_3_Ele_2,l45_1270,l45_1270_3_3_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
56,100.0,92.76300048828125,unseen_subject_unseen_item,val,1,3_3_Ele_2,l47_1311,l47_1311_3_3_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
57,90.0,92.44259643554688,unseen_subject_unseen_item,val,1,3_3_Ele_3,l44_1243,l44_1243_3_3_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
58,65.0,83.1380386352539,unseen_subject_unseen_item,val,1,3_3_Ele_3,l46_1272,l46_1272_3_3_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
59,89.0,93.40058898925781,unseen_subject_unseen_item,val,1,3_3_Ele_3,l48_1314,l48_1314_3_3_Ele_3_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
60,90.0,93.7992935180664,unseen_subject_unseen_item,val,1,3_3_Ele_4,l44_1243,l44_1243_3_3_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
61,65.0,86.74110412597656,unseen_subject_unseen_item,val,1,3_3_Ele_4,l46_1272,l46_1272_3_3_Ele_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
62,89.0,94.87812042236328,unseen_subject_unseen_item,val,1,3_3_Ele_4,l48_1314,l48_1314_3_3_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
63,83.0,83.201171875,unseen_subject_unseen_item,val,1,3_3_Ele_5,l43_1127,l43_1127_3_3_Ele_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
64,53.0,70.2682113647461,unseen_subject_unseen_item,val,1,3_3_Ele_5,l45_1270,l45_1270_3_3_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
65,100.0,90.49101257324219,unseen_subject_unseen_item,val,1,3_3_Ele_5,l47_1311,l47_1311_3_3_Ele_5_0_0,47,False,0,0,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
66,90.0,90.07693481445312,unseen_subject_unseen_item,val,1,3_7_Adv_1,l44_1243,l44_1243_3_7_Adv_1_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
67,65.0,84.3436279296875,unseen_subject_unseen_item,val,1,3_7_Adv_1,l46_1272,l46_1272_3_7_Adv_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
68,89.0,93.9779052734375,unseen_subject_unseen_item,val,1,3_7_Adv_1,l48_1314,l48_1314_3_7_Adv_1_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
69,90.0,91.94009399414062,unseen_subject_unseen_item,val,1,3_7_Adv_2,l44_1243,l44_1243_3_7_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
70,65.0,88.4336166381836,unseen_subject_unseen_item,val,1,3_7_Adv_2,l46_1272,l46_1272_3_7_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
71,89.0,95.53379821777344,unseen_subject_unseen_item,val,1,3_7_Adv_2,l48_1314,l48_1314_3_7_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
72,90.0,90.98798370361328,unseen_subject_unseen_item,val,1,3_7_Adv_3,l44_1243,l44_1243_3_7_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
73,65.0,84.47447967529297,unseen_subject_unseen_item,val,1,3_7_Adv_3,l46_1272,l46_1272_3_7_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
74,89.0,92.81005096435547,unseen_subject_unseen_item,val,1,3_7_Adv_3,l48_1314,l48_1314_3_7_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
75,83.0,78.76493835449219,unseen_subject_unseen_item,val,1,3_7_Adv_4,l43_1127,l43_1127_3_7_Adv_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
76,53.0,68.86475372314453,unseen_subject_unseen_item,val,1,3_7_Adv_4,l45_1270,l45_1270_3_7_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
77,100.0,92.36388397216797,unseen_subject_unseen_item,val,1,3_7_Adv_4,l47_1311,l47_1311_3_7_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
78,83.0,82.2339859008789,unseen_subject_unseen_item,val,1,3_7_Adv_5,l43_1127,l43_1127_3_7_Adv_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
79,53.0,68.92207336425781,unseen_subject_unseen_item,val,1,3_7_Adv_5,l45_1270,l45_1270_3_7_Adv_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
80,100.0,90.7492446899414,unseen_subject_unseen_item,val,1,3_7_Adv_5,l47_1311,l47_1311_3_7_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
81,90.0,92.3832778930664,unseen_subject_unseen_item,val,1,3_7_Adv_6,l44_1243,l44_1243_3_7_Adv_6_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
82,65.0,85.33000946044922,unseen_subject_unseen_item,val,1,3_7_Adv_6,l46_1272,l46_1272_3_7_Adv_6_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
83,89.0,94.63106536865234,unseen_subject_unseen_item,val,1,3_7_Adv_6,l48_1314,l48_1314_3_7_Adv_6_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
84,83.0,85.89398956298828,unseen_subject_unseen_item,val,1,3_7_Adv_7,l43_1127,l43_1127_3_7_Adv_7_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
85,53.0,70.16202545166016,unseen_subject_unseen_item,val,1,3_7_Adv_7,l45_1270,l45_1270_3_7_Adv_7_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
86,100.0,92.53582763671875,unseen_subject_unseen_item,val,1,3_7_Adv_7,l47_1311,l47_1311_3_7_Adv_7_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
87,83.0,84.64717102050781,unseen_subject_unseen_item,val,1,3_7_Ele_1,l43_1127,l43_1127_3_7_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
88,53.0,73.8086929321289,unseen_subject_unseen_item,val,1,3_7_Ele_1,l45_1270,l45_1270_3_7_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
89,100.0,92.71793365478516,unseen_subject_unseen_item,val,1,3_7_Ele_1,l47_1311,l47_1311_3_7_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
90,83.0,84.6012954711914,unseen_subject_unseen_item,val,1,3_7_Ele_2,l43_1127,l43_1127_3_7_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
91,53.0,79.6594467163086,unseen_subject_unseen_item,val,1,3_7_Ele_2,l45_1270,l45_1270_3_7_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
