,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
535,92.0,87.33818817138672,unseen_subject_seen_item,val,5,3_6_Ele_1,l14_1304,l14_1304_3_6_Ele_1_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
536,99.0,91.06527709960938,unseen_subject_seen_item,val,5,3_6_Ele_2,l13_1291,l13_1291_3_6_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,6,French
537,92.0,86.82801055908203,unseen_subject_seen_item,val,5,3_6_Ele_3,l14_1304,l14_1304_3_6_Ele_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
538,99.0,92.79183959960938,unseen_subject_seen_item,val,5,3_6_Ele_4,l13_1291,l13_1291_3_6_Ele_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,6,French
539,92.0,85.75811004638672,unseen_subject_seen_item,val,5,3_6_Ele_5,l14_1304,l14_1304_3_6_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
540,99.0,95.4321517944336,unseen_subject_seen_item,val,5,3_6_Ele_6,l13_1291,l13_1291_3_6_Ele_6_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,6,French
541,92.0,87.20514678955078,unseen_subject_seen_item,val,5,3_6_Ele_7,l14_1304,l14_1304_3_6_Ele_7_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,6,French
542,92.0,86.43599700927734,unseen_subject_seen_item,val,5,3_7_Adv_1,l14_1304,l14_1304_3_7_Adv_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
543,92.0,86.95529174804688,unseen_subject_seen_item,val,5,3_7_Adv_2,l14_1304,l14_1304_3_7_Adv_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
544,92.0,83.73416137695312,unseen_subject_seen_item,val,5,3_7_Adv_3,l14_1304,l14_1304_3_7_Adv_3_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
545,99.0,95.19232940673828,unseen_subject_seen_item,val,5,3_7_Adv_4,l13_1291,l13_1291_3_7_Adv_4_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
546,99.0,95.81547546386719,unseen_subject_seen_item,val,5,3_7_Adv_5,l13_1291,l13_1291_3_7_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
547,92.0,87.75482177734375,unseen_subject_seen_item,val,5,3_7_Adv_6,l14_1304,l14_1304_3_7_Adv_6_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
548,99.0,97.92400360107422,unseen_subject_seen_item,val,5,3_7_Adv_7,l13_1291,l13_1291_3_7_Adv_7_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
549,99.0,93.69233703613281,unseen_subject_seen_item,val,5,3_7_Ele_1,l13_1291,l13_1291_3_7_Ele_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
550,99.0,96.0900650024414,unseen_subject_seen_item,val,5,3_7_Ele_2,l13_1291,l13_1291_3_7_Ele_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
551,99.0,92.22077178955078,unseen_subject_seen_item,val,5,3_7_Ele_3,l13_1291,l13_1291_3_7_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
552,92.0,83.57414245605469,unseen_subject_seen_item,val,5,3_7_Ele_4,l14_1304,l14_1304_3_7_Ele_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
553,92.0,87.50830841064453,unseen_subject_seen_item,val,5,3_7_Ele_5,l14_1304,l14_1304_3_7_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
554,99.0,95.56845092773438,unseen_subject_seen_item,val,5,3_7_Ele_6,l13_1291,l13_1291_3_7_Ele_6_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,7,French
555,92.0,90.15787506103516,unseen_subject_seen_item,val,5,3_7_Ele_7,l14_1304,l14_1304_3_7_Ele_7_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,French
556,99.0,91.71588134765625,unseen_subject_seen_item,val,5,3_8_Adv_1,l13_1291,l13_1291_3_8_Adv_1_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
557,99.0,86.82872009277344,unseen_subject_seen_item,val,5,3_8_Adv_2,l13_1291,l13_1291_3_8_Adv_2_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
558,92.0,86.66089630126953,unseen_subject_seen_item,val,5,3_8_Adv_3,l14_1304,l14_1304_3_8_Adv_3_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
559,92.0,85.86991882324219,unseen_subject_seen_item,val,5,3_8_Adv_4,l14_1304,l14_1304_3_8_Adv_4_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
560,99.0,93.29592895507812,unseen_subject_seen_item,val,5,3_8_Adv_5,l13_1291,l13_1291_3_8_Adv_5_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
561,99.0,93.77599334716797,unseen_subject_seen_item,val,5,3_8_Adv_6,l13_1291,l13_1291_3_8_Adv_6_0_0,13,False,0,0,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
562,92.0,85.68042755126953,unseen_subject_seen_item,val,5,3_8_Ele_1,l14_1304,l14_1304_3_8_Ele_1_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
563,92.0,74.63966369628906,unseen_subject_seen_item,val,5,3_8_Ele_2,l14_1304,l14_1304_3_8_Ele_2_0_0,14,False,0,1,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
564,99.0,95.60221862792969,unseen_subject_seen_item,val,5,3_8_Ele_3,l13_1291,l13_1291_3_8_Ele_3_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
565,99.0,93.25090026855469,unseen_subject_seen_item,val,5,3_8_Ele_4,l13_1291,l13_1291_3_8_Ele_4_0_0,13,False,0,1,88.75,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,103.0,28.0,27.0,24.0,24.0,55.0,3,8,French
566,92.0,88.27069854736328,unseen_subject_seen_item,val,5,3_8_Ele_5,l14_1304,l14_1304_3_8_Ele_5_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
567,92.0,86.1790771484375,unseen_subject_seen_item,val,5,3_8_Ele_6,l14_1304,l14_1304_3_8_Ele_6_0_0,14,False,0,0,73.75,92.0,17.0,28.0,28.0,19.0,47.0,45.0,73.0,4.52179,2.83321,3.3322,3.3322,2.94444,3.85015,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,8,French
0,91.0,89.8077621459961,unseen_subject_unseen_item,val,5,1_1_Adv_1,l14_1085,l14_1085_1_1_Adv_1_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
1,92.0,91.41297149658203,unseen_subject_unseen_item,val,5,1_1_Adv_1,l16_1219,l16_1219_1_1_Adv_1_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
2,95.0,90.70101928710938,unseen_subject_unseen_item,val,5,1_1_Adv_1,l18_1269,l18_1269_1_1_Adv_1_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
3,91.0,91.73414611816406,unseen_subject_unseen_item,val,5,1_1_Adv_2,l14_1085,l14_1085_1_1_Adv_2_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
4,92.0,90.27069854736328,unseen_subject_unseen_item,val,5,1_1_Adv_2,l16_1219,l16_1219_1_1_Adv_2_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
5,95.0,89.30882263183594,unseen_subject_unseen_item,val,5,1_1_Adv_2,l18_1269,l18_1269_1_1_Adv_2_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
6,91.0,89.731201171875,unseen_subject_unseen_item,val,5,1_1_Adv_3,l13_1019,l13_1019_1_1_Adv_3_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
7,86.0,89.91021728515625,unseen_subject_unseen_item,val,5,1_1_Adv_3,l15_1207,l15_1207_1_1_Adv_3_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
8,94.0,87.75083923339844,unseen_subject_unseen_item,val,5,1_1_Adv_3,l17_1260,l17_1260_1_1_Adv_3_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
9,91.0,88.5596923828125,unseen_subject_unseen_item,val,5,1_1_Adv_4,l13_1019,l13_1019_1_1_Adv_4_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
10,86.0,95.66732025146484,unseen_subject_unseen_item,val,5,1_1_Adv_4,l15_1207,l15_1207_1_1_Adv_4_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
11,94.0,77.02723693847656,unseen_subject_unseen_item,val,5,1_1_Adv_4,l17_1260,l17_1260_1_1_Adv_4_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
12,91.0,90.74571990966797,unseen_subject_unseen_item,val,5,1_1_Adv_5,l13_1019,l13_1019_1_1_Adv_5_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
13,86.0,89.85454559326172,unseen_subject_unseen_item,val,5,1_1_Adv_5,l15_1207,l15_1207_1_1_Adv_5_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
14,94.0,86.43547821044922,unseen_subject_unseen_item,val,5,1_1_Adv_5,l17_1260,l17_1260_1_1_Adv_5_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
15,91.0,92.79319763183594,unseen_subject_unseen_item,val,5,1_1_Adv_6,l14_1085,l14_1085_1_1_Adv_6_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
16,92.0,89.05274200439453,unseen_subject_unseen_item,val,5,1_1_Adv_6,l16_1219,l16_1219_1_1_Adv_6_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
17,95.0,87.73734283447266,unseen_subject_unseen_item,val,5,1_1_Adv_6,l18_1269,l18_1269_1_1_Adv_6_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
18,91.0,83.92583465576172,unseen_subject_unseen_item,val,5,1_1_Adv_7,l13_1019,l13_1019_1_1_Adv_7_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
19,86.0,93.20088195800781,unseen_subject_unseen_item,val,5,1_1_Adv_7,l15_1207,l15_1207_1_1_Adv_7_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
20,94.0,88.30523681640625,unseen_subject_unseen_item,val,5,1_1_Adv_7,l17_1260,l17_1260_1_1_Adv_7_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
21,91.0,88.09931945800781,unseen_subject_unseen_item,val,5,1_1_Ele_1,l13_1019,l13_1019_1_1_Ele_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
22,86.0,91.52345275878906,unseen_subject_unseen_item,val,5,1_1_Ele_1,l15_1207,l15_1207_1_1_Ele_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
23,94.0,87.91305541992188,unseen_subject_unseen_item,val,5,1_1_Ele_1,l17_1260,l17_1260_1_1_Ele_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
24,91.0,90.60708618164062,unseen_subject_unseen_item,val,5,1_1_Ele_2,l13_1019,l13_1019_1_1_Ele_2_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
25,86.0,90.54108428955078,unseen_subject_unseen_item,val,5,1_1_Ele_2,l15_1207,l15_1207_1_1_Ele_2_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
26,94.0,87.2820053100586,unseen_subject_unseen_item,val,5,1_1_Ele_2,l17_1260,l17_1260_1_1_Ele_2_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
27,91.0,88.91241455078125,unseen_subject_unseen_item,val,5,1_1_Ele_3,l14_1085,l14_1085_1_1_Ele_3_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
28,92.0,91.59506225585938,unseen_subject_unseen_item,val,5,1_1_Ele_3,l16_1219,l16_1219_1_1_Ele_3_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
29,95.0,91.31881713867188,unseen_subject_unseen_item,val,5,1_1_Ele_3,l18_1269,l18_1269_1_1_Ele_3_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
30,91.0,89.75949096679688,unseen_subject_unseen_item,val,5,1_1_Ele_4,l14_1085,l14_1085_1_1_Ele_4_0_0,14,False,0,1,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
31,92.0,92.3583984375,unseen_subject_unseen_item,val,5,1_1_Ele_4,l16_1219,l16_1219_1_1_Ele_4_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
32,95.0,90.51592254638672,unseen_subject_unseen_item,val,5,1_1_Ele_4,l18_1269,l18_1269_1_1_Ele_4_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
33,91.0,91.6323013305664,unseen_subject_unseen_item,val,5,1_1_Ele_5,l14_1085,l14_1085_1_1_Ele_5_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
34,92.0,92.87045288085938,unseen_subject_unseen_item,val,5,1_1_Ele_5,l16_1219,l16_1219_1_1_Ele_5_0_0,16,False,0,0,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
35,95.0,91.11083221435547,unseen_subject_unseen_item,val,5,1_1_Ele_5,l18_1269,l18_1269_1_1_Ele_5_0_0,18,False,0,1,80.0,95.0,19.0,27.0,29.0,20.0,47.0,48.0,75.0,4.55388,2.94444,3.29584,3.3673,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
36,91.0,86.06433868408203,unseen_subject_unseen_item,val,5,1_1_Ele_6,l13_1019,l13_1019_1_1_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
37,86.0,90.69951629638672,unseen_subject_unseen_item,val,5,1_1_Ele_6,l15_1207,l15_1207_1_1_Ele_6_0_0,15,False,0,1,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
38,94.0,87.01094818115234,unseen_subject_unseen_item,val,5,1_1_Ele_6,l17_1260,l17_1260_1_1_Ele_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,1,French
39,91.0,91.16187286376953,unseen_subject_unseen_item,val,5,1_1_Ele_7,l14_1085,l14_1085_1_1_Ele_7_0_0,14,False,0,0,83.75,91.0,18.0,28.0,28.0,17.0,45.0,46.0,74.0,4.51086,2.89037,3.3322,3.3322,2.83321,3.80666,3.82864,4.30407,106.64447,20.29881,26.96409,-1.0,-1.0,47.26289,1,1,French
40,92.0,90.93573760986328,unseen_subject_unseen_item,val,5,1_1_Ele_7,l16_1219,l16_1219_1_1_Ele_7_0_0,16,False,0,1,77.5,92.0,20.0,25.0,29.0,18.0,43.0,49.0,74.0,4.52179,2.99573,3.21888,3.3673,2.89037,3.7612,3.89182,4.30407,100.0,27.0,27.0,23.0,23.0,54.0,1,1,French
