,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
150,72.25,54.41691589355469,unseen_subject_seen_item,val,8,1_4_Adv_1,l32_1052,l32_1052_1_4_Adv_1_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
151,71.25,70.49761199951172,unseen_subject_seen_item,val,8,1_4_Adv_1,l34_1307,l34_1307_1_4_Adv_1_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
152,66.25,66.48483276367188,unseen_subject_seen_item,val,8,1_4_Adv_1,l36_1327,l36_1327_1_4_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
153,72.25,61.179996490478516,unseen_subject_seen_item,val,8,1_4_Adv_2,l32_1052,l32_1052_1_4_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
154,71.25,68.28192901611328,unseen_subject_seen_item,val,8,1_4_Adv_2,l34_1307,l34_1307_1_4_Adv_2_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
155,66.25,61.49147415161133,unseen_subject_seen_item,val,8,1_4_Adv_2,l36_1327,l36_1327_1_4_Adv_2_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
156,83.75,71.82925415039062,unseen_subject_seen_item,val,8,1_4_Adv_3,l31_1004,l31_1004_1_4_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
157,58.75,67.64724731445312,unseen_subject_seen_item,val,8,1_4_Adv_3,l33_1108,l33_1108_1_4_Adv_3_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
158,81.25,70.93391418457031,unseen_subject_seen_item,val,8,1_4_Adv_3,l35_1319,l35_1319_1_4_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
159,83.75,74.75010681152344,unseen_subject_seen_item,val,8,1_4_Adv_4,l31_1004,l31_1004_1_4_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
160,58.75,67.65076446533203,unseen_subject_seen_item,val,8,1_4_Adv_4,l33_1108,l33_1108_1_4_Adv_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
161,81.25,79.54791259765625,unseen_subject_seen_item,val,8,1_4_Adv_4,l35_1319,l35_1319_1_4_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
162,72.25,60.62925720214844,unseen_subject_seen_item,val,8,1_4_Adv_5,l32_1052,l32_1052_1_4_Adv_5_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
163,71.25,68.56587982177734,unseen_subject_seen_item,val,8,1_4_Adv_5,l34_1307,l34_1307_1_4_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
164,66.25,64.57818603515625,unseen_subject_seen_item,val,8,1_4_Adv_5,l36_1327,l36_1327_1_4_Adv_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
165,83.75,73.42799377441406,unseen_subject_seen_item,val,8,1_4_Ele_1,l31_1004,l31_1004_1_4_Ele_1_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
166,58.75,69.07371520996094,unseen_subject_seen_item,val,8,1_4_Ele_1,l33_1108,l33_1108_1_4_Ele_1_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
167,81.25,78.9033203125,unseen_subject_seen_item,val,8,1_4_Ele_1,l35_1319,l35_1319_1_4_Ele_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
168,83.75,73.4064712524414,unseen_subject_seen_item,val,8,1_4_Ele_2,l31_1004,l31_1004_1_4_Ele_2_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
169,58.75,67.75357055664062,unseen_subject_seen_item,val,8,1_4_Ele_2,l33_1108,l33_1108_1_4_Ele_2_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
170,81.25,80.4435806274414,unseen_subject_seen_item,val,8,1_4_Ele_2,l35_1319,l35_1319_1_4_Ele_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
171,72.25,68.12362670898438,unseen_subject_seen_item,val,8,1_4_Ele_3,l32_1052,l32_1052_1_4_Ele_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
172,71.25,77.68758392333984,unseen_subject_seen_item,val,8,1_4_Ele_3,l34_1307,l34_1307_1_4_Ele_3_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
173,66.25,70.8735122680664,unseen_subject_seen_item,val,8,1_4_Ele_3,l36_1327,l36_1327_1_4_Ele_3_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
174,72.25,64.47272491455078,unseen_subject_seen_item,val,8,1_4_Ele_4,l32_1052,l32_1052_1_4_Ele_4_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
175,71.25,78.22349548339844,unseen_subject_seen_item,val,8,1_4_Ele_4,l34_1307,l34_1307_1_4_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,4,Japanese
176,66.25,67.72269439697266,unseen_subject_seen_item,val,8,1_4_Ele_4,l36_1327,l36_1327_1_4_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
177,83.75,72.9463882446289,unseen_subject_seen_item,val,8,1_4_Ele_5,l31_1004,l31_1004_1_4_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
178,58.75,62.89912033081055,unseen_subject_seen_item,val,8,1_4_Ele_5,l33_1108,l33_1108_1_4_Ele_5_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
179,81.25,75.97612762451172,unseen_subject_seen_item,val,8,1_4_Ele_5,l35_1319,l35_1319_1_4_Ele_5_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,4,Japanese
180,83.75,72.56100463867188,unseen_subject_seen_item,val,8,1_5_Adv_1,l31_1004,l31_1004_1_5_Adv_1_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
181,58.75,70.65550994873047,unseen_subject_seen_item,val,8,1_5_Adv_1,l33_1108,l33_1108_1_5_Adv_1_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
182,81.25,84.816650390625,unseen_subject_seen_item,val,8,1_5_Adv_1,l35_1319,l35_1319_1_5_Adv_1_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
183,83.75,74.33969116210938,unseen_subject_seen_item,val,8,1_5_Adv_2,l31_1004,l31_1004_1_5_Adv_2_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
184,58.75,67.0965576171875,unseen_subject_seen_item,val,8,1_5_Adv_2,l33_1108,l33_1108_1_5_Adv_2_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
185,81.25,78.6297378540039,unseen_subject_seen_item,val,8,1_5_Adv_2,l35_1319,l35_1319_1_5_Adv_2_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
186,72.25,61.324058532714844,unseen_subject_seen_item,val,8,1_5_Adv_3,l32_1052,l32_1052_1_5_Adv_3_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
187,71.25,73.83124542236328,unseen_subject_seen_item,val,8,1_5_Adv_3,l34_1307,l34_1307_1_5_Adv_3_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
188,66.25,65.3707046508789,unseen_subject_seen_item,val,8,1_5_Adv_3,l36_1327,l36_1327_1_5_Adv_3_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
189,83.75,72.840576171875,unseen_subject_seen_item,val,8,1_5_Adv_4,l31_1004,l31_1004_1_5_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
190,58.75,69.48603820800781,unseen_subject_seen_item,val,8,1_5_Adv_4,l33_1108,l33_1108_1_5_Adv_4_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
191,81.25,77.22643280029297,unseen_subject_seen_item,val,8,1_5_Adv_4,l35_1319,l35_1319_1_5_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
192,72.25,51.84956359863281,unseen_subject_seen_item,val,8,1_5_Adv_5,l32_1052,l32_1052_1_5_Adv_5_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
193,71.25,73.54590606689453,unseen_subject_seen_item,val,8,1_5_Adv_5,l34_1307,l34_1307_1_5_Adv_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
194,66.25,65.60746002197266,unseen_subject_seen_item,val,8,1_5_Adv_5,l36_1327,l36_1327_1_5_Adv_5_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
195,72.25,65.86790466308594,unseen_subject_seen_item,val,8,1_5_Ele_1,l32_1052,l32_1052_1_5_Ele_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
196,71.25,74.41831970214844,unseen_subject_seen_item,val,8,1_5_Ele_1,l34_1307,l34_1307_1_5_Ele_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
197,66.25,71.40229797363281,unseen_subject_seen_item,val,8,1_5_Ele_1,l36_1327,l36_1327_1_5_Ele_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
198,72.25,64.91996765136719,unseen_subject_seen_item,val,8,1_5_Ele_2,l32_1052,l32_1052_1_5_Ele_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
199,71.25,78.15888977050781,unseen_subject_seen_item,val,8,1_5_Ele_2,l34_1307,l34_1307_1_5_Ele_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
200,66.25,66.49176025390625,unseen_subject_seen_item,val,8,1_5_Ele_2,l36_1327,l36_1327_1_5_Ele_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
201,83.75,74.36000061035156,unseen_subject_seen_item,val,8,1_5_Ele_3,l31_1004,l31_1004_1_5_Ele_3_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
202,58.75,67.59092712402344,unseen_subject_seen_item,val,8,1_5_Ele_3,l33_1108,l33_1108_1_5_Ele_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
203,81.25,78.1268081665039,unseen_subject_seen_item,val,8,1_5_Ele_3,l35_1319,l35_1319_1_5_Ele_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
204,72.25,64.163330078125,unseen_subject_seen_item,val,8,1_5_Ele_4,l32_1052,l32_1052_1_5_Ele_4_0_0,32,False,0,0,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
205,71.25,72.88851928710938,unseen_subject_seen_item,val,8,1_5_Ele_4,l34_1307,l34_1307_1_5_Ele_4_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,5,Japanese
206,66.25,71.02562713623047,unseen_subject_seen_item,val,8,1_5_Ele_4,l36_1327,l36_1327_1_5_Ele_4_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
207,83.75,72.62138366699219,unseen_subject_seen_item,val,8,1_5_Ele_5,l31_1004,l31_1004_1_5_Ele_5_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
208,58.75,65.9619369506836,unseen_subject_seen_item,val,8,1_5_Ele_5,l33_1108,l33_1108_1_5_Ele_5_0_0,33,False,0,0,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
209,81.25,80.70345306396484,unseen_subject_seen_item,val,8,1_5_Ele_5,l35_1319,l35_1319_1_5_Ele_5_0_0,35,False,0,0,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Japanese
210,72.25,60.002845764160156,unseen_subject_seen_item,val,8,1_7_Adv_1,l32_1052,l32_1052_1_7_Adv_1_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
211,71.25,75.90528106689453,unseen_subject_seen_item,val,8,1_7_Adv_1,l34_1307,l34_1307_1_7_Adv_1_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
212,66.25,72.30297088623047,unseen_subject_seen_item,val,8,1_7_Adv_1,l36_1327,l36_1327_1_7_Adv_1_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
213,72.25,62.16972351074219,unseen_subject_seen_item,val,8,1_7_Adv_2,l32_1052,l32_1052_1_7_Adv_2_0_0,32,False,0,1,72.25,89.0,19.0,25.0,30.0,15.0,40.0,49.0,74.0,4.48864,2.94444,3.21888,3.4012,2.70805,3.68888,3.89182,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
214,71.25,74.07789611816406,unseen_subject_seen_item,val,8,1_7_Adv_2,l34_1307,l34_1307_1_7_Adv_2_0_0,34,False,0,0,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,7,Japanese
215,66.25,69.84496307373047,unseen_subject_seen_item,val,8,1_7_Adv_2,l36_1327,l36_1327_1_7_Adv_2_0_0,36,False,0,1,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
216,83.75,73.84813690185547,unseen_subject_seen_item,val,8,1_7_Adv_3,l31_1004,l31_1004_1_7_Adv_3_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
217,58.75,67.90531921386719,unseen_subject_seen_item,val,8,1_7_Adv_3,l33_1108,l33_1108_1_7_Adv_3_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
218,81.25,79.54926300048828,unseen_subject_seen_item,val,8,1_7_Adv_3,l35_1319,l35_1319_1_7_Adv_3_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
219,83.75,73.6009521484375,unseen_subject_seen_item,val,8,1_7_Adv_4,l31_1004,l31_1004_1_7_Adv_4_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
220,58.75,72.21929931640625,unseen_subject_seen_item,val,8,1_7_Adv_4,l33_1108,l33_1108_1_7_Adv_4_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
221,81.25,79.9776611328125,unseen_subject_seen_item,val,8,1_7_Adv_4,l35_1319,l35_1319_1_7_Adv_4_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,7,Japanese
