,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
17,97.0,84.91696166992188,unseen_subject_unseen_item,val,6,1_2_Adv_6,l5_1075,l5_1075_1_2_Adv_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
18,96.0,90.24024200439453,unseen_subject_unseen_item,val,6,1_2_Ele_1,l2_1051,l2_1051_1_2_Ele_1_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
19,93.0,89.97388458251953,unseen_subject_unseen_item,val,6,1_2_Ele_1,l4_1073,l4_1073_1_2_Ele_1_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
20,68.0,86.55712127685547,unseen_subject_unseen_item,val,6,1_2_Ele_1,l6_1312,l6_1312_1_2_Ele_1_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
21,96.0,90.33719635009766,unseen_subject_unseen_item,val,6,1_2_Ele_2,l2_1051,l2_1051_1_2_Ele_2_0_0,2,False,0,0,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
22,93.0,87.41450500488281,unseen_subject_unseen_item,val,6,1_2_Ele_2,l4_1073,l4_1073_1_2_Ele_2_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
23,68.0,86.93846893310547,unseen_subject_unseen_item,val,6,1_2_Ele_2,l6_1312,l6_1312_1_2_Ele_2_0_0,6,False,0,1,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
24,95.0,91.04605865478516,unseen_subject_unseen_item,val,6,1_2_Ele_3,l1_1024,l1_1024_1_2_Ele_3_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
25,88.0,88.45561981201172,unseen_subject_unseen_item,val,6,1_2_Ele_3,l3_1070,l3_1070_1_2_Ele_3_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
26,97.0,88.61358642578125,unseen_subject_unseen_item,val,6,1_2_Ele_3,l5_1075,l5_1075_1_2_Ele_3_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
27,95.0,92.64064025878906,unseen_subject_unseen_item,val,6,1_2_Ele_4,l1_1024,l1_1024_1_2_Ele_4_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
28,88.0,86.73590087890625,unseen_subject_unseen_item,val,6,1_2_Ele_4,l3_1070,l3_1070_1_2_Ele_4_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
29,97.0,83.73974609375,unseen_subject_unseen_item,val,6,1_2_Ele_4,l5_1075,l5_1075_1_2_Ele_4_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
30,95.0,91.89373016357422,unseen_subject_unseen_item,val,6,1_2_Ele_5,l1_1024,l1_1024_1_2_Ele_5_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
31,88.0,89.59396362304688,unseen_subject_unseen_item,val,6,1_2_Ele_5,l3_1070,l3_1070_1_2_Ele_5_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
32,97.0,85.00546264648438,unseen_subject_unseen_item,val,6,1_2_Ele_5,l5_1075,l5_1075_1_2_Ele_5_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
33,96.0,90.94387817382812,unseen_subject_unseen_item,val,6,1_2_Ele_6,l2_1051,l2_1051_1_2_Ele_6_0_0,2,False,0,1,81.25,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
34,93.0,92.6549301147461,unseen_subject_unseen_item,val,6,1_2_Ele_6,l4_1073,l4_1073_1_2_Ele_6_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
35,68.0,85.76387023925781,unseen_subject_unseen_item,val,6,1_2_Ele_6,l6_1312,l6_1312_1_2_Ele_6_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,2,Arabic
36,77.0,92.93316650390625,unseen_subject_unseen_item,val,6,2_8_Adv_1,l1_1083,l1_1083_2_8_Adv_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
37,89.0,82.95654296875,unseen_subject_unseen_item,val,6,2_8_Adv_1,l3_1159,l3_1159_2_8_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
38,81.0,85.59156036376953,unseen_subject_unseen_item,val,6,2_8_Adv_1,l5_1182,l5_1182_2_8_Adv_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
39,77.0,93.44890594482422,unseen_subject_unseen_item,val,6,2_8_Adv_2,l1_1083,l1_1083_2_8_Adv_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
40,89.0,86.83988952636719,unseen_subject_unseen_item,val,6,2_8_Adv_2,l3_1159,l3_1159_2_8_Adv_2_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
41,81.0,91.71154022216797,unseen_subject_unseen_item,val,6,2_8_Adv_2,l5_1182,l5_1182_2_8_Adv_2_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
42,75.0,83.1965103149414,unseen_subject_unseen_item,val,6,2_8_Adv_3,l2_1155,l2_1155_2_8_Adv_3_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
43,93.0,85.71888732910156,unseen_subject_unseen_item,val,6,2_8_Adv_3,l4_1168,l4_1168_2_8_Adv_3_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
44,75.0,81.26292419433594,unseen_subject_unseen_item,val,6,2_8_Adv_4,l2_1155,l2_1155_2_8_Adv_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
45,93.0,81.82000732421875,unseen_subject_unseen_item,val,6,2_8_Adv_4,l4_1168,l4_1168_2_8_Adv_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
46,77.0,91.9416732788086,unseen_subject_unseen_item,val,6,2_8_Adv_5,l1_1083,l1_1083_2_8_Adv_5_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
47,89.0,85.25054931640625,unseen_subject_unseen_item,val,6,2_8_Adv_5,l3_1159,l3_1159_2_8_Adv_5_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
48,81.0,87.93775939941406,unseen_subject_unseen_item,val,6,2_8_Adv_5,l5_1182,l5_1182_2_8_Adv_5_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
49,77.0,91.6421127319336,unseen_subject_unseen_item,val,6,2_8_Adv_6,l1_1083,l1_1083_2_8_Adv_6_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
50,89.0,85.48887634277344,unseen_subject_unseen_item,val,6,2_8_Adv_6,l3_1159,l3_1159_2_8_Adv_6_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
51,81.0,84.84536743164062,unseen_subject_unseen_item,val,6,2_8_Adv_6,l5_1182,l5_1182_2_8_Adv_6_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
52,75.0,82.39042663574219,unseen_subject_unseen_item,val,6,2_8_Ele_1,l2_1155,l2_1155_2_8_Ele_1_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
53,93.0,85.61637878417969,unseen_subject_unseen_item,val,6,2_8_Ele_1,l4_1168,l4_1168_2_8_Ele_1_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
54,75.0,82.32076263427734,unseen_subject_unseen_item,val,6,2_8_Ele_2,l2_1155,l2_1155_2_8_Ele_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
55,93.0,84.01740264892578,unseen_subject_unseen_item,val,6,2_8_Ele_2,l4_1168,l4_1168_2_8_Ele_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
56,77.0,91.48880767822266,unseen_subject_unseen_item,val,6,2_8_Ele_3,l1_1083,l1_1083_2_8_Ele_3_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
57,89.0,87.02769470214844,unseen_subject_unseen_item,val,6,2_8_Ele_3,l3_1159,l3_1159_2_8_Ele_3_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
58,81.0,86.96675109863281,unseen_subject_unseen_item,val,6,2_8_Ele_3,l5_1182,l5_1182_2_8_Ele_3_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
59,77.0,88.62686920166016,unseen_subject_unseen_item,val,6,2_8_Ele_4,l1_1083,l1_1083_2_8_Ele_4_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
60,89.0,83.20040130615234,unseen_subject_unseen_item,val,6,2_8_Ele_4,l3_1159,l3_1159_2_8_Ele_4_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
61,81.0,89.68423461914062,unseen_subject_unseen_item,val,6,2_8_Ele_4,l5_1182,l5_1182_2_8_Ele_4_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
62,75.0,82.32060241699219,unseen_subject_unseen_item,val,6,2_8_Ele_5,l2_1155,l2_1155_2_8_Ele_5_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
63,93.0,82.23777770996094,unseen_subject_unseen_item,val,6,2_8_Ele_5,l4_1168,l4_1168_2_8_Ele_5_0_0,4,False,0,0,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
64,75.0,82.3554458618164,unseen_subject_unseen_item,val,6,2_8_Ele_6,l2_1155,l2_1155_2_8_Ele_6_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
65,93.0,83.98081970214844,unseen_subject_unseen_item,val,6,2_8_Ele_6,l4_1168,l4_1168_2_8_Ele_6_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,8,Arabic
66,82.0,82.9539794921875,unseen_subject_unseen_item,val,6,3_5_Adv_1,l1_1122,l1_1122_3_5_Adv_1_0_0,1,False,0,1,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
67,93.0,85.76951599121094,unseen_subject_unseen_item,val,6,3_5_Adv_1,l3_1178,l3_1178_3_5_Adv_1_0_0,3,False,0,0,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
68,82.0,85.41712951660156,unseen_subject_unseen_item,val,6,3_5_Adv_2,l1_1122,l1_1122_3_5_Adv_2_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
69,93.0,88.44493865966797,unseen_subject_unseen_item,val,6,3_5_Adv_2,l3_1178,l3_1178_3_5_Adv_2_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
70,87.0,82.96878814697266,unseen_subject_unseen_item,val,6,3_5_Adv_3,l2_1187,l2_1187_3_5_Adv_3_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
71,78.0,84.0307846069336,unseen_subject_unseen_item,val,6,3_5_Adv_3,l4_1192,l4_1192_3_5_Adv_3_0_0,4,False,0,1,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
72,82.0,86.10139465332031,unseen_subject_unseen_item,val,6,3_5_Adv_4,l1_1122,l1_1122_3_5_Adv_4_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
73,93.0,89.53791046142578,unseen_subject_unseen_item,val,6,3_5_Adv_4,l3_1178,l3_1178_3_5_Adv_4_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
74,87.0,85.35552978515625,unseen_subject_unseen_item,val,6,3_5_Ele_1,l2_1187,l2_1187_3_5_Ele_1_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
75,78.0,83.87911224365234,unseen_subject_unseen_item,val,6,3_5_Ele_1,l4_1192,l4_1192_3_5_Ele_1_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
76,87.0,86.73152923583984,unseen_subject_unseen_item,val,6,3_5_Ele_2,l2_1187,l2_1187_3_5_Ele_2_0_0,2,False,0,0,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
77,78.0,84.82321166992188,unseen_subject_unseen_item,val,6,3_5_Ele_2,l4_1192,l4_1192_3_5_Ele_2_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
78,82.0,84.95870971679688,unseen_subject_unseen_item,val,6,3_5_Ele_3,l1_1122,l1_1122_3_5_Ele_3_0_0,1,False,0,0,50.0,82.0,16.0,23.0,27.0,16.0,39.0,43.0,66.0,4.40672,2.77259,3.13549,3.29584,2.77259,3.66356,3.7612,4.18965,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
79,93.0,88.82612609863281,unseen_subject_unseen_item,val,6,3_5_Ele_3,l3_1178,l3_1178_3_5_Ele_3_0_0,3,False,0,1,86.25,93.0,17.0,28.0,29.0,19.0,47.0,46.0,74.0,4.5326,2.83321,3.3322,3.3673,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
80,87.0,84.09799194335938,unseen_subject_unseen_item,val,6,3_5_Ele_4,l2_1187,l2_1187_3_5_Ele_4_0_0,2,False,0,1,63.75,87.0,18.0,24.0,26.0,19.0,43.0,44.0,68.0,4.46591,2.89037,3.17805,3.2581,2.94444,3.7612,3.78419,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
81,78.0,85.8803939819336,unseen_subject_unseen_item,val,6,3_5_Ele_4,l4_1192,l4_1192_3_5_Ele_4_0_0,4,False,0,0,48.75,78.0,18.0,24.0,22.0,14.0,38.0,40.0,64.0,4.35671,2.89037,3.17805,3.09104,2.63906,3.63759,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,5,Arabic
0,95.0,94.91926574707031,seen_subject_unseen_item,test,6,1_5_Adv_1,l11_1139,l11_1139_1_5_Adv_1_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Chinese
1,91.0,90.76209259033203,seen_subject_unseen_item,test,6,1_5_Adv_1,l13_1019,l13_1019_1_5_Adv_1_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
2,86.0,90.7728500366211,seen_subject_unseen_item,test,6,1_5_Adv_1,l15_1207,l15_1207_1_5_Adv_1_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
3,94.0,87.50004577636719,seen_subject_unseen_item,test,6,1_5_Adv_1,l17_1260,l17_1260_1_5_Adv_1_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,French
4,97.0,98.65895080566406,seen_subject_unseen_item,test,6,1_5_Adv_1,l19_1296,l19_1296_1_5_Adv_1_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
5,95.0,90.35725402832031,seen_subject_unseen_item,test,6,1_5_Adv_1,l1_1024,l1_1024_1_5_Adv_1_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Arabic
6,85.0,85.4614486694336,seen_subject_unseen_item,test,6,1_5_Adv_1,l21_1144,l21_1144_1_5_Adv_1_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,5,Vietnamese
