,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
10,65.0,77.62686157226562,unseen_subject_unseen_item,val,3,2_1_Adv_4,l51_1151,l51_1151_2_1_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
11,96.25,77.77476501464844,unseen_subject_unseen_item,val,3,2_1_Adv_4,l53_1166,l53_1166_2_1_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
12,90.0,77.83415222167969,unseen_subject_unseen_item,val,3,2_1_Adv_5,l49_1097,l49_1097_2_1_Adv_5_0_0,49,False,0,0,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
13,65.0,76.96792602539062,unseen_subject_unseen_item,val,3,2_1_Adv_5,l51_1151,l51_1151_2_1_Adv_5_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
14,96.25,77.21841430664062,unseen_subject_unseen_item,val,3,2_1_Adv_5,l53_1166,l53_1166_2_1_Adv_5_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
15,72.5,79.9395751953125,unseen_subject_unseen_item,val,3,2_1_Adv_6,l50_1132,l50_1132_2_1_Adv_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
16,66.25,71.39909362792969,unseen_subject_unseen_item,val,3,2_1_Adv_6,l52_1162,l52_1162_2_1_Adv_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
17,68.75,64.15584564208984,unseen_subject_unseen_item,val,3,2_1_Adv_6,l54_1167,l54_1167_2_1_Adv_6_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
18,90.0,75.45573425292969,unseen_subject_unseen_item,val,3,2_1_Ele_1,l49_1097,l49_1097_2_1_Ele_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
19,65.0,78.02699279785156,unseen_subject_unseen_item,val,3,2_1_Ele_1,l51_1151,l51_1151_2_1_Ele_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
20,96.25,75.42723083496094,unseen_subject_unseen_item,val,3,2_1_Ele_1,l53_1166,l53_1166_2_1_Ele_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
21,90.0,74.86247253417969,unseen_subject_unseen_item,val,3,2_1_Ele_2,l49_1097,l49_1097_2_1_Ele_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
22,65.0,77.64237976074219,unseen_subject_unseen_item,val,3,2_1_Ele_2,l51_1151,l51_1151_2_1_Ele_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
23,96.25,73.41313171386719,unseen_subject_unseen_item,val,3,2_1_Ele_2,l53_1166,l53_1166_2_1_Ele_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
24,72.5,78.88031005859375,unseen_subject_unseen_item,val,3,2_1_Ele_3,l50_1132,l50_1132_2_1_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
25,66.25,72.83257293701172,unseen_subject_unseen_item,val,3,2_1_Ele_3,l52_1162,l52_1162_2_1_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
26,68.75,62.5849609375,unseen_subject_unseen_item,val,3,2_1_Ele_3,l54_1167,l54_1167_2_1_Ele_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
27,72.5,78.34059143066406,unseen_subject_unseen_item,val,3,2_1_Ele_4,l50_1132,l50_1132_2_1_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
28,66.25,72.3957290649414,unseen_subject_unseen_item,val,3,2_1_Ele_4,l52_1162,l52_1162_2_1_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
29,68.75,64.80694580078125,unseen_subject_unseen_item,val,3,2_1_Ele_4,l54_1167,l54_1167_2_1_Ele_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
30,72.5,77.95677947998047,unseen_subject_unseen_item,val,3,2_1_Ele_5,l50_1132,l50_1132_2_1_Ele_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
31,66.25,74.23079681396484,unseen_subject_unseen_item,val,3,2_1_Ele_5,l52_1162,l52_1162_2_1_Ele_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
32,68.75,56.68138122558594,unseen_subject_unseen_item,val,3,2_1_Ele_5,l54_1167,l54_1167_2_1_Ele_5_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
33,90.0,77.56291198730469,unseen_subject_unseen_item,val,3,2_1_Ele_6,l49_1097,l49_1097_2_1_Ele_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
34,65.0,83.31513214111328,unseen_subject_unseen_item,val,3,2_1_Ele_6,l51_1151,l51_1151_2_1_Ele_6_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
35,96.25,74.37290954589844,unseen_subject_unseen_item,val,3,2_1_Ele_6,l53_1166,l53_1166_2_1_Ele_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
36,72.5,75.5779037475586,unseen_subject_unseen_item,val,3,2_9_Adv_1,l50_1132,l50_1132_2_9_Adv_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
37,66.25,67.28343200683594,unseen_subject_unseen_item,val,3,2_9_Adv_1,l52_1162,l52_1162_2_9_Adv_1_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
38,68.75,54.46617889404297,unseen_subject_unseen_item,val,3,2_9_Adv_1,l54_1167,l54_1167_2_9_Adv_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
39,72.5,76.66545867919922,unseen_subject_unseen_item,val,3,2_9_Adv_2,l50_1132,l50_1132_2_9_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
40,66.25,69.38734436035156,unseen_subject_unseen_item,val,3,2_9_Adv_2,l52_1162,l52_1162_2_9_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
41,68.75,59.8549690246582,unseen_subject_unseen_item,val,3,2_9_Adv_2,l54_1167,l54_1167_2_9_Adv_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
42,72.5,76.3707046508789,unseen_subject_unseen_item,val,3,2_9_Adv_3,l50_1132,l50_1132_2_9_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
43,66.25,71.32112884521484,unseen_subject_unseen_item,val,3,2_9_Adv_3,l52_1162,l52_1162_2_9_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
44,68.75,49.34968566894531,unseen_subject_unseen_item,val,3,2_9_Adv_3,l54_1167,l54_1167_2_9_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
45,90.0,73.07106018066406,unseen_subject_unseen_item,val,3,2_9_Adv_4,l49_1097,l49_1097_2_9_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
46,65.0,79.90730285644531,unseen_subject_unseen_item,val,3,2_9_Adv_4,l51_1151,l51_1151_2_9_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
47,96.25,74.75286865234375,unseen_subject_unseen_item,val,3,2_9_Adv_4,l53_1166,l53_1166_2_9_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
48,72.5,80.22534942626953,unseen_subject_unseen_item,val,3,2_9_Adv_5,l50_1132,l50_1132_2_9_Adv_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
49,66.25,71.408203125,unseen_subject_unseen_item,val,3,2_9_Adv_5,l52_1162,l52_1162_2_9_Adv_5_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
50,68.75,56.32130432128906,unseen_subject_unseen_item,val,3,2_9_Adv_5,l54_1167,l54_1167_2_9_Adv_5_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
51,90.0,74.10334014892578,unseen_subject_unseen_item,val,3,2_9_Adv_6,l49_1097,l49_1097_2_9_Adv_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
52,65.0,77.99410247802734,unseen_subject_unseen_item,val,3,2_9_Adv_6,l51_1151,l51_1151_2_9_Adv_6_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
53,96.25,72.49296569824219,unseen_subject_unseen_item,val,3,2_9_Adv_6,l53_1166,l53_1166_2_9_Adv_6_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
54,90.0,75.31784057617188,unseen_subject_unseen_item,val,3,2_9_Ele_1,l49_1097,l49_1097_2_9_Ele_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
55,65.0,79.77217102050781,unseen_subject_unseen_item,val,3,2_9_Ele_1,l51_1151,l51_1151_2_9_Ele_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
56,96.25,80.48884582519531,unseen_subject_unseen_item,val,3,2_9_Ele_1,l53_1166,l53_1166_2_9_Ele_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
57,90.0,76.32496643066406,unseen_subject_unseen_item,val,3,2_9_Ele_2,l49_1097,l49_1097_2_9_Ele_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
58,65.0,79.77600860595703,unseen_subject_unseen_item,val,3,2_9_Ele_2,l51_1151,l51_1151_2_9_Ele_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
59,96.25,75.43254089355469,unseen_subject_unseen_item,val,3,2_9_Ele_2,l53_1166,l53_1166_2_9_Ele_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
60,90.0,74.2877426147461,unseen_subject_unseen_item,val,3,2_9_Ele_3,l49_1097,l49_1097_2_9_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
61,65.0,78.11390686035156,unseen_subject_unseen_item,val,3,2_9_Ele_3,l51_1151,l51_1151_2_9_Ele_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
62,96.25,77.28665161132812,unseen_subject_unseen_item,val,3,2_9_Ele_3,l53_1166,l53_1166_2_9_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
63,72.5,76.6214599609375,unseen_subject_unseen_item,val,3,2_9_Ele_4,l50_1132,l50_1132_2_9_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
64,66.25,73.374755859375,unseen_subject_unseen_item,val,3,2_9_Ele_4,l52_1162,l52_1162_2_9_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
65,68.75,55.69650650024414,unseen_subject_unseen_item,val,3,2_9_Ele_4,l54_1167,l54_1167_2_9_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
66,90.0,75.260986328125,unseen_subject_unseen_item,val,3,2_9_Ele_5,l49_1097,l49_1097_2_9_Ele_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
67,65.0,78.10835266113281,unseen_subject_unseen_item,val,3,2_9_Ele_5,l51_1151,l51_1151_2_9_Ele_5_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
68,96.25,78.33085632324219,unseen_subject_unseen_item,val,3,2_9_Ele_5,l53_1166,l53_1166_2_9_Ele_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
69,72.5,76.61719512939453,unseen_subject_unseen_item,val,3,2_9_Ele_6,l50_1132,l50_1132_2_9_Ele_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
70,66.25,74.61463165283203,unseen_subject_unseen_item,val,3,2_9_Ele_6,l52_1162,l52_1162_2_9_Ele_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
71,68.75,64.01203918457031,unseen_subject_unseen_item,val,3,2_9_Ele_6,l54_1167,l54_1167_2_9_Ele_6_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
72,75.0,77.06930541992188,unseen_subject_unseen_item,val,3,3_4_Adv_1,l49_1106,l49_1106_3_4_Adv_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
73,71.25,78.6922378540039,unseen_subject_unseen_item,val,3,3_4_Adv_1,l51_1171,l51_1171_3_4_Adv_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
74,70.0,72.708251953125,unseen_subject_unseen_item,val,3,3_4_Adv_1,l53_1184,l53_1184_3_4_Adv_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
75,58.75,68.35491180419922,unseen_subject_unseen_item,val,3,3_4_Adv_2,l50_1156,l50_1156_3_4_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
76,73.75,64.82649230957031,unseen_subject_unseen_item,val,3,3_4_Adv_2,l52_1173,l52_1173_3_4_Adv_2_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
77,56.25,67.74894714355469,unseen_subject_unseen_item,val,3,3_4_Adv_2,l54_1265,l54_1265_3_4_Adv_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
78,58.75,71.72599792480469,unseen_subject_unseen_item,val,3,3_4_Adv_3,l50_1156,l50_1156_3_4_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
79,73.75,61.8397102355957,unseen_subject_unseen_item,val,3,3_4_Adv_3,l52_1173,l52_1173_3_4_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
80,56.25,66.58602142333984,unseen_subject_unseen_item,val,3,3_4_Adv_3,l54_1265,l54_1265_3_4_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
81,58.75,67.39371490478516,unseen_subject_unseen_item,val,3,3_4_Adv_4,l50_1156,l50_1156_3_4_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
