,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
567,80.0,88.52338409423828,unseen_subject_seen_item,val,0,3_1_Adv_1,l60_1250,l60_1250_3_1_Adv_1_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
568,96.0,87.67759704589844,unseen_subject_seen_item,val,0,3_1_Adv_2,l56_1165,l56_1165_3_1_Adv_2_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
569,81.0,82.6011734008789,unseen_subject_seen_item,val,0,3_1_Adv_2,l58_1225,l58_1225_3_1_Adv_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
570,80.0,88.7330322265625,unseen_subject_seen_item,val,0,3_1_Adv_2,l60_1250,l60_1250_3_1_Adv_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
571,79.0,79.33489990234375,unseen_subject_seen_item,val,0,3_1_Adv_3,l55_1094,l55_1094_3_1_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
572,96.0,89.96041107177734,unseen_subject_seen_item,val,0,3_1_Adv_3,l57_1224,l57_1224_3_1_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
573,93.0,90.78203582763672,unseen_subject_seen_item,val,0,3_1_Adv_3,l59_1246,l59_1246_3_1_Adv_3_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
574,79.0,75.29330444335938,unseen_subject_seen_item,val,0,3_1_Adv_4,l55_1094,l55_1094_3_1_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
575,96.0,90.19346618652344,unseen_subject_seen_item,val,0,3_1_Adv_4,l57_1224,l57_1224_3_1_Adv_4_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
576,93.0,87.30252838134766,unseen_subject_seen_item,val,0,3_1_Adv_4,l59_1246,l59_1246_3_1_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
577,79.0,76.78128814697266,unseen_subject_seen_item,val,0,3_1_Adv_5,l55_1094,l55_1094_3_1_Adv_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
578,96.0,88.23421478271484,unseen_subject_seen_item,val,0,3_1_Adv_5,l57_1224,l57_1224_3_1_Adv_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
579,93.0,88.28579711914062,unseen_subject_seen_item,val,0,3_1_Adv_5,l59_1246,l59_1246_3_1_Adv_5_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
580,79.0,84.18213653564453,unseen_subject_seen_item,val,0,3_1_Ele_1,l55_1094,l55_1094_3_1_Ele_1_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
581,96.0,90.22704315185547,unseen_subject_seen_item,val,0,3_1_Ele_1,l57_1224,l57_1224_3_1_Ele_1_0_0,57,False,0,0,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
582,93.0,90.41387939453125,unseen_subject_seen_item,val,0,3_1_Ele_1,l59_1246,l59_1246_3_1_Ele_1_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
583,79.0,81.52010345458984,unseen_subject_seen_item,val,0,3_1_Ele_2,l55_1094,l55_1094_3_1_Ele_2_0_0,55,False,0,1,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,1,Spanish
584,96.0,89.48676300048828,unseen_subject_seen_item,val,0,3_1_Ele_2,l57_1224,l57_1224_3_1_Ele_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
585,93.0,87.18580627441406,unseen_subject_seen_item,val,0,3_1_Ele_2,l59_1246,l59_1246_3_1_Ele_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
586,96.0,91.5016098022461,unseen_subject_seen_item,val,0,3_1_Ele_3,l56_1165,l56_1165_3_1_Ele_3_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
587,81.0,87.01966094970703,unseen_subject_seen_item,val,0,3_1_Ele_3,l58_1225,l58_1225_3_1_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
588,80.0,90.20277404785156,unseen_subject_seen_item,val,0,3_1_Ele_3,l60_1250,l60_1250_3_1_Ele_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
589,96.0,91.01084899902344,unseen_subject_seen_item,val,0,3_1_Ele_4,l56_1165,l56_1165_3_1_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
590,81.0,82.09835052490234,unseen_subject_seen_item,val,0,3_1_Ele_4,l58_1225,l58_1225_3_1_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
591,80.0,89.70320129394531,unseen_subject_seen_item,val,0,3_1_Ele_4,l60_1250,l60_1250_3_1_Ele_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
592,96.0,89.40872955322266,unseen_subject_seen_item,val,0,3_1_Ele_5,l56_1165,l56_1165_3_1_Ele_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,1,Spanish
593,81.0,80.80529022216797,unseen_subject_seen_item,val,0,3_1_Ele_5,l58_1225,l58_1225_3_1_Ele_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
594,80.0,86.87039947509766,unseen_subject_seen_item,val,0,3_1_Ele_5,l60_1250,l60_1250_3_1_Ele_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,1,Spanish
595,96.0,91.5787124633789,unseen_subject_seen_item,val,0,3_2_Adv_1,l56_1165,l56_1165_3_2_Adv_1_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
596,81.0,72.39265441894531,unseen_subject_seen_item,val,0,3_2_Adv_1,l58_1225,l58_1225_3_2_Adv_1_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
597,80.0,87.96044158935547,unseen_subject_seen_item,val,0,3_2_Adv_1,l60_1250,l60_1250_3_2_Adv_1_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
598,79.0,88.42668151855469,unseen_subject_seen_item,val,0,3_2_Adv_2,l55_1094,l55_1094_3_2_Adv_2_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
599,96.0,92.65767669677734,unseen_subject_seen_item,val,0,3_2_Adv_2,l57_1224,l57_1224_3_2_Adv_2_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
600,93.0,87.0705795288086,unseen_subject_seen_item,val,0,3_2_Adv_2,l59_1246,l59_1246_3_2_Adv_2_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
601,79.0,85.20416259765625,unseen_subject_seen_item,val,0,3_2_Adv_3,l55_1094,l55_1094_3_2_Adv_3_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
602,96.0,92.92942810058594,unseen_subject_seen_item,val,0,3_2_Adv_3,l57_1224,l57_1224_3_2_Adv_3_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
603,93.0,89.57707977294922,unseen_subject_seen_item,val,0,3_2_Adv_3,l59_1246,l59_1246_3_2_Adv_3_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
604,79.0,84.13175201416016,unseen_subject_seen_item,val,0,3_2_Adv_4,l55_1094,l55_1094_3_2_Adv_4_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
605,96.0,92.05672454833984,unseen_subject_seen_item,val,0,3_2_Adv_4,l57_1224,l57_1224_3_2_Adv_4_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
606,93.0,88.88343811035156,unseen_subject_seen_item,val,0,3_2_Adv_4,l59_1246,l59_1246_3_2_Adv_4_0_0,59,False,0,1,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
607,96.0,84.05409240722656,unseen_subject_seen_item,val,0,3_2_Adv_5,l56_1165,l56_1165_3_2_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
608,81.0,78.6078109741211,unseen_subject_seen_item,val,0,3_2_Adv_5,l58_1225,l58_1225_3_2_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
609,80.0,88.17765045166016,unseen_subject_seen_item,val,0,3_2_Adv_5,l60_1250,l60_1250_3_2_Adv_5_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
610,79.0,88.97978973388672,unseen_subject_seen_item,val,0,3_2_Ele_1,l55_1094,l55_1094_3_2_Ele_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
611,96.0,90.44361114501953,unseen_subject_seen_item,val,0,3_2_Ele_1,l57_1224,l57_1224_3_2_Ele_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
612,93.0,91.4942855834961,unseen_subject_seen_item,val,0,3_2_Ele_1,l59_1246,l59_1246_3_2_Ele_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
613,96.0,94.14662170410156,unseen_subject_seen_item,val,0,3_2_Ele_2,l56_1165,l56_1165_3_2_Ele_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
614,81.0,77.99046325683594,unseen_subject_seen_item,val,0,3_2_Ele_2,l58_1225,l58_1225_3_2_Ele_2_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
615,80.0,90.84132385253906,unseen_subject_seen_item,val,0,3_2_Ele_2,l60_1250,l60_1250_3_2_Ele_2_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
616,96.0,91.9377212524414,unseen_subject_seen_item,val,0,3_2_Ele_3,l56_1165,l56_1165_3_2_Ele_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
617,81.0,79.12425231933594,unseen_subject_seen_item,val,0,3_2_Ele_3,l58_1225,l58_1225_3_2_Ele_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
618,80.0,89.02982330322266,unseen_subject_seen_item,val,0,3_2_Ele_3,l60_1250,l60_1250_3_2_Ele_3_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
619,96.0,88.87063598632812,unseen_subject_seen_item,val,0,3_2_Ele_4,l56_1165,l56_1165_3_2_Ele_4_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,2,Spanish
620,81.0,81.77607727050781,unseen_subject_seen_item,val,0,3_2_Ele_4,l58_1225,l58_1225_3_2_Ele_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
621,80.0,91.84149169921875,unseen_subject_seen_item,val,0,3_2_Ele_4,l60_1250,l60_1250_3_2_Ele_4_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
622,79.0,85.09088134765625,unseen_subject_seen_item,val,0,3_2_Ele_5,l55_1094,l55_1094_3_2_Ele_5_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,2,Spanish
623,96.0,94.14451599121094,unseen_subject_seen_item,val,0,3_2_Ele_5,l57_1224,l57_1224_3_2_Ele_5_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
624,93.0,91.33596801757812,unseen_subject_seen_item,val,0,3_2_Ele_5,l59_1246,l59_1246_3_2_Ele_5_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,2,Spanish
625,79.0,86.49939727783203,unseen_subject_seen_item,val,0,3_4_Adv_1,l55_1094,l55_1094_3_4_Adv_1_0_0,55,False,0,0,66.25,79.0,16.0,20.0,24.0,19.0,39.0,40.0,60.0,4.36945,2.77259,2.99573,3.17805,2.94444,3.66356,3.68888,4.09434,70.0,17.5,17.5,17.5,17.5,35.0,3,4,Spanish
626,96.0,94.42644500732422,unseen_subject_seen_item,val,0,3_4_Adv_1,l57_1224,l57_1224_3_4_Adv_1_0_0,57,False,0,1,95.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
627,93.0,89.35114288330078,unseen_subject_seen_item,val,0,3_4_Adv_1,l59_1246,l59_1246_3_4_Adv_1_0_0,59,False,0,0,70.0,93.0,19.0,27.0,29.0,18.0,45.0,48.0,75.0,4.5326,2.94444,3.29584,3.3673,2.89037,3.80666,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
628,96.0,89.21131896972656,unseen_subject_seen_item,val,0,3_4_Adv_2,l56_1165,l56_1165_3_4_Adv_2_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
629,81.0,76.56620788574219,unseen_subject_seen_item,val,0,3_4_Adv_2,l58_1225,l58_1225_3_4_Adv_2_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
630,80.0,84.67359924316406,unseen_subject_seen_item,val,0,3_4_Adv_2,l60_1250,l60_1250_3_4_Adv_2_0_0,60,False,0,1,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
631,96.0,90.8717269897461,unseen_subject_seen_item,val,0,3_4_Adv_3,l56_1165,l56_1165_3_4_Adv_3_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
632,81.0,84.65760040283203,unseen_subject_seen_item,val,0,3_4_Adv_3,l58_1225,l58_1225_3_4_Adv_3_0_0,58,False,0,0,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
633,80.0,89.28117370605469,unseen_subject_seen_item,val,0,3_4_Adv_3,l60_1250,l60_1250_3_4_Adv_3_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
634,96.0,90.9560775756836,unseen_subject_seen_item,val,0,3_4_Adv_4,l56_1165,l56_1165_3_4_Adv_4_0_0,56,False,0,0,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
635,81.0,84.05853271484375,unseen_subject_seen_item,val,0,3_4_Adv_4,l58_1225,l58_1225_3_4_Adv_4_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
636,80.0,88.99959564208984,unseen_subject_seen_item,val,0,3_4_Adv_4,l60_1250,l60_1250_3_4_Adv_4_0_0,60,False,0,0,85.0,80.0,13.0,22.0,30.0,15.0,37.0,43.0,65.0,4.38203,2.56495,3.09104,3.4012,2.70805,3.61092,3.7612,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
637,96.0,92.07606506347656,unseen_subject_seen_item,val,0,3_4_Adv_5,l56_1165,l56_1165_3_4_Adv_5_0_0,56,False,0,1,87.5,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,101.294,28.69997,27.01173,23.63527,23.63527,55.7117,3,4,Spanish
638,81.0,77.08074188232422,unseen_subject_seen_item,val,0,3_4_Adv_5,l58_1225,l58_1225_3_4_Adv_5_0_0,58,False,0,1,70.0,81.0,15.0,21.0,27.0,18.0,39.0,42.0,63.0,4.39445,2.70805,3.04452,3.29584,2.89037,3.66356,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Spanish
