,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
131,96.0,88.72730255126953,seen_subject_unseen_item,test,2,2_1_Ele_1,l15_1289,l15_1289_2_1_Ele_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
132,93.0,95.22429656982422,seen_subject_unseen_item,test,2,2_1_Ele_1,l17_1309,l17_1309_2_1_Ele_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
133,77.0,81.95380401611328,seen_subject_unseen_item,test,2,2_1_Ele_1,l1_1083,l1_1083_2_1_Ele_1_0_0,1,False,0,0,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
134,92.0,89.75103759765625,seen_subject_unseen_item,test,2,2_1_Ele_1,l25_1060,l25_1060_2_1_Ele_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
135,93.0,93.98587799072266,seen_subject_unseen_item,test,2,2_1_Ele_1,l27_1076,l27_1076_2_1_Ele_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
136,97.0,91.15846252441406,seen_subject_unseen_item,test,2,2_1_Ele_1,l29_1196,l29_1196_2_1_Ele_1_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
137,88.0,87.8032455444336,seen_subject_unseen_item,test,2,2_1_Ele_1,l31_1120,l31_1120_2_1_Ele_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
138,86.0,74.45763397216797,seen_subject_unseen_item,test,2,2_1_Ele_1,l33_1326,l33_1326_2_1_Ele_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
139,70.0,83.451416015625,seen_subject_unseen_item,test,2,2_1_Ele_1,l37_1012,l37_1012_2_1_Ele_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
140,94.0,92.50895690917969,seen_subject_unseen_item,test,2,2_1_Ele_1,l39_1149,l39_1149_2_1_Ele_1_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
141,89.0,85.5526123046875,seen_subject_unseen_item,test,2,2_1_Ele_1,l3_1159,l3_1159_2_1_Ele_1_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
142,97.0,93.63926696777344,seen_subject_unseen_item,test,2,2_1_Ele_1,l41_1303,l41_1303_2_1_Ele_1_0_0,41,False,0,1,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
143,67.0,76.61318969726562,seen_subject_unseen_item,test,2,2_1_Ele_1,l43_1017,l43_1017_2_1_Ele_1_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
144,97.0,97.87307739257812,seen_subject_unseen_item,test,2,2_1_Ele_1,l45_1086,l45_1086_2_1_Ele_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
145,99.0,97.2569580078125,seen_subject_unseen_item,test,2,2_1_Ele_1,l47_1221,l47_1221_2_1_Ele_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
146,92.0,87.97709655761719,seen_subject_unseen_item,test,2,2_1_Ele_1,l55_1023,l55_1023_2_1_Ele_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
147,84.0,75.73453521728516,seen_subject_unseen_item,test,2,2_1_Ele_1,l57_1276,l57_1276_2_1_Ele_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
148,81.0,89.6932144165039,seen_subject_unseen_item,test,2,2_1_Ele_1,l5_1182,l5_1182_2_1_Ele_1_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
149,91.0,86.90283203125,seen_subject_unseen_item,test,2,2_1_Ele_1,l7_1088,l7_1088_2_1_Ele_1_0_0,7,False,0,0,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
150,81.0,67.66934967041016,seen_subject_unseen_item,test,2,2_1_Ele_1,l9_1145,l9_1145_2_1_Ele_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
151,95.0,93.80557250976562,seen_subject_unseen_item,test,2,2_1_Ele_2,l11_1227,l11_1227_2_1_Ele_2_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,1,Chinese
152,99.0,92.7468032836914,seen_subject_unseen_item,test,2,2_1_Ele_2,l13_1210,l13_1210_2_1_Ele_2_0_0,13,False,0,0,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
153,96.0,89.52184295654297,seen_subject_unseen_item,test,2,2_1_Ele_2,l15_1289,l15_1289_2_1_Ele_2_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
154,93.0,94.84166717529297,seen_subject_unseen_item,test,2,2_1_Ele_2,l17_1309,l17_1309_2_1_Ele_2_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
155,77.0,81.77399444580078,seen_subject_unseen_item,test,2,2_1_Ele_2,l1_1083,l1_1083_2_1_Ele_2_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
156,92.0,86.62581634521484,seen_subject_unseen_item,test,2,2_1_Ele_2,l25_1060,l25_1060_2_1_Ele_2_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
157,93.0,95.16643524169922,seen_subject_unseen_item,test,2,2_1_Ele_2,l27_1076,l27_1076_2_1_Ele_2_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
158,97.0,90.9501953125,seen_subject_unseen_item,test,2,2_1_Ele_2,l29_1196,l29_1196_2_1_Ele_2_0_0,29,False,0,1,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
159,88.0,88.13997650146484,seen_subject_unseen_item,test,2,2_1_Ele_2,l31_1120,l31_1120_2_1_Ele_2_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,1,Japanese
160,86.0,73.95984649658203,seen_subject_unseen_item,test,2,2_1_Ele_2,l33_1326,l33_1326_2_1_Ele_2_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
161,70.0,85.7588882446289,seen_subject_unseen_item,test,2,2_1_Ele_2,l37_1012,l37_1012_2_1_Ele_2_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
162,94.0,90.06803894042969,seen_subject_unseen_item,test,2,2_1_Ele_2,l39_1149,l39_1149_2_1_Ele_2_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
163,89.0,83.64861297607422,seen_subject_unseen_item,test,2,2_1_Ele_2,l3_1159,l3_1159_2_1_Ele_2_0_0,3,False,0,0,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
164,97.0,90.93787384033203,seen_subject_unseen_item,test,2,2_1_Ele_2,l41_1303,l41_1303_2_1_Ele_2_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
165,67.0,79.70801544189453,seen_subject_unseen_item,test,2,2_1_Ele_2,l43_1017,l43_1017_2_1_Ele_2_0_0,43,False,0,0,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
166,97.0,95.45928955078125,seen_subject_unseen_item,test,2,2_1_Ele_2,l45_1086,l45_1086_2_1_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
167,99.0,95.7596206665039,seen_subject_unseen_item,test,2,2_1_Ele_2,l47_1221,l47_1221_2_1_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
168,92.0,87.5485610961914,seen_subject_unseen_item,test,2,2_1_Ele_2,l55_1023,l55_1023_2_1_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
169,84.0,78.093505859375,seen_subject_unseen_item,test,2,2_1_Ele_2,l57_1276,l57_1276_2_1_Ele_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
170,81.0,90.95038604736328,seen_subject_unseen_item,test,2,2_1_Ele_2,l5_1182,l5_1182_2_1_Ele_2_0_0,5,False,0,1,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
171,91.0,82.39254760742188,seen_subject_unseen_item,test,2,2_1_Ele_2,l7_1088,l7_1088_2_1_Ele_2_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,1,Chinese
172,81.0,81.36368560791016,seen_subject_unseen_item,test,2,2_1_Ele_2,l9_1145,l9_1145_2_1_Ele_2_0_0,9,False,0,0,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,1,Chinese
173,91.0,82.60079193115234,seen_subject_unseen_item,test,2,2_1_Ele_3,l10_1181,l10_1181_2_1_Ele_3_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
174,90.0,95.02786254882812,seen_subject_unseen_item,test,2,2_1_Ele_3,l12_1229,l12_1229_2_1_Ele_3_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
175,97.0,91.79828643798828,seen_subject_unseen_item,test,2,2_1_Ele_3,l14_1280,l14_1280_2_1_Ele_3_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
176,88.0,94.4429702758789,seen_subject_unseen_item,test,2,2_1_Ele_3,l16_1293,l16_1293_2_1_Ele_3_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
177,95.0,90.62060546875,seen_subject_unseen_item,test,2,2_1_Ele_3,l26_1064,l26_1064_2_1_Ele_3_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
178,25.0,82.7159194946289,seen_subject_unseen_item,test,2,2_1_Ele_3,l28_1195,l28_1195_2_1_Ele_3_0_0,28,False,0,1,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
179,75.0,83.88607788085938,seen_subject_unseen_item,test,2,2_1_Ele_3,l2_1155,l2_1155_2_1_Ele_3_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
180,90.0,89.63157653808594,seen_subject_unseen_item,test,2,2_1_Ele_3,l30_1203,l30_1203_2_1_Ele_3_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
181,75.0,85.56753540039062,seen_subject_unseen_item,test,2,2_1_Ele_3,l32_1282,l32_1282_2_1_Ele_3_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
182,91.0,92.48043060302734,seen_subject_unseen_item,test,2,2_1_Ele_3,l34_1336,l34_1336_2_1_Ele_3_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
183,81.0,87.07429504394531,seen_subject_unseen_item,test,2,2_1_Ele_3,l38_1111,l38_1111_2_1_Ele_3_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,1,Korean
184,92.0,88.42595672607422,seen_subject_unseen_item,test,2,2_1_Ele_3,l40_1235,l40_1235_2_1_Ele_3_0_0,40,False,0,0,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Korean
185,86.0,86.5047836303711,seen_subject_unseen_item,test,2,2_1_Ele_3,l42_1317,l42_1317_2_1_Ele_3_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,1,Korean
186,76.0,77.26754760742188,seen_subject_unseen_item,test,2,2_1_Ele_3,l44_1018,l44_1018_2_1_Ele_3_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
187,93.0,95.01342010498047,seen_subject_unseen_item,test,2,2_1_Ele_3,l46_1172,l46_1172_2_1_Ele_3_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
188,98.0,89.30375671386719,seen_subject_unseen_item,test,2,2_1_Ele_3,l48_1245,l48_1245_2_1_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Portuguese
189,93.0,87.55790710449219,seen_subject_unseen_item,test,2,2_1_Ele_3,l4_1168,l4_1168_2_1_Ele_3_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
190,82.0,85.29301452636719,seen_subject_unseen_item,test,2,2_1_Ele_3,l56_1134,l56_1134_2_1_Ele_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
191,93.0,84.77515411376953,seen_subject_unseen_item,test,2,2_1_Ele_3,l58_1212,l58_1212_2_1_Ele_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,1,Spanish
192,95.0,94.45565795898438,seen_subject_unseen_item,test,2,2_1_Ele_3,l60_1222,l60_1222_2_1_Ele_3_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Spanish
193,84.0,87.73755645751953,seen_subject_unseen_item,test,2,2_1_Ele_3,l8_1104,l8_1104_2_1_Ele_3_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
194,91.0,80.07870483398438,seen_subject_unseen_item,test,2,2_1_Ele_4,l10_1181,l10_1181_2_1_Ele_4_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,1,Chinese
195,90.0,95.58853149414062,seen_subject_unseen_item,test,2,2_1_Ele_4,l12_1229,l12_1229_2_1_Ele_4_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Chinese
196,97.0,95.65177154541016,seen_subject_unseen_item,test,2,2_1_Ele_4,l14_1280,l14_1280_2_1_Ele_4_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
197,88.0,94.23319244384766,seen_subject_unseen_item,test,2,2_1_Ele_4,l16_1293,l16_1293_2_1_Ele_4_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,French
198,95.0,90.27519989013672,seen_subject_unseen_item,test,2,2_1_Ele_4,l26_1064,l26_1064_2_1_Ele_4_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
199,25.0,78.9896240234375,seen_subject_unseen_item,test,2,2_1_Ele_4,l28_1195,l28_1195_2_1_Ele_4_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
200,75.0,82.60549926757812,seen_subject_unseen_item,test,2,2_1_Ele_4,l2_1155,l2_1155_2_1_Ele_4_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Arabic
201,90.0,93.22399139404297,seen_subject_unseen_item,test,2,2_1_Ele_4,l30_1203,l30_1203_2_1_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Hebrew
202,75.0,83.97212982177734,seen_subject_unseen_item,test,2,2_1_Ele_4,l32_1282,l32_1282_2_1_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Japanese
