,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
22,90.0,86.5400161743164,unseen_subject_unseen_item,val,0,1_10_Adv_7,l56_1021,l56_1021_1_10_Adv_7_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
23,92.0,90.04279327392578,unseen_subject_unseen_item,val,0,1_10_Adv_7,l58_1115,l58_1115_1_10_Adv_7_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
24,96.0,94.35231018066406,unseen_subject_unseen_item,val,0,1_10_Adv_7,l60_1180,l60_1180_1_10_Adv_7_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
25,90.0,83.88988494873047,unseen_subject_unseen_item,val,0,1_10_Ele_1,l56_1021,l56_1021_1_10_Ele_1_0_0,56,False,0,0,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
26,92.0,92.47994995117188,unseen_subject_unseen_item,val,0,1_10_Ele_1,l58_1115,l58_1115_1_10_Ele_1_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
27,96.0,94.87825012207031,unseen_subject_unseen_item,val,0,1_10_Ele_1,l60_1180,l60_1180_1_10_Ele_1_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
28,95.0,90.2908935546875,unseen_subject_unseen_item,val,0,1_10_Ele_2,l55_1014,l55_1014_1_10_Ele_2_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
29,84.0,87.93578338623047,unseen_subject_unseen_item,val,0,1_10_Ele_2,l57_1102,l57_1102_1_10_Ele_2_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
30,88.0,85.8600082397461,unseen_subject_unseen_item,val,0,1_10_Ele_2,l59_1137,l59_1137_1_10_Ele_2_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
31,95.0,86.66124725341797,unseen_subject_unseen_item,val,0,1_10_Ele_2,l59_1220,l59_1220_1_10_Ele_2_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
32,90.0,84.5200424194336,unseen_subject_unseen_item,val,0,1_10_Ele_3,l56_1021,l56_1021_1_10_Ele_3_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
33,92.0,91.80400848388672,unseen_subject_unseen_item,val,0,1_10_Ele_3,l58_1115,l58_1115_1_10_Ele_3_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
34,96.0,95.7463150024414,unseen_subject_unseen_item,val,0,1_10_Ele_3,l60_1180,l60_1180_1_10_Ele_3_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
35,90.0,83.80146789550781,unseen_subject_unseen_item,val,0,1_10_Ele_4,l56_1021,l56_1021_1_10_Ele_4_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
36,92.0,90.11022186279297,unseen_subject_unseen_item,val,0,1_10_Ele_4,l58_1115,l58_1115_1_10_Ele_4_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
37,96.0,94.8880844116211,unseen_subject_unseen_item,val,0,1_10_Ele_4,l60_1180,l60_1180_1_10_Ele_4_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
38,90.0,84.4594955444336,unseen_subject_unseen_item,val,0,1_10_Ele_5,l56_1021,l56_1021_1_10_Ele_5_0_0,56,False,0,1,75.0,90.0,16.0,28.0,28.0,18.0,46.0,44.0,72.0,4.49981,2.77259,3.3322,3.3322,2.89037,3.82864,3.78419,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
39,92.0,94.62046813964844,unseen_subject_unseen_item,val,0,1_10_Ele_5,l58_1115,l58_1115_1_10_Ele_5_0_0,58,False,0,1,65.0,92.0,18.0,28.0,29.0,17.0,45.0,47.0,75.0,4.52179,2.89037,3.3322,3.3673,2.83321,3.80666,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
40,96.0,92.76763153076172,unseen_subject_unseen_item,val,0,1_10_Ele_5,l60_1180,l60_1180_1_10_Ele_5_0_0,60,False,0,1,90.0,96.0,19.0,28.0,29.0,20.0,48.0,48.0,76.0,4.56435,2.94444,3.3322,3.3673,2.99573,3.8712,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
41,95.0,87.64114379882812,unseen_subject_unseen_item,val,0,1_10_Ele_6,l55_1014,l55_1014_1_10_Ele_6_0_0,55,False,0,0,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
42,84.0,89.68934631347656,unseen_subject_unseen_item,val,0,1_10_Ele_6,l57_1102,l57_1102_1_10_Ele_6_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
43,88.0,89.93509674072266,unseen_subject_unseen_item,val,0,1_10_Ele_6,l59_1137,l59_1137_1_10_Ele_6_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
44,95.0,88.54872131347656,unseen_subject_unseen_item,val,0,1_10_Ele_6,l59_1220,l59_1220_1_10_Ele_6_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
45,95.0,91.5270004272461,unseen_subject_unseen_item,val,0,1_10_Ele_7,l55_1014,l55_1014_1_10_Ele_7_0_0,55,False,0,1,87.5,95.0,20.0,29.0,28.0,18.0,47.0,48.0,77.0,4.55388,2.99573,3.3673,3.3322,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
46,84.0,87.30269622802734,unseen_subject_unseen_item,val,0,1_10_Ele_7,l57_1102,l57_1102_1_10_Ele_7_0_0,57,False,0,0,75.0,84.0,18.0,22.0,27.0,17.0,39.0,45.0,67.0,4.43082,2.89037,3.09104,3.29584,2.83321,3.66356,3.80666,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
47,88.0,86.91597747802734,unseen_subject_unseen_item,val,0,1_10_Ele_7,l59_1137,l59_1137_1_10_Ele_7_0_0,59,False,0,1,81.25,88.0,17.0,27.0,26.0,18.0,45.0,43.0,70.0,4.47734,2.83321,3.29584,3.2581,2.89037,3.80666,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
48,95.0,85.26114654541016,unseen_subject_unseen_item,val,0,1_10_Ele_7,l59_1220,l59_1220_1_10_Ele_7_0_0,59,False,0,1,81.25,95.0,18.0,29.0,30.0,18.0,47.0,48.0,77.0,4.55388,2.89037,3.3673,3.4012,2.89037,3.85015,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Spanish
49,92.0,86.71480560302734,unseen_subject_unseen_item,val,0,2_3_Adv_1,l55_1023,l55_1023_2_3_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
50,84.0,82.87025451660156,unseen_subject_unseen_item,val,0,2_3_Adv_1,l57_1276,l57_1276_2_3_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
51,92.0,85.40847778320312,unseen_subject_unseen_item,val,0,2_3_Adv_2,l55_1023,l55_1023_2_3_Adv_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
52,84.0,83.2706069946289,unseen_subject_unseen_item,val,0,2_3_Adv_2,l57_1276,l57_1276_2_3_Adv_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
53,82.0,83.02725219726562,unseen_subject_unseen_item,val,0,2_3_Adv_3,l56_1134,l56_1134_2_3_Adv_3_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
54,93.0,85.876708984375,unseen_subject_unseen_item,val,0,2_3_Adv_3,l58_1212,l58_1212_2_3_Adv_3_0_0,58,False,0,0,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,3,Spanish
55,95.0,88.01663208007812,unseen_subject_unseen_item,val,0,2_3_Adv_3,l60_1222,l60_1222_2_3_Adv_3_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
56,92.0,86.76464080810547,unseen_subject_unseen_item,val,0,2_3_Adv_4,l55_1023,l55_1023_2_3_Adv_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
57,84.0,82.91899871826172,unseen_subject_unseen_item,val,0,2_3_Adv_4,l57_1276,l57_1276_2_3_Adv_4_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
58,82.0,84.78424835205078,unseen_subject_unseen_item,val,0,2_3_Ele_1,l56_1134,l56_1134_2_3_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
59,93.0,85.1727523803711,unseen_subject_unseen_item,val,0,2_3_Ele_1,l58_1212,l58_1212_2_3_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,3,Spanish
60,95.0,94.70757293701172,unseen_subject_unseen_item,val,0,2_3_Ele_1,l60_1222,l60_1222_2_3_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
61,82.0,83.88455200195312,unseen_subject_unseen_item,val,0,2_3_Ele_2,l56_1134,l56_1134_2_3_Ele_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
62,93.0,87.72975158691406,unseen_subject_unseen_item,val,0,2_3_Ele_2,l58_1212,l58_1212_2_3_Ele_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,3,Spanish
63,95.0,92.596435546875,unseen_subject_unseen_item,val,0,2_3_Ele_2,l60_1222,l60_1222_2_3_Ele_2_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
64,92.0,88.33723449707031,unseen_subject_unseen_item,val,0,2_3_Ele_3,l55_1023,l55_1023_2_3_Ele_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
65,84.0,82.79769134521484,unseen_subject_unseen_item,val,0,2_3_Ele_3,l57_1276,l57_1276_2_3_Ele_3_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
66,82.0,85.0162124633789,unseen_subject_unseen_item,val,0,2_3_Ele_4,l56_1134,l56_1134_2_3_Ele_4_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
67,93.0,88.02784729003906,unseen_subject_unseen_item,val,0,2_3_Ele_4,l58_1212,l58_1212_2_3_Ele_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,3,Spanish
68,95.0,89.95671844482422,unseen_subject_unseen_item,val,0,2_3_Ele_4,l60_1222,l60_1222_2_3_Ele_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Spanish
69,92.0,84.72434997558594,unseen_subject_unseen_item,val,0,2_6_Adv_1,l55_1023,l55_1023_2_6_Adv_1_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
70,84.0,85.63993835449219,unseen_subject_unseen_item,val,0,2_6_Adv_1,l57_1276,l57_1276_2_6_Adv_1_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
71,82.0,84.12208557128906,unseen_subject_unseen_item,val,0,2_6_Adv_2,l56_1134,l56_1134_2_6_Adv_2_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
72,93.0,87.95561981201172,unseen_subject_unseen_item,val,0,2_6_Adv_2,l58_1212,l58_1212_2_6_Adv_2_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,6,Spanish
73,95.0,89.01939392089844,unseen_subject_unseen_item,val,0,2_6_Adv_2,l60_1222,l60_1222_2_6_Adv_2_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
74,92.0,84.74491882324219,unseen_subject_unseen_item,val,0,2_6_Adv_3,l55_1023,l55_1023_2_6_Adv_3_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
75,84.0,83.71971130371094,unseen_subject_unseen_item,val,0,2_6_Adv_3,l57_1276,l57_1276_2_6_Adv_3_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
76,82.0,83.93793487548828,unseen_subject_unseen_item,val,0,2_6_Adv_4,l56_1134,l56_1134_2_6_Adv_4_0_0,56,False,0,0,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
77,93.0,87.5743637084961,unseen_subject_unseen_item,val,0,2_6_Adv_4,l58_1212,l58_1212_2_6_Adv_4_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,6,Spanish
78,95.0,88.94574737548828,unseen_subject_unseen_item,val,0,2_6_Adv_4,l60_1222,l60_1222_2_6_Adv_4_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
79,82.0,84.59417724609375,unseen_subject_unseen_item,val,0,2_6_Ele_1,l56_1134,l56_1134_2_6_Ele_1_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
80,93.0,89.01656341552734,unseen_subject_unseen_item,val,0,2_6_Ele_1,l58_1212,l58_1212_2_6_Ele_1_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,6,Spanish
81,95.0,90.02043151855469,unseen_subject_unseen_item,val,0,2_6_Ele_1,l60_1222,l60_1222_2_6_Ele_1_0_0,60,False,0,1,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
82,92.0,85.6053695678711,unseen_subject_unseen_item,val,0,2_6_Ele_2,l55_1023,l55_1023_2_6_Ele_2_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
83,84.0,86.72503662109375,unseen_subject_unseen_item,val,0,2_6_Ele_2,l57_1276,l57_1276_2_6_Ele_2_0_0,57,False,0,1,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
84,82.0,84.80803680419922,unseen_subject_unseen_item,val,0,2_6_Ele_3,l56_1134,l56_1134_2_6_Ele_3_0_0,56,False,0,1,70.0,82.0,15.0,21.0,27.0,19.0,40.0,42.0,63.0,4.40672,2.70805,3.04452,3.29584,2.94444,3.68888,3.73767,4.14313,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
85,93.0,87.39706420898438,unseen_subject_unseen_item,val,0,2_6_Ele_3,l58_1212,l58_1212_2_6_Ele_3_0_0,58,False,0,1,86.25,93.0,18.0,27.0,29.0,19.0,46.0,47.0,74.0,4.5326,2.89037,3.29584,3.3673,2.94444,3.82864,3.85015,4.30407,100.0,27.0,26.0,24.0,23.0,53.0,2,6,Spanish
86,95.0,92.73762512207031,unseen_subject_unseen_item,val,0,2_6_Ele_3,l60_1222,l60_1222_2_6_Ele_3_0_0,60,False,0,0,91.25,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
87,92.0,84.7885971069336,unseen_subject_unseen_item,val,0,2_6_Ele_4,l55_1023,l55_1023_2_6_Ele_4_0_0,55,False,0,1,65.0,92.0,18.0,27.0,29.0,18.0,45.0,47.0,74.0,4.52179,2.89037,3.29584,3.3673,2.89037,3.80666,3.85015,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
88,84.0,86.21812438964844,unseen_subject_unseen_item,val,0,2_6_Ele_4,l57_1276,l57_1276_2_6_Ele_4_0_0,57,False,0,0,60.0,84.0,17.0,24.0,26.0,17.0,41.0,43.0,67.0,4.43082,2.83321,3.17805,3.2581,2.83321,3.71357,3.7612,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Spanish
0,91.0,85.29039001464844,seen_subject_unseen_item,test,0,2_7_Adv_1,l10_1181,l10_1181_2_7_Adv_1_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,7,Chinese
1,90.0,85.64991760253906,seen_subject_unseen_item,test,0,2_7_Adv_1,l12_1229,l12_1229_2_7_Adv_1_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Chinese
2,97.0,89.27921295166016,seen_subject_unseen_item,test,0,2_7_Adv_1,l14_1280,l14_1280_2_7_Adv_1_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
3,88.0,91.01625061035156,seen_subject_unseen_item,test,0,2_7_Adv_1,l16_1293,l16_1293_2_7_Adv_1_0_0,16,False,0,1,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,French
4,95.0,88.6650161743164,seen_subject_unseen_item,test,0,2_7_Adv_1,l26_1064,l26_1064_2_7_Adv_1_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Hebrew
