,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
21,62.5,67.98404693603516,unseen_subject_unseen_item,val,1,2_7_Ele_2,l43_1017,l43_1017_2_7_Ele_2_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
22,86.25,83.52589416503906,unseen_subject_unseen_item,val,1,2_7_Ele_2,l45_1086,l45_1086_2_7_Ele_2_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
23,97.5,90.45100402832031,unseen_subject_unseen_item,val,1,2_7_Ele_2,l47_1221,l47_1221_2_7_Ele_2_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
24,70.0,73.28787231445312,unseen_subject_unseen_item,val,1,2_7_Ele_3,l44_1018,l44_1018_2_7_Ele_3_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
25,67.5,73.18040466308594,unseen_subject_unseen_item,val,1,2_7_Ele_3,l46_1172,l46_1172_2_7_Ele_3_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
26,92.5,80.81896209716797,unseen_subject_unseen_item,val,1,2_7_Ele_3,l48_1245,l48_1245_2_7_Ele_3_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
27,70.0,72.62967681884766,unseen_subject_unseen_item,val,1,2_7_Ele_4,l44_1018,l44_1018_2_7_Ele_4_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
28,67.5,81.72515106201172,unseen_subject_unseen_item,val,1,2_7_Ele_4,l46_1172,l46_1172_2_7_Ele_4_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
29,92.5,85.90290832519531,unseen_subject_unseen_item,val,1,2_7_Ele_4,l48_1245,l48_1245_2_7_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
30,62.5,70.37820434570312,unseen_subject_unseen_item,val,1,2_7_Ele_5,l43_1017,l43_1017_2_7_Ele_5_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
31,86.25,80.28785705566406,unseen_subject_unseen_item,val,1,2_7_Ele_5,l45_1086,l45_1086_2_7_Ele_5_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
32,97.5,77.83016967773438,unseen_subject_unseen_item,val,1,2_7_Ele_5,l47_1221,l47_1221_2_7_Ele_5_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
33,70.0,73.13047790527344,unseen_subject_unseen_item,val,1,2_7_Ele_6,l44_1018,l44_1018_2_7_Ele_6_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
34,67.5,74.09517669677734,unseen_subject_unseen_item,val,1,2_7_Ele_6,l46_1172,l46_1172_2_7_Ele_6_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
35,92.5,83.7649917602539,unseen_subject_unseen_item,val,1,2_7_Ele_6,l48_1245,l48_1245_2_7_Ele_6_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,7,Portuguese
36,70.0,71.33106994628906,unseen_subject_unseen_item,val,1,3_3_Adv_1,l44_1243,l44_1243_3_3_Adv_1_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
37,65.0,68.3068618774414,unseen_subject_unseen_item,val,1,3_3_Adv_1,l46_1272,l46_1272_3_3_Adv_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
38,62.5,82.31707000732422,unseen_subject_unseen_item,val,1,3_3_Adv_1,l48_1314,l48_1314_3_3_Adv_1_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
39,70.0,80.82976531982422,unseen_subject_unseen_item,val,1,3_3_Adv_2,l44_1243,l44_1243_3_3_Adv_2_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
40,65.0,66.89976501464844,unseen_subject_unseen_item,val,1,3_3_Adv_2,l46_1272,l46_1272_3_3_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
41,62.5,80.863037109375,unseen_subject_unseen_item,val,1,3_3_Adv_2,l48_1314,l48_1314_3_3_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
42,66.25,69.10071563720703,unseen_subject_unseen_item,val,1,3_3_Adv_3,l43_1127,l43_1127_3_3_Adv_3_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
43,61.25,68.20597839355469,unseen_subject_unseen_item,val,1,3_3_Adv_3,l45_1270,l45_1270_3_3_Adv_3_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
44,93.75,77.19149780273438,unseen_subject_unseen_item,val,1,3_3_Adv_3,l47_1311,l47_1311_3_3_Adv_3_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
45,66.25,67.08245849609375,unseen_subject_unseen_item,val,1,3_3_Adv_4,l43_1127,l43_1127_3_3_Adv_4_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
46,61.25,67.53598022460938,unseen_subject_unseen_item,val,1,3_3_Adv_4,l45_1270,l45_1270_3_3_Adv_4_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
47,93.75,74.81806945800781,unseen_subject_unseen_item,val,1,3_3_Adv_4,l47_1311,l47_1311_3_3_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
48,70.0,75.69619750976562,unseen_subject_unseen_item,val,1,3_3_Adv_5,l44_1243,l44_1243_3_3_Adv_5_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
49,65.0,70.54917907714844,unseen_subject_unseen_item,val,1,3_3_Adv_5,l46_1272,l46_1272_3_3_Adv_5_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
50,62.5,76.78738403320312,unseen_subject_unseen_item,val,1,3_3_Adv_5,l48_1314,l48_1314_3_3_Adv_5_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
51,66.25,69.09786987304688,unseen_subject_unseen_item,val,1,3_3_Ele_1,l43_1127,l43_1127_3_3_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
52,61.25,67.84161376953125,unseen_subject_unseen_item,val,1,3_3_Ele_1,l45_1270,l45_1270_3_3_Ele_1_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
53,93.75,78.15606689453125,unseen_subject_unseen_item,val,1,3_3_Ele_1,l47_1311,l47_1311_3_3_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
54,66.25,66.84087371826172,unseen_subject_unseen_item,val,1,3_3_Ele_2,l43_1127,l43_1127_3_3_Ele_2_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
55,61.25,69.16500091552734,unseen_subject_unseen_item,val,1,3_3_Ele_2,l45_1270,l45_1270_3_3_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
56,93.75,76.88856506347656,unseen_subject_unseen_item,val,1,3_3_Ele_2,l47_1311,l47_1311_3_3_Ele_2_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
57,70.0,81.81122589111328,unseen_subject_unseen_item,val,1,3_3_Ele_3,l44_1243,l44_1243_3_3_Ele_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
58,65.0,69.80797576904297,unseen_subject_unseen_item,val,1,3_3_Ele_3,l46_1272,l46_1272_3_3_Ele_3_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
59,62.5,78.47622680664062,unseen_subject_unseen_item,val,1,3_3_Ele_3,l48_1314,l48_1314_3_3_Ele_3_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
60,70.0,88.27413940429688,unseen_subject_unseen_item,val,1,3_3_Ele_4,l44_1243,l44_1243_3_3_Ele_4_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
61,65.0,69.17667388916016,unseen_subject_unseen_item,val,1,3_3_Ele_4,l46_1272,l46_1272_3_3_Ele_4_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
62,62.5,84.07511901855469,unseen_subject_unseen_item,val,1,3_3_Ele_4,l48_1314,l48_1314_3_3_Ele_4_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
63,66.25,67.19780731201172,unseen_subject_unseen_item,val,1,3_3_Ele_5,l43_1127,l43_1127_3_3_Ele_5_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
64,61.25,68.17475891113281,unseen_subject_unseen_item,val,1,3_3_Ele_5,l45_1270,l45_1270_3_3_Ele_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
65,93.75,75.34809875488281,unseen_subject_unseen_item,val,1,3_3_Ele_5,l47_1311,l47_1311_3_3_Ele_5_0_0,47,False,0,0,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,3,Portuguese
66,70.0,75.36878967285156,unseen_subject_unseen_item,val,1,3_7_Adv_1,l44_1243,l44_1243_3_7_Adv_1_0_0,44,False,0,0,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
67,65.0,69.44728088378906,unseen_subject_unseen_item,val,1,3_7_Adv_1,l46_1272,l46_1272_3_7_Adv_1_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
68,62.5,73.90914916992188,unseen_subject_unseen_item,val,1,3_7_Adv_1,l48_1314,l48_1314_3_7_Adv_1_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
69,70.0,80.26603698730469,unseen_subject_unseen_item,val,1,3_7_Adv_2,l44_1243,l44_1243_3_7_Adv_2_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
70,65.0,66.41950225830078,unseen_subject_unseen_item,val,1,3_7_Adv_2,l46_1272,l46_1272_3_7_Adv_2_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
71,62.5,74.30026245117188,unseen_subject_unseen_item,val,1,3_7_Adv_2,l48_1314,l48_1314_3_7_Adv_2_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
72,70.0,77.57402801513672,unseen_subject_unseen_item,val,1,3_7_Adv_3,l44_1243,l44_1243_3_7_Adv_3_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
73,65.0,69.50199890136719,unseen_subject_unseen_item,val,1,3_7_Adv_3,l46_1272,l46_1272_3_7_Adv_3_0_0,46,False,0,1,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
74,62.5,74.12481689453125,unseen_subject_unseen_item,val,1,3_7_Adv_3,l48_1314,l48_1314_3_7_Adv_3_0_0,48,False,0,1,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
75,66.25,72.17748260498047,unseen_subject_unseen_item,val,1,3_7_Adv_4,l43_1127,l43_1127_3_7_Adv_4_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
76,61.25,68.35265350341797,unseen_subject_unseen_item,val,1,3_7_Adv_4,l45_1270,l45_1270_3_7_Adv_4_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
77,93.75,76.23876190185547,unseen_subject_unseen_item,val,1,3_7_Adv_4,l47_1311,l47_1311_3_7_Adv_4_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
78,66.25,67.49414825439453,unseen_subject_unseen_item,val,1,3_7_Adv_5,l43_1127,l43_1127_3_7_Adv_5_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
79,61.25,67.28150177001953,unseen_subject_unseen_item,val,1,3_7_Adv_5,l45_1270,l45_1270_3_7_Adv_5_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
80,93.75,80.30673217773438,unseen_subject_unseen_item,val,1,3_7_Adv_5,l47_1311,l47_1311_3_7_Adv_5_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
81,70.0,83.29875183105469,unseen_subject_unseen_item,val,1,3_7_Adv_6,l44_1243,l44_1243_3_7_Adv_6_0_0,44,False,0,1,70.0,90.0,19.0,26.0,26.0,19.0,45.0,45.0,71.0,4.49981,2.94444,3.2581,3.2581,2.94444,3.80666,3.80666,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
82,65.0,66.50132751464844,unseen_subject_unseen_item,val,1,3_7_Adv_6,l46_1272,l46_1272_3_7_Adv_6_0_0,46,False,0,0,65.0,65.0,10.0,18.0,22.0,15.0,33.0,32.0,50.0,4.17439,2.30259,2.89037,3.09104,2.70805,3.49651,3.46574,3.91202,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
83,62.5,80.07962799072266,unseen_subject_unseen_item,val,1,3_7_Adv_6,l48_1314,l48_1314_3_7_Adv_6_0_0,48,False,0,0,62.5,89.0,18.0,23.0,30.0,18.0,41.0,48.0,71.0,4.48864,2.89037,3.13549,3.4012,2.89037,3.71357,3.8712,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
84,66.25,72.91273498535156,unseen_subject_unseen_item,val,1,3_7_Adv_7,l43_1127,l43_1127_3_7_Adv_7_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
85,61.25,67.83104705810547,unseen_subject_unseen_item,val,1,3_7_Adv_7,l45_1270,l45_1270_3_7_Adv_7_0_0,45,False,0,0,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
86,93.75,88.4212646484375,unseen_subject_unseen_item,val,1,3_7_Adv_7,l47_1311,l47_1311_3_7_Adv_7_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
87,66.25,67.8505630493164,unseen_subject_unseen_item,val,1,3_7_Ele_1,l43_1127,l43_1127_3_7_Ele_1_0_0,43,False,0,1,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
88,61.25,68.33536529541016,unseen_subject_unseen_item,val,1,3_7_Ele_1,l45_1270,l45_1270_3_7_Ele_1_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
89,93.75,76.69186401367188,unseen_subject_unseen_item,val,1,3_7_Ele_1,l47_1311,l47_1311_3_7_Ele_1_0_0,47,False,0,1,93.75,100.0,20.0,30.0,30.0,20.0,50.0,50.0,80.0,4.60517,2.99573,3.4012,3.4012,2.99573,3.91202,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
90,66.25,69.38377380371094,unseen_subject_unseen_item,val,1,3_7_Ele_2,l43_1127,l43_1127_3_7_Ele_2_0_0,43,False,0,0,66.25,83.0,19.0,22.0,27.0,15.0,37.0,46.0,68.0,4.41884,2.94444,3.09104,3.29584,2.70805,3.61092,3.82864,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
91,61.25,71.09590148925781,unseen_subject_unseen_item,val,1,3_7_Ele_2,l45_1270,l45_1270_3_7_Ele_2_0_0,45,False,0,1,61.25,53.0,9.0,16.0,19.0,9.0,25.0,28.0,44.0,3.97029,2.19722,2.77259,2.94444,2.19722,3.21888,3.3322,3.78419,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,7,Portuguese
