,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
525,75.0,86.2615737915039,seen_subject_unseen_item,test,9,2_3_Ele_4,l2_1155,l2_1155_2_3_Ele_4_0_0,2,False,0,0,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
526,90.0,86.91230773925781,seen_subject_unseen_item,test,9,2_3_Ele_4,l30_1203,l30_1203_2_3_Ele_4_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
527,75.0,86.5489501953125,seen_subject_unseen_item,test,9,2_3_Ele_4,l32_1282,l32_1282_2_3_Ele_4_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
528,91.0,91.65766143798828,seen_subject_unseen_item,test,9,2_3_Ele_4,l34_1336,l34_1336_2_3_Ele_4_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Japanese
529,81.0,88.09899139404297,seen_subject_unseen_item,test,9,2_3_Ele_4,l38_1111,l38_1111_2_3_Ele_4_0_0,38,False,0,0,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,3,Korean
530,92.0,87.24280548095703,seen_subject_unseen_item,test,9,2_3_Ele_4,l40_1235,l40_1235_2_3_Ele_4_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Korean
531,86.0,85.28729248046875,seen_subject_unseen_item,test,9,2_3_Ele_4,l42_1317,l42_1317_2_3_Ele_4_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,3,Korean
532,76.0,82.53585815429688,seen_subject_unseen_item,test,9,2_3_Ele_4,l44_1018,l44_1018_2_3_Ele_4_0_0,44,False,0,0,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
533,93.0,85.0256576538086,seen_subject_unseen_item,test,9,2_3_Ele_4,l46_1172,l46_1172_2_3_Ele_4_0_0,46,False,0,0,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
534,98.0,84.59981536865234,seen_subject_unseen_item,test,9,2_3_Ele_4,l48_1245,l48_1245_2_3_Ele_4_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Portuguese
535,93.0,87.6214370727539,seen_subject_unseen_item,test,9,2_3_Ele_4,l4_1168,l4_1168_2_3_Ele_4_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
536,88.0,90.92959594726562,seen_subject_unseen_item,test,9,2_3_Ele_4,l50_1132,l50_1132_2_3_Ele_4_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
537,97.0,88.66305541992188,seen_subject_unseen_item,test,9,2_3_Ele_4,l52_1162,l52_1162_2_3_Ele_4_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
538,68.0,83.5399398803711,seen_subject_unseen_item,test,9,2_3_Ele_4,l54_1167,l54_1167_2_3_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Russian
539,84.0,90.07450103759766,seen_subject_unseen_item,test,9,2_3_Ele_4,l8_1104,l8_1104_2_3_Ele_4_0_0,8,False,0,0,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Chinese
540,95.0,99.65664672851562,seen_subject_unseen_item,test,9,2_6_Adv_1,l11_1227,l11_1227_2_6_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
541,99.0,93.70844268798828,seen_subject_unseen_item,test,9,2_6_Adv_1,l13_1210,l13_1210_2_6_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
542,96.0,90.2888412475586,seen_subject_unseen_item,test,9,2_6_Adv_1,l15_1289,l15_1289_2_6_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
543,93.0,96.59903717041016,seen_subject_unseen_item,test,9,2_6_Adv_1,l17_1309,l17_1309_2_6_Adv_1_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
544,77.0,85.76140594482422,seen_subject_unseen_item,test,9,2_6_Adv_1,l1_1083,l1_1083_2_6_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
545,92.0,87.6636734008789,seen_subject_unseen_item,test,9,2_6_Adv_1,l25_1060,l25_1060_2_6_Adv_1_0_0,25,False,0,0,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
546,93.0,90.24601745605469,seen_subject_unseen_item,test,9,2_6_Adv_1,l27_1076,l27_1076_2_6_Adv_1_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
547,97.0,86.88674926757812,seen_subject_unseen_item,test,9,2_6_Adv_1,l29_1196,l29_1196_2_6_Adv_1_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
548,88.0,89.18045806884766,seen_subject_unseen_item,test,9,2_6_Adv_1,l31_1120,l31_1120_2_6_Adv_1_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
549,86.0,82.48185729980469,seen_subject_unseen_item,test,9,2_6_Adv_1,l33_1326,l33_1326_2_6_Adv_1_0_0,33,False,0,1,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
550,70.0,83.88951110839844,seen_subject_unseen_item,test,9,2_6_Adv_1,l37_1012,l37_1012_2_6_Adv_1_0_0,37,False,0,0,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
551,94.0,92.74081420898438,seen_subject_unseen_item,test,9,2_6_Adv_1,l39_1149,l39_1149_2_6_Adv_1_0_0,39,False,0,0,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
552,89.0,87.32452392578125,seen_subject_unseen_item,test,9,2_6_Adv_1,l3_1159,l3_1159_2_6_Adv_1_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
553,97.0,91.8414535522461,seen_subject_unseen_item,test,9,2_6_Adv_1,l41_1303,l41_1303_2_6_Adv_1_0_0,41,False,0,0,91.25,97.0,19.0,30.0,30.0,18.0,48.0,49.0,79.0,4.57471,2.94444,3.4012,3.4012,2.89037,3.8712,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
554,67.0,83.13037109375,seen_subject_unseen_item,test,9,2_6_Adv_1,l43_1017,l43_1017_2_6_Adv_1_0_0,43,False,0,1,62.5,67.0,11.0,17.0,24.0,15.0,32.0,35.0,52.0,4.20469,2.3979,2.83321,3.17805,2.70805,3.46574,3.55535,3.95124,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
555,97.0,88.46320343017578,seen_subject_unseen_item,test,9,2_6_Adv_1,l45_1086,l45_1086_2_6_Adv_1_0_0,45,False,0,1,86.25,97.0,20.0,29.0,28.0,20.0,49.0,48.0,77.0,4.57471,2.99573,3.3673,3.3322,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
556,99.0,95.45852661132812,seen_subject_unseen_item,test,9,2_6_Adv_1,l47_1221,l47_1221_2_6_Adv_1_0_0,47,False,0,1,97.5,99.0,20.0,30.0,29.0,20.0,50.0,49.0,79.0,4.59512,2.99573,3.4012,3.3673,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
557,96.0,89.41941833496094,seen_subject_unseen_item,test,9,2_6_Adv_1,l49_1097,l49_1097_2_6_Adv_1_0_0,49,False,0,0,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
558,92.0,93.00121307373047,seen_subject_unseen_item,test,9,2_6_Adv_1,l51_1151,l51_1151_2_6_Adv_1_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
559,97.0,89.66902923583984,seen_subject_unseen_item,test,9,2_6_Adv_1,l53_1166,l53_1166_2_6_Adv_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
560,81.0,90.30941009521484,seen_subject_unseen_item,test,9,2_6_Adv_1,l5_1182,l5_1182_2_6_Adv_1_0_0,5,False,0,0,62.5,81.0,17.0,25.0,25.0,14.0,39.0,42.0,67.0,4.39445,2.83321,3.21888,3.21888,2.63906,3.66356,3.73767,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
561,91.0,86.52558898925781,seen_subject_unseen_item,test,9,2_6_Adv_1,l7_1088,l7_1088_2_6_Adv_1_0_0,7,False,0,1,85.0,91.0,19.0,27.0,27.0,18.0,45.0,46.0,73.0,4.51086,2.94444,3.29584,3.29584,2.89037,3.80666,3.82864,4.29046,106.0,26.5,26.5,26.5,26.5,53.0,2,6,Chinese
562,81.0,83.38124084472656,seen_subject_unseen_item,test,9,2_6_Adv_1,l9_1145,l9_1145_2_6_Adv_1_0_0,9,False,0,1,58.75,81.0,16.0,23.0,23.0,19.0,42.0,39.0,62.0,4.39445,2.77259,3.13549,3.13549,2.94444,3.73767,3.66356,4.12713,90.83978,22.70994,27.57636,19.46567,21.08781,50.28631,2,6,Chinese
563,91.0,84.86077880859375,seen_subject_unseen_item,test,9,2_6_Adv_2,l10_1181,l10_1181_2_6_Adv_2_0_0,10,False,0,1,65.0,91.0,17.0,27.0,27.0,20.0,47.0,44.0,71.0,4.51086,2.83321,3.29584,3.29584,2.99573,3.85015,3.78419,4.26268,101.294,28.69997,27.01173,20.2588,21.94703,55.7117,2,6,Chinese
564,90.0,88.40642547607422,seen_subject_unseen_item,test,9,2_6_Adv_2,l12_1229,l12_1229_2_6_Adv_2_0_0,12,False,0,1,72.5,90.0,19.0,25.0,28.0,18.0,43.0,47.0,72.0,4.49981,2.94444,3.21888,3.3322,2.89037,3.7612,3.85015,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
565,97.0,96.1722183227539,seen_subject_unseen_item,test,9,2_6_Adv_2,l14_1280,l14_1280_2_6_Adv_2_0_0,14,False,0,1,86.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
566,88.0,90.65220642089844,seen_subject_unseen_item,test,9,2_6_Adv_2,l16_1293,l16_1293_2_6_Adv_2_0_0,16,False,0,0,81.25,88.0,18.0,23.0,28.0,19.0,42.0,46.0,69.0,4.47734,2.89037,3.13549,3.3322,2.94444,3.73767,3.82864,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
567,95.0,85.7707290649414,seen_subject_unseen_item,test,9,2_6_Adv_2,l26_1064,l26_1064_2_6_Adv_2_0_0,26,False,0,1,88.75,95.0,18.0,28.0,29.0,20.0,48.0,47.0,75.0,4.55388,2.89037,3.3322,3.3673,2.99573,3.8712,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
568,25.0,82.16773223876953,seen_subject_unseen_item,test,9,2_6_Adv_2,l28_1195,l28_1195_2_6_Adv_2_0_0,28,False,0,0,57.5,25.0,6.0,4.0,5.0,10.0,14.0,11.0,15.0,3.21888,1.79176,1.38629,1.60944,2.30259,2.63906,2.3979,2.70805,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
569,75.0,84.04650115966797,seen_subject_unseen_item,test,9,2_6_Adv_2,l2_1155,l2_1155_2_6_Adv_2_0_0,2,False,0,1,65.0,75.0,17.0,23.0,20.0,15.0,38.0,37.0,60.0,4.31749,2.83321,3.13549,2.99573,2.70805,3.63759,3.61092,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
570,90.0,85.36186218261719,seen_subject_unseen_item,test,9,2_6_Adv_2,l30_1203,l30_1203_2_6_Adv_2_0_0,30,False,0,1,81.25,90.0,18.0,25.0,28.0,19.0,44.0,46.0,71.0,4.49981,2.89037,3.21888,3.3322,2.94444,3.78419,3.82864,4.26268,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
571,75.0,85.17730712890625,seen_subject_unseen_item,test,9,2_6_Adv_2,l32_1282,l32_1282_2_6_Adv_2_0_0,32,False,0,1,68.75,75.0,12.0,25.0,22.0,16.0,41.0,34.0,59.0,4.31749,2.48491,3.21888,3.09104,2.77259,3.71357,3.52636,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
572,91.0,88.49446105957031,seen_subject_unseen_item,test,9,2_6_Adv_2,l34_1336,l34_1336_2_6_Adv_2_0_0,34,False,0,0,61.25,91.0,17.0,27.0,28.0,19.0,46.0,45.0,72.0,4.51086,2.83321,3.29584,3.3322,2.94444,3.82864,3.80666,4.27667,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
573,81.0,85.54651641845703,seen_subject_unseen_item,test,9,2_6_Adv_2,l38_1111,l38_1111_2_6_Adv_2_0_0,38,False,0,1,55.0,81.0,17.0,23.0,27.0,14.0,37.0,44.0,67.0,4.39445,2.83321,3.13549,3.29584,2.63906,3.61092,3.78419,4.20469,90.83978,25.95422,19.46567,22.70994,21.08781,45.41989,2,6,Korean
574,92.0,88.11165618896484,seen_subject_unseen_item,test,9,2_6_Adv_2,l40_1235,l40_1235_2_6_Adv_2_0_0,40,False,0,1,87.5,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
575,86.0,86.95321655273438,seen_subject_unseen_item,test,9,2_6_Adv_2,l42_1317,l42_1317_2_6_Adv_2_0_0,42,False,0,1,61.25,86.0,17.0,26.0,23.0,20.0,46.0,40.0,66.0,4.45435,2.83321,3.2581,3.13549,2.99573,3.82864,3.68888,4.18965,118.71846,29.67961,29.67961,-1.0,-1.0,59.35923,2,6,Korean
576,76.0,84.82337951660156,seen_subject_unseen_item,test,9,2_6_Adv_2,l44_1018,l44_1018_2_6_Adv_2_0_0,44,False,0,1,70.0,76.0,19.0,18.0,22.0,17.0,35.0,41.0,59.0,4.33073,2.94444,2.89037,3.09104,2.83321,3.55535,3.71357,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
577,93.0,84.92001342773438,seen_subject_unseen_item,test,9,2_6_Adv_2,l46_1172,l46_1172_2_6_Adv_2_0_0,46,False,0,1,67.5,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
578,98.0,90.1673812866211,seen_subject_unseen_item,test,9,2_6_Adv_2,l48_1245,l48_1245_2_6_Adv_2_0_0,48,False,0,1,92.5,98.0,20.0,29.0,29.0,20.0,49.0,49.0,78.0,4.58497,2.99573,3.3673,3.3673,2.99573,3.89182,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Portuguese
579,93.0,82.72480010986328,seen_subject_unseen_item,test,9,2_6_Adv_2,l4_1168,l4_1168_2_6_Adv_2_0_0,4,False,0,1,51.25,93.0,18.0,27.0,28.0,20.0,47.0,46.0,73.0,4.5326,2.89037,3.29584,3.3322,2.99573,3.85015,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
580,88.0,85.10675048828125,seen_subject_unseen_item,test,9,2_6_Adv_2,l50_1132,l50_1132_2_6_Adv_2_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
581,97.0,85.81050872802734,seen_subject_unseen_item,test,9,2_6_Adv_2,l52_1162,l52_1162_2_6_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
582,68.0,82.01372528076172,seen_subject_unseen_item,test,9,2_6_Adv_2,l54_1167,l54_1167_2_6_Adv_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Russian
583,84.0,90.78011322021484,seen_subject_unseen_item,test,9,2_6_Adv_2,l8_1104,l8_1104_2_6_Adv_2_0_0,8,False,0,1,61.25,84.0,17.0,23.0,27.0,17.0,40.0,44.0,67.0,4.43082,2.83321,3.13549,3.29584,2.83321,3.68888,3.78419,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Chinese
584,95.0,90.73705291748047,seen_subject_unseen_item,test,9,2_6_Adv_3,l11_1227,l11_1227_2_6_Adv_3_0_0,11,False,0,1,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,6,Chinese
585,99.0,91.09522247314453,seen_subject_unseen_item,test,9,2_6_Adv_3,l13_1210,l13_1210_2_6_Adv_3_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
586,96.0,89.94757080078125,seen_subject_unseen_item,test,9,2_6_Adv_3,l15_1289,l15_1289_2_6_Adv_3_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
587,93.0,95.53255462646484,seen_subject_unseen_item,test,9,2_6_Adv_3,l17_1309,l17_1309_2_6_Adv_3_0_0,17,False,0,0,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,French
588,77.0,84.32766723632812,seen_subject_unseen_item,test,9,2_6_Adv_3,l1_1083,l1_1083_2_6_Adv_3_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
589,92.0,86.3079833984375,seen_subject_unseen_item,test,9,2_6_Adv_3,l25_1060,l25_1060_2_6_Adv_3_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
590,93.0,87.13096618652344,seen_subject_unseen_item,test,9,2_6_Adv_3,l27_1076,l27_1076_2_6_Adv_3_0_0,27,False,0,1,86.25,93.0,20.0,26.0,27.0,20.0,46.0,47.0,73.0,4.5326,2.99573,3.2581,3.29584,2.99573,3.82864,3.85015,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
591,97.0,89.8029556274414,seen_subject_unseen_item,test,9,2_6_Adv_3,l29_1196,l29_1196_2_6_Adv_3_0_0,29,False,0,0,76.25,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Hebrew
592,88.0,86.54974365234375,seen_subject_unseen_item,test,9,2_6_Adv_3,l31_1120,l31_1120_2_6_Adv_3_0_0,31,False,0,1,73.25,88.0,17.0,25.0,27.0,19.0,44.0,44.0,69.0,4.47734,2.83321,3.21888,3.29584,2.94444,3.78419,3.78419,4.23411,101.294,28.69997,25.3235,21.94703,21.94703,54.02347,2,6,Japanese
593,86.0,83.72804260253906,seen_subject_unseen_item,test,9,2_6_Adv_3,l33_1326,l33_1326_2_6_Adv_3_0_0,33,False,0,0,51.25,86.0,16.0,28.0,25.0,17.0,45.0,41.0,69.0,4.45435,2.77259,3.3322,3.21888,2.83321,3.80666,3.71357,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Japanese
594,70.0,86.06407165527344,seen_subject_unseen_item,test,9,2_6_Adv_3,l37_1012,l37_1012_2_6_Adv_3_0_0,37,False,0,1,48.75,70.0,18.0,19.0,20.0,13.0,32.0,38.0,57.0,4.2485,2.89037,2.94444,2.99573,2.56495,3.46574,3.63759,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
595,94.0,82.55427551269531,seen_subject_unseen_item,test,9,2_6_Adv_3,l39_1149,l39_1149_2_6_Adv_3_0_0,39,False,0,1,92.5,94.0,17.0,29.0,30.0,18.0,47.0,47.0,76.0,4.54329,2.83321,3.3673,3.4012,2.89037,3.85015,3.85015,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Korean
596,89.0,82.19403839111328,seen_subject_unseen_item,test,9,2_6_Adv_3,l3_1159,l3_1159_2_6_Adv_3_0_0,3,False,0,1,65.0,89.0,19.0,25.0,26.0,19.0,44.0,45.0,70.0,4.48864,2.94444,3.21888,3.2581,2.94444,3.78419,3.80666,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,6,Arabic
