,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
24,88.0,94.65769958496094,unseen_subject_unseen_item,val,3,2_1_Ele_3,l50_1132,l50_1132_2_1_Ele_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
25,97.0,87.98878479003906,unseen_subject_unseen_item,val,3,2_1_Ele_3,l52_1162,l52_1162_2_1_Ele_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
26,68.0,82.1875991821289,unseen_subject_unseen_item,val,3,2_1_Ele_3,l54_1167,l54_1167_2_1_Ele_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
27,88.0,94.57030487060547,unseen_subject_unseen_item,val,3,2_1_Ele_4,l50_1132,l50_1132_2_1_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
28,97.0,89.18352508544922,unseen_subject_unseen_item,val,3,2_1_Ele_4,l52_1162,l52_1162_2_1_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
29,68.0,81.60279083251953,unseen_subject_unseen_item,val,3,2_1_Ele_4,l54_1167,l54_1167_2_1_Ele_4_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
30,88.0,92.54804229736328,unseen_subject_unseen_item,val,3,2_1_Ele_5,l50_1132,l50_1132_2_1_Ele_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
31,97.0,86.57076263427734,unseen_subject_unseen_item,val,3,2_1_Ele_5,l52_1162,l52_1162_2_1_Ele_5_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
32,68.0,77.83068084716797,unseen_subject_unseen_item,val,3,2_1_Ele_5,l54_1167,l54_1167_2_1_Ele_5_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
33,96.0,90.85441589355469,unseen_subject_unseen_item,val,3,2_1_Ele_6,l49_1097,l49_1097_2_1_Ele_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
34,92.0,95.3772201538086,unseen_subject_unseen_item,val,3,2_1_Ele_6,l51_1151,l51_1151_2_1_Ele_6_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
35,97.0,91.26229095458984,unseen_subject_unseen_item,val,3,2_1_Ele_6,l53_1166,l53_1166_2_1_Ele_6_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,1,Russian
36,88.0,89.50758361816406,unseen_subject_unseen_item,val,3,2_9_Adv_1,l50_1132,l50_1132_2_9_Adv_1_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
37,97.0,83.5521240234375,unseen_subject_unseen_item,val,3,2_9_Adv_1,l52_1162,l52_1162_2_9_Adv_1_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
38,68.0,75.063232421875,unseen_subject_unseen_item,val,3,2_9_Adv_1,l54_1167,l54_1167_2_9_Adv_1_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
39,88.0,90.69709014892578,unseen_subject_unseen_item,val,3,2_9_Adv_2,l50_1132,l50_1132_2_9_Adv_2_0_0,50,False,0,0,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
40,97.0,83.97700500488281,unseen_subject_unseen_item,val,3,2_9_Adv_2,l52_1162,l52_1162_2_9_Adv_2_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
41,68.0,77.53218841552734,unseen_subject_unseen_item,val,3,2_9_Adv_2,l54_1167,l54_1167_2_9_Adv_2_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
42,88.0,92.42054748535156,unseen_subject_unseen_item,val,3,2_9_Adv_3,l50_1132,l50_1132_2_9_Adv_3_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
43,97.0,86.43972778320312,unseen_subject_unseen_item,val,3,2_9_Adv_3,l52_1162,l52_1162_2_9_Adv_3_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
44,68.0,72.74974060058594,unseen_subject_unseen_item,val,3,2_9_Adv_3,l54_1167,l54_1167_2_9_Adv_3_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
45,96.0,89.32658386230469,unseen_subject_unseen_item,val,3,2_9_Adv_4,l49_1097,l49_1097_2_9_Adv_4_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
46,92.0,94.1509017944336,unseen_subject_unseen_item,val,3,2_9_Adv_4,l51_1151,l51_1151_2_9_Adv_4_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
47,97.0,90.16596984863281,unseen_subject_unseen_item,val,3,2_9_Adv_4,l53_1166,l53_1166_2_9_Adv_4_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
48,88.0,93.90731811523438,unseen_subject_unseen_item,val,3,2_9_Adv_5,l50_1132,l50_1132_2_9_Adv_5_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
49,97.0,85.16365814208984,unseen_subject_unseen_item,val,3,2_9_Adv_5,l52_1162,l52_1162_2_9_Adv_5_0_0,52,False,0,0,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
50,68.0,74.84676361083984,unseen_subject_unseen_item,val,3,2_9_Adv_5,l54_1167,l54_1167_2_9_Adv_5_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
51,96.0,89.10628509521484,unseen_subject_unseen_item,val,3,2_9_Adv_6,l49_1097,l49_1097_2_9_Adv_6_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
52,92.0,92.1913833618164,unseen_subject_unseen_item,val,3,2_9_Adv_6,l51_1151,l51_1151_2_9_Adv_6_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
53,97.0,88.8284912109375,unseen_subject_unseen_item,val,3,2_9_Adv_6,l53_1166,l53_1166_2_9_Adv_6_0_0,53,False,0,0,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
54,96.0,89.32804870605469,unseen_subject_unseen_item,val,3,2_9_Ele_1,l49_1097,l49_1097_2_9_Ele_1_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
55,92.0,92.87135314941406,unseen_subject_unseen_item,val,3,2_9_Ele_1,l51_1151,l51_1151_2_9_Ele_1_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
56,97.0,92.7032699584961,unseen_subject_unseen_item,val,3,2_9_Ele_1,l53_1166,l53_1166_2_9_Ele_1_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
57,96.0,90.3016586303711,unseen_subject_unseen_item,val,3,2_9_Ele_2,l49_1097,l49_1097_2_9_Ele_2_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
58,92.0,91.62013244628906,unseen_subject_unseen_item,val,3,2_9_Ele_2,l51_1151,l51_1151_2_9_Ele_2_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
59,97.0,90.52301025390625,unseen_subject_unseen_item,val,3,2_9_Ele_2,l53_1166,l53_1166_2_9_Ele_2_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
60,96.0,89.19490051269531,unseen_subject_unseen_item,val,3,2_9_Ele_3,l49_1097,l49_1097_2_9_Ele_3_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
61,92.0,91.67520141601562,unseen_subject_unseen_item,val,3,2_9_Ele_3,l51_1151,l51_1151_2_9_Ele_3_0_0,51,False,0,1,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
62,97.0,90.34676361083984,unseen_subject_unseen_item,val,3,2_9_Ele_3,l53_1166,l53_1166_2_9_Ele_3_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
63,88.0,93.31204223632812,unseen_subject_unseen_item,val,3,2_9_Ele_4,l50_1132,l50_1132_2_9_Ele_4_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
64,97.0,88.25215148925781,unseen_subject_unseen_item,val,3,2_9_Ele_4,l52_1162,l52_1162_2_9_Ele_4_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
65,68.0,76.5944595336914,unseen_subject_unseen_item,val,3,2_9_Ele_4,l54_1167,l54_1167_2_9_Ele_4_0_0,54,False,0,1,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
66,96.0,89.43423461914062,unseen_subject_unseen_item,val,3,2_9_Ele_5,l49_1097,l49_1097_2_9_Ele_5_0_0,49,False,0,1,90.0,96.0,20.0,28.0,29.0,19.0,47.0,49.0,77.0,4.56435,2.99573,3.3322,3.3673,2.94444,3.85015,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
67,92.0,89.61785888671875,unseen_subject_unseen_item,val,3,2_9_Ele_5,l51_1151,l51_1151_2_9_Ele_5_0_0,51,False,0,0,65.0,92.0,19.0,27.0,29.0,17.0,44.0,48.0,75.0,4.52179,2.94444,3.29584,3.3673,2.83321,3.78419,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
68,97.0,91.61412811279297,unseen_subject_unseen_item,val,3,2_9_Ele_5,l53_1166,l53_1166_2_9_Ele_5_0_0,53,False,0,1,96.25,97.0,20.0,27.0,30.0,20.0,47.0,50.0,77.0,4.57471,2.99573,3.29584,3.4012,2.99573,3.85015,3.91202,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
69,88.0,91.35918426513672,unseen_subject_unseen_item,val,3,2_9_Ele_6,l50_1132,l50_1132_2_9_Ele_6_0_0,50,False,0,1,72.5,88.0,19.0,23.0,28.0,18.0,41.0,47.0,70.0,4.47734,2.94444,3.13549,3.3322,2.89037,3.71357,3.85015,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
70,97.0,91.33584594726562,unseen_subject_unseen_item,val,3,2_9_Ele_6,l52_1162,l52_1162_2_9_Ele_6_0_0,52,False,0,1,66.25,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
71,68.0,82.87608337402344,unseen_subject_unseen_item,val,3,2_9_Ele_6,l54_1167,l54_1167_2_9_Ele_6_0_0,54,False,0,0,68.75,68.0,14.0,16.0,21.0,17.0,33.0,35.0,51.0,4.21951,2.63906,2.77259,3.04452,2.83321,3.49651,3.55535,3.93183,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,9,Russian
72,95.0,92.26599884033203,unseen_subject_unseen_item,val,3,3_4_Adv_1,l49_1106,l49_1106_3_4_Adv_1_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
73,93.0,91.33183288574219,unseen_subject_unseen_item,val,3,3_4_Adv_1,l51_1171,l51_1171_3_4_Adv_1_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
74,88.0,86.7861099243164,unseen_subject_unseen_item,val,3,3_4_Adv_1,l53_1184,l53_1184_3_4_Adv_1_0_0,53,False,0,1,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
75,94.0,81.6595687866211,unseen_subject_unseen_item,val,3,3_4_Adv_2,l50_1156,l50_1156_3_4_Adv_2_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
76,93.0,81.20365142822266,unseen_subject_unseen_item,val,3,3_4_Adv_2,l52_1173,l52_1173_3_4_Adv_2_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
77,87.0,82.16218566894531,unseen_subject_unseen_item,val,3,3_4_Adv_2,l54_1265,l54_1265_3_4_Adv_2_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
78,94.0,84.11734771728516,unseen_subject_unseen_item,val,3,3_4_Adv_3,l50_1156,l50_1156_3_4_Adv_3_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
79,93.0,78.17457580566406,unseen_subject_unseen_item,val,3,3_4_Adv_3,l52_1173,l52_1173_3_4_Adv_3_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
80,87.0,81.1868667602539,unseen_subject_unseen_item,val,3,3_4_Adv_3,l54_1265,l54_1265_3_4_Adv_3_0_0,54,False,0,0,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
81,94.0,83.41622924804688,unseen_subject_unseen_item,val,3,3_4_Adv_4,l50_1156,l50_1156_3_4_Adv_4_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
82,93.0,83.23629760742188,unseen_subject_unseen_item,val,3,3_4_Adv_4,l52_1173,l52_1173_3_4_Adv_4_0_0,52,False,0,0,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
83,87.0,83.06895446777344,unseen_subject_unseen_item,val,3,3_4_Adv_4,l54_1265,l54_1265_3_4_Adv_4_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
84,94.0,81.68242645263672,unseen_subject_unseen_item,val,3,3_4_Adv_5,l50_1156,l50_1156_3_4_Adv_5_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
85,93.0,80.74561309814453,unseen_subject_unseen_item,val,3,3_4_Adv_5,l52_1173,l52_1173_3_4_Adv_5_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
86,87.0,81.48579406738281,unseen_subject_unseen_item,val,3,3_4_Adv_5,l54_1265,l54_1265_3_4_Adv_5_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
87,94.0,86.68651580810547,unseen_subject_unseen_item,val,3,3_4_Ele_1,l50_1156,l50_1156_3_4_Ele_1_0_0,50,False,0,1,58.75,94.0,19.0,28.0,28.0,19.0,47.0,47.0,75.0,4.54329,2.94444,3.3322,3.3322,2.94444,3.85015,3.85015,4.31749,90.83978,21.08781,25.95422,22.70994,21.08781,47.04203,3,4,Russian
88,93.0,87.62832641601562,unseen_subject_unseen_item,val,3,3_4_Ele_1,l52_1173,l52_1173_3_4_Ele_1_0_0,52,False,0,1,73.75,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
89,87.0,83.7833023071289,unseen_subject_unseen_item,val,3,3_4_Ele_1,l54_1265,l54_1265_3_4_Ele_1_0_0,54,False,0,1,56.25,87.0,17.0,26.0,25.0,19.0,45.0,42.0,68.0,4.46591,2.83321,3.2581,3.21888,2.94444,3.80666,3.73767,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
90,95.0,94.23824310302734,unseen_subject_unseen_item,val,3,3_4_Ele_2,l49_1106,l49_1106_3_4_Ele_2_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
91,93.0,91.54927825927734,unseen_subject_unseen_item,val,3,3_4_Ele_2,l51_1171,l51_1171_3_4_Ele_2_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
92,88.0,87.4217529296875,unseen_subject_unseen_item,val,3,3_4_Ele_2,l53_1184,l53_1184_3_4_Ele_2_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
93,95.0,93.4642562866211,unseen_subject_unseen_item,val,3,3_4_Ele_3,l49_1106,l49_1106_3_4_Ele_3_0_0,49,False,0,1,75.0,95.0,18.0,27.0,30.0,20.0,47.0,48.0,75.0,4.55388,2.89037,3.29584,3.4012,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
94,93.0,92.29570007324219,unseen_subject_unseen_item,val,3,3_4_Ele_3,l51_1171,l51_1171_3_4_Ele_3_0_0,51,False,0,1,71.25,93.0,20.0,28.0,27.0,18.0,46.0,47.0,75.0,4.5326,2.99573,3.3322,3.29584,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,3,4,Russian
95,88.0,88.58646392822266,unseen_subject_unseen_item,val,3,3_4_Ele_3,l53_1184,l53_1184_3_4_Ele_3_0_0,53,False,0,0,70.0,88.0,18.0,27.0,25.0,18.0,45.0,43.0,70.0,4.47734,2.89037,3.29584,3.21888,2.89037,3.80666,3.7612,4.2485,92.0,23.0,23.0,21.0,25.0,46.0,3,4,Russian
