,label,prediction_prob,eval_regime,eval_type,fold_index,unique_paragraph_id,participant_id,unique_trial_id,list_number,question_preview,repeated_reading_trial,is_correct,lextale,michtest_score,MPT_reading_score,MPT_grammar_score,MPT_vocabulary_score,MPT_listening_score,MPT_listen_grammar,MPT_vocab_read,MPT_grammar_vocab_read,log_michtest_score,log_MPT_reading_score,log_MPT_grammar_score,log_MPT_vocabulary_score,log_MPT_listening_score,log_MPT_listen_grammar,log_MPT_vocab_read,log_MPT_grammar_vocab_read,converted_toefl_score,reading,listening,speaking,writing,toefl_lr,article_batch,article_id,L1
298,94.0,92.40351867675781,seen_subject_unseen_item,test,9,1_10_Ele_5,l34_1307,l34_1307_1_10_Ele_5_0_0,34,False,0,1,71.25,94.0,19.0,29.0,29.0,17.0,46.0,48.0,77.0,4.54329,2.94444,3.3673,3.3673,2.83321,3.82864,3.8712,4.34381,109.94302,26.72648,27.03019,-1.0,-1.0,53.75667,1,10,Japanese
299,89.0,84.62017822265625,seen_subject_unseen_item,test,9,1_10_Ele_5,l36_1327,l36_1327_1_10_Ele_5_0_0,36,False,0,0,66.25,89.0,16.0,27.0,27.0,19.0,46.0,43.0,70.0,4.48864,2.77259,3.29584,3.29584,2.94444,3.82864,3.7612,4.2485,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
300,88.0,89.7551040649414,seen_subject_unseen_item,test,9,1_10_Ele_5,l38_1020,l38_1020_1_10_Ele_5_0_0,38,False,0,1,56.25,88.0,18.0,24.0,27.0,19.0,43.0,45.0,69.0,4.47734,2.89037,3.17805,3.29584,2.94444,3.7612,3.80666,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
301,77.0,89.45262908935547,seen_subject_unseen_item,test,9,1_10_Ele_5,l40_1241,l40_1241_1_10_Ele_5_0_0,40,False,0,1,75.0,77.0,15.0,23.0,26.0,13.0,36.0,41.0,64.0,4.34381,2.70805,3.13549,3.2581,2.56495,3.58352,3.71357,4.15888,105.0,29.0,30.0,24.0,22.0,59.0,1,10,Korean
302,90.0,88.37743377685547,seen_subject_unseen_item,test,9,1_10_Ele_5,l42_1316,l42_1316_1_10_Ele_5_0_0,42,False,0,1,73.75,90.0,18.0,28.0,29.0,15.0,43.0,47.0,75.0,4.49981,2.89037,3.3322,3.3673,2.70805,3.7612,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
303,81.0,79.49034118652344,seen_subject_unseen_item,test,9,1_10_Ele_5,l44_1022,l44_1022_1_10_Ele_5_0_0,44,False,0,1,80.0,81.0,16.0,24.0,24.0,17.0,41.0,40.0,64.0,4.39445,2.77259,3.17805,3.17805,2.83321,3.71357,3.68888,4.15888,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
304,100.0,92.11968994140625,seen_subject_unseen_item,test,9,1_10_Ele_5,l46_1093,l46_1093_1_10_Ele_5_0_0,46,False,0,1,82.5,100.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.60517,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
305,93.0,89.12061309814453,seen_subject_unseen_item,test,9,1_10_Ele_5,l48_1214,l48_1214_1_10_Ele_5_0_0,48,False,0,1,53.75,93.0,17.0,28.0,28.0,20.0,48.0,45.0,73.0,4.5326,2.83321,3.3322,3.3322,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
306,93.0,91.46294403076172,seen_subject_unseen_item,test,9,1_10_Ele_5,l4_1073,l4_1073_1_10_Ele_5_0_0,4,False,0,1,71.25,93.0,18.0,28.0,27.0,20.0,48.0,45.0,73.0,4.5326,2.89037,3.3322,3.29584,2.99573,3.8712,3.80666,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
307,94.0,89.0777816772461,seen_subject_unseen_item,test,9,1_10_Ele_5,l50_1032,l50_1032_1_10_Ele_5_0_0,50,False,0,1,58.75,94.0,19.0,26.0,29.0,20.0,46.0,48.0,74.0,4.54329,2.94444,3.2581,3.3673,2.99573,3.82864,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
308,92.0,89.53160095214844,seen_subject_unseen_item,test,9,1_10_Ele_5,l52_1038,l52_1038_1_10_Ele_5_0_0,52,False,0,1,76.25,92.0,19.0,27.0,27.0,19.0,46.0,46.0,73.0,4.52179,2.94444,3.29584,3.29584,2.94444,3.82864,3.82864,4.29046,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
309,96.0,90.4578857421875,seen_subject_unseen_item,test,9,1_10_Ele_5,l54_1294,l54_1294_1_10_Ele_5_0_0,54,False,0,1,83.75,96.0,18.0,30.0,30.0,18.0,48.0,48.0,78.0,4.56435,2.89037,3.4012,3.4012,2.89037,3.8712,3.8712,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
310,68.0,76.33201599121094,seen_subject_unseen_item,test,9,1_10_Ele_5,l6_1312,l6_1312_1_10_Ele_5_0_0,6,False,0,0,52.5,68.0,12.0,20.0,23.0,13.0,33.0,35.0,55.0,4.21951,2.48491,2.99573,3.13549,2.56495,3.49651,3.55535,4.00733,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
311,99.0,90.22602081298828,seen_subject_unseen_item,test,9,1_10_Ele_5,l8_1061,l8_1061_1_10_Ele_5_0_0,8,False,0,1,95.0,99.0,19.0,30.0,30.0,20.0,50.0,49.0,79.0,4.59512,2.94444,3.4012,3.4012,2.99573,3.91202,3.89182,4.36945,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
312,95.0,93.75720977783203,seen_subject_unseen_item,test,9,1_10_Ele_6,l11_1139,l11_1139_1_10_Ele_6_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
313,91.0,86.684326171875,seen_subject_unseen_item,test,9,1_10_Ele_6,l13_1019,l13_1019_1_10_Ele_6_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
314,86.0,101.98438262939453,seen_subject_unseen_item,test,9,1_10_Ele_6,l15_1207,l15_1207_1_10_Ele_6_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
315,94.0,83.62804412841797,seen_subject_unseen_item,test,9,1_10_Ele_6,l17_1260,l17_1260_1_10_Ele_6_0_0,17,False,0,0,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
316,97.0,95.43260192871094,seen_subject_unseen_item,test,9,1_10_Ele_6,l19_1296,l19_1296_1_10_Ele_6_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
317,95.0,92.28599548339844,seen_subject_unseen_item,test,9,1_10_Ele_6,l1_1024,l1_1024_1_10_Ele_6_0_0,1,False,0,0,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
318,85.0,87.33855438232422,seen_subject_unseen_item,test,9,1_10_Ele_6,l21_1144,l21_1144_1_10_Ele_6_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
319,87.0,91.86605834960938,seen_subject_unseen_item,test,9,1_10_Ele_6,l25_1040,l25_1040_1_10_Ele_6_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
320,88.0,75.21138000488281,seen_subject_unseen_item,test,9,1_10_Ele_6,l27_1049,l27_1049_1_10_Ele_6_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
321,97.0,91.65022277832031,seen_subject_unseen_item,test,9,1_10_Ele_6,l29_1066,l29_1066_1_10_Ele_6_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
322,93.0,92.63069915771484,seen_subject_unseen_item,test,9,1_10_Ele_6,l31_1004,l31_1004_1_10_Ele_6_0_0,31,False,0,0,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
323,93.0,86.56259155273438,seen_subject_unseen_item,test,9,1_10_Ele_6,l33_1108,l33_1108_1_10_Ele_6_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
324,91.0,90.25946044921875,seen_subject_unseen_item,test,9,1_10_Ele_6,l35_1319,l35_1319_1_10_Ele_6_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
325,58.0,85.94622802734375,seen_subject_unseen_item,test,9,1_10_Ele_6,l37_1002,l37_1002_1_10_Ele_6_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
326,73.0,86.31124114990234,seen_subject_unseen_item,test,9,1_10_Ele_6,l39_1147,l39_1147_1_10_Ele_6_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
327,88.0,88.3973159790039,seen_subject_unseen_item,test,9,1_10_Ele_6,l3_1070,l3_1070_1_10_Ele_6_0_0,3,False,0,0,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
328,94.0,93.1085433959961,seen_subject_unseen_item,test,9,1_10_Ele_6,l41_1286,l41_1286_1_10_Ele_6_0_0,41,False,0,0,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
329,81.0,84.40339660644531,seen_subject_unseen_item,test,9,1_10_Ele_6,l43_1010,l43_1010_1_10_Ele_6_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
330,94.0,87.05133819580078,seen_subject_unseen_item,test,9,1_10_Ele_6,l45_1092,l45_1092_1_10_Ele_6_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
331,96.0,90.8119888305664,seen_subject_unseen_item,test,9,1_10_Ele_6,l47_1205,l47_1205_1_10_Ele_6_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
332,96.0,88.18894958496094,seen_subject_unseen_item,test,9,1_10_Ele_6,l49_1031,l49_1031_1_10_Ele_6_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
333,75.0,88.74282836914062,seen_subject_unseen_item,test,9,1_10_Ele_6,l51_1033,l51_1033_1_10_Ele_6_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
334,73.0,84.69583892822266,seen_subject_unseen_item,test,9,1_10_Ele_6,l53_1039,l53_1039_1_10_Ele_6_0_0,53,False,0,0,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
335,97.0,89.77328491210938,seen_subject_unseen_item,test,9,1_10_Ele_6,l5_1075,l5_1075_1_10_Ele_6_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
336,77.0,85.09201049804688,seen_subject_unseen_item,test,9,1_10_Ele_6,l7_1009,l7_1009_1_10_Ele_6_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
337,95.0,95.01806640625,seen_subject_unseen_item,test,9,1_10_Ele_6,l9_1126,l9_1126_1_10_Ele_6_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
338,95.0,89.66800689697266,seen_subject_unseen_item,test,9,1_10_Ele_7,l11_1139,l11_1139_1_10_Ele_7_0_0,11,False,0,1,88.75,95.0,19.0,27.0,30.0,19.0,46.0,49.0,76.0,4.55388,2.94444,3.29584,3.4012,2.94444,3.82864,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
339,91.0,88.62905883789062,seen_subject_unseen_item,test,9,1_10_Ele_7,l13_1019,l13_1019_1_10_Ele_7_0_0,13,False,0,1,78.75,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
340,86.0,91.03080749511719,seen_subject_unseen_item,test,9,1_10_Ele_7,l15_1207,l15_1207_1_10_Ele_7_0_0,15,False,0,0,70.0,86.0,16.0,27.0,25.0,18.0,45.0,41.0,68.0,4.45435,2.77259,3.29584,3.21888,2.89037,3.80666,3.71357,4.21951,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
341,94.0,82.30709075927734,seen_subject_unseen_item,test,9,1_10_Ele_7,l17_1260,l17_1260_1_10_Ele_7_0_0,17,False,0,1,80.0,94.0,18.0,28.0,30.0,18.0,46.0,48.0,76.0,4.54329,2.89037,3.3322,3.4012,2.89037,3.82864,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,French
342,97.0,91.99825286865234,seen_subject_unseen_item,test,9,1_10_Ele_7,l19_1296,l19_1296_1_10_Ele_7_0_0,19,False,0,1,85.0,97.0,19.0,29.0,29.0,20.0,49.0,48.0,77.0,4.57471,2.94444,3.3673,3.3673,2.99573,3.89182,3.8712,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
343,95.0,93.69119262695312,seen_subject_unseen_item,test,9,1_10_Ele_7,l1_1024,l1_1024_1_10_Ele_7_0_0,1,False,0,1,72.5,95.0,20.0,27.0,28.0,20.0,47.0,48.0,75.0,4.55388,2.99573,3.29584,3.3322,2.99573,3.85015,3.8712,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
344,85.0,88.84953308105469,seen_subject_unseen_item,test,9,1_10_Ele_7,l21_1144,l21_1144_1_10_Ele_7_0_0,21,False,0,0,85.0,85.0,13.0,27.0,27.0,18.0,45.0,40.0,67.0,4.44265,2.56495,3.29584,3.29584,2.89037,3.80666,3.68888,4.20469,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Vietnamese
345,87.0,86.9578857421875,seen_subject_unseen_item,test,9,1_10_Ele_7,l25_1040,l25_1040_1_10_Ele_7_0_0,25,False,0,0,75.0,87.0,16.0,25.0,28.0,18.0,43.0,44.0,69.0,4.46591,2.77259,3.21888,3.3322,2.89037,3.7612,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
346,88.0,81.94178771972656,seen_subject_unseen_item,test,9,1_10_Ele_7,l27_1049,l27_1049_1_10_Ele_7_0_0,27,False,0,1,63.75,88.0,17.0,26.0,26.0,19.0,45.0,43.0,69.0,4.47734,2.83321,3.2581,3.2581,2.94444,3.80666,3.7612,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
347,97.0,91.69590759277344,seen_subject_unseen_item,test,9,1_10_Ele_7,l29_1066,l29_1066_1_10_Ele_7_0_0,29,False,0,1,93.75,97.0,20.0,28.0,29.0,20.0,48.0,49.0,77.0,4.57471,2.99573,3.3322,3.3673,2.99573,3.8712,3.89182,4.34381,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Hebrew
348,93.0,87.7850341796875,seen_subject_unseen_item,test,9,1_10_Ele_7,l31_1004,l31_1004_1_10_Ele_7_0_0,31,False,0,1,83.75,93.0,18.0,29.0,27.0,19.0,48.0,45.0,74.0,4.5326,2.89037,3.3673,3.29584,2.94444,3.8712,3.80666,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
349,93.0,80.26506805419922,seen_subject_unseen_item,test,9,1_10_Ele_7,l33_1108,l33_1108_1_10_Ele_7_0_0,33,False,0,1,58.75,93.0,18.0,28.0,29.0,18.0,46.0,47.0,75.0,4.5326,2.89037,3.3322,3.3673,2.89037,3.82864,3.85015,4.31749,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
350,91.0,86.83436584472656,seen_subject_unseen_item,test,9,1_10_Ele_7,l35_1319,l35_1319_1_10_Ele_7_0_0,35,False,0,1,81.25,91.0,19.0,28.0,27.0,17.0,45.0,46.0,74.0,4.51086,2.94444,3.3322,3.29584,2.83321,3.80666,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Japanese
351,58.0,88.89764404296875,seen_subject_unseen_item,test,9,1_10_Ele_7,l37_1002,l37_1002_1_10_Ele_7_0_0,37,False,0,0,60.0,58.0,9.0,18.0,19.0,12.0,30.0,28.0,46.0,4.06044,2.19722,2.89037,2.94444,2.48491,3.4012,3.3322,3.82864,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
352,73.0,81.94200134277344,seen_subject_unseen_item,test,9,1_10_Ele_7,l39_1147,l39_1147_1_10_Ele_7_0_0,39,False,0,1,61.25,73.0,16.0,21.0,22.0,14.0,35.0,38.0,59.0,4.29046,2.77259,3.04452,3.09104,2.63906,3.55535,3.63759,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
353,88.0,86.24908447265625,seen_subject_unseen_item,test,9,1_10_Ele_7,l3_1070,l3_1070_1_10_Ele_7_0_0,3,False,0,1,75.0,88.0,18.0,25.0,26.0,19.0,44.0,44.0,69.0,4.47734,2.89037,3.21888,3.2581,2.94444,3.78419,3.78419,4.23411,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
354,94.0,87.71329498291016,seen_subject_unseen_item,test,9,1_10_Ele_7,l41_1286,l41_1286_1_10_Ele_7_0_0,41,False,0,1,71.25,94.0,17.0,28.0,29.0,20.0,48.0,46.0,74.0,4.54329,2.83321,3.3322,3.3673,2.99573,3.8712,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Korean
355,81.0,86.19957733154297,seen_subject_unseen_item,test,9,1_10_Ele_7,l43_1010,l43_1010_1_10_Ele_7_0_0,43,False,0,1,60.0,81.0,18.0,23.0,24.0,16.0,39.0,42.0,65.0,4.39445,2.89037,3.13549,3.17805,2.77259,3.66356,3.73767,4.17439,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
356,94.0,87.28580474853516,seen_subject_unseen_item,test,9,1_10_Ele_7,l45_1092,l45_1092_1_10_Ele_7_0_0,45,False,0,1,83.75,94.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.54329,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
357,96.0,85.26364135742188,seen_subject_unseen_item,test,9,1_10_Ele_7,l47_1205,l47_1205_1_10_Ele_7_0_0,47,False,0,1,65.0,96.0,19.0,27.0,30.0,20.0,47.0,49.0,76.0,4.56435,2.94444,3.29584,3.4012,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Portuguese
358,96.0,89.97248840332031,seen_subject_unseen_item,test,9,1_10_Ele_7,l49_1031,l49_1031_1_10_Ele_7_0_0,49,False,0,1,87.5,96.0,20.0,27.0,29.0,20.0,47.0,49.0,76.0,4.56435,2.99573,3.29584,3.3673,2.99573,3.85015,3.89182,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
359,75.0,88.07493591308594,seen_subject_unseen_item,test,9,1_10_Ele_7,l51_1033,l51_1033_1_10_Ele_7_0_0,51,False,0,1,67.5,75.0,17.0,16.0,27.0,15.0,31.0,44.0,60.0,4.31749,2.83321,2.77259,3.29584,2.70805,3.43399,3.78419,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
360,73.0,78.31273651123047,seen_subject_unseen_item,test,9,1_10_Ele_7,l53_1039,l53_1039_1_10_Ele_7_0_0,53,False,0,1,70.0,73.0,14.0,17.0,26.0,16.0,33.0,40.0,57.0,4.29046,2.63906,2.83321,3.2581,2.77259,3.49651,3.68888,4.04305,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Russian
361,97.0,78.50367736816406,seen_subject_unseen_item,test,9,1_10_Ele_7,l5_1075,l5_1075_1_10_Ele_7_0_0,5,False,0,1,87.5,97.0,20.0,29.0,29.0,19.0,48.0,49.0,78.0,4.57471,2.99573,3.3673,3.3673,2.94444,3.8712,3.89182,4.35671,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Arabic
362,77.0,77.43716430664062,seen_subject_unseen_item,test,9,1_10_Ele_7,l7_1009,l7_1009_1_10_Ele_7_0_0,7,False,0,1,73.75,77.0,14.0,20.0,26.0,17.0,37.0,40.0,60.0,4.34381,2.63906,2.99573,3.2581,2.83321,3.61092,3.68888,4.09434,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
363,95.0,92.50885772705078,seen_subject_unseen_item,test,9,1_10_Ele_7,l9_1126,l9_1126_1_10_Ele_7_0_0,9,False,0,1,92.5,95.0,20.0,28.0,28.0,19.0,47.0,48.0,76.0,4.55388,2.99573,3.3322,3.3322,2.94444,3.85015,3.8712,4.33073,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,1,10,Chinese
364,95.0,99.07466888427734,seen_subject_unseen_item,test,9,2_3_Adv_1,l11_1227,l11_1227_2_3_Adv_1_0_0,11,False,0,0,75.0,95.0,20.0,27.0,29.0,19.0,46.0,49.0,76.0,4.55388,2.99573,3.29584,3.3673,2.94444,3.82864,3.89182,4.33073,112.0,30.0,30.0,25.0,27.0,60.0,2,3,Chinese
365,99.0,95.04198455810547,seen_subject_unseen_item,test,9,2_3_Adv_1,l13_1210,l13_1210_2_3_Adv_1_0_0,13,False,0,1,83.75,99.0,20.0,30.0,30.0,19.0,49.0,50.0,80.0,4.59512,2.99573,3.4012,3.4012,2.94444,3.89182,3.91202,4.38203,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
366,96.0,87.51046752929688,seen_subject_unseen_item,test,9,2_3_Adv_1,l15_1289,l15_1289_2_3_Adv_1_0_0,15,False,0,1,92.5,96.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,4.56435,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
367,93.0,94.3738021850586,seen_subject_unseen_item,test,9,2_3_Adv_1,l17_1309,l17_1309_2_3_Adv_1_0_0,17,False,0,1,76.25,93.0,18.0,28.0,28.0,19.0,47.0,46.0,74.0,4.5326,2.89037,3.3322,3.3322,2.94444,3.85015,3.82864,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,French
368,77.0,84.2791976928711,seen_subject_unseen_item,test,9,2_3_Adv_1,l1_1083,l1_1083_2_3_Adv_1_0_0,1,False,0,1,56.25,77.0,12.0,24.0,23.0,18.0,42.0,35.0,59.0,4.34381,2.48491,3.17805,3.13549,2.89037,3.73767,3.55535,4.07754,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Arabic
369,92.0,86.90362548828125,seen_subject_unseen_item,test,9,2_3_Adv_1,l25_1060,l25_1060_2_3_Adv_1_0_0,25,False,0,1,80.0,92.0,18.0,26.0,30.0,18.0,44.0,48.0,74.0,4.52179,2.89037,3.2581,3.4012,2.89037,3.78419,3.8712,4.30407,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,2,3,Hebrew
